serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
89460800120113347197,2021-06-16,23:34:15,2021-06-16 23:34:15,43.38781,-116.132454,0.91,3,61,30.58,1129.0,3.86,5.84,9.0,12,1.32,,0,,32.0,0
89460800120113347197,2021-06-16,23:34:11,2021-06-16 23:34:11,43.387585,-116.133293,1.0,3,58,29.11,1126.0,3.86,5.59,5.0,11,1.56,,0,,32.0,1
89460800120113347197,2021-06-16,23:34:06,2021-06-16 23:34:06,43.38731,-116.134254,0.99,3,70,36.28,1123.0,3.86,5.7,6.0,10,1.5,,0,,32.0,0
89460800120113347197,2021-06-16,23:34:02,2021-06-16 23:34:02,43.386963,-116.135002,0.94,3,52,36.57,1118.0,3.86,5.77,8.0,12,1.47,,0,,32.0,1
89460800120113347197,2021-06-16,23:33:57,2021-06-16 23:33:57,43.386429,-116.135941,0.97,3,54,39.9,1126.0,3.86,5.81,9.0,11,1.48,,0,,32.0,0
89460800120113347197,2021-06-16,23:33:53,2021-06-16 23:33:53,43.386047,-116.13681,0.99,3,58,37.71,1141.0,3.86,5.71,7.0,10,1.5,,0,,32.0,1
89460800120113347197,2021-06-16,23:33:48,2021-06-16 23:33:48,43.38559,-116.137825,0.93,3,49,35.59,1156.0,3.86,5.68,6.0,12,1.47,,0,,32.0,0
89460800120113347197,2021-06-16,23:33:44,2021-06-16 23:33:44,43.385147,-116.13839,0.99,3,37,31.9,1167.0,3.86,5.69,7.0,10,1.5,,0,,32.0,1
89460800120113347197,2021-06-16,23:33:39,2021-06-16 23:33:39,43.384537,-116.138847,0.97,3,23,28.54,1180.0,3.85,5.72,7.0,12,1.55,,0,,32.0,0
89460800120113347197,2021-06-16,23:33:35,2021-06-16 23:33:35,43.384079,-116.139137,0.99,3,24,25.68,1191.0,3.85,5.7,7.0,11,1.58,,0,,32.0,1
89460800120113347197,2021-06-16,23:33:30,2021-06-16 23:33:30,43.38369,-116.139435,0.99,3,30,16.42,1202.0,3.86,5.74,8.0,11,1.58,,0,,32.0,0
89460800120113347197,2021-06-16,23:33:26,2021-06-16 23:33:26,43.383446,-116.139503,0.88,3,17,8.41,1197.0,3.86,5.71,7.0,11,1.31,,0,,31.0,1
89460800120113347197,2021-06-16,23:33:21,2021-06-16 23:33:21,43.383163,-116.139656,1.03,3,34,21.09,1185.0,3.86,5.81,9.0,10,1.61,,0,,32.0,0
89460800120113347197,2021-06-16,23:33:17,2021-06-16 23:33:17,43.382858,-116.140076,0.95,3,56,25.93,1188.0,3.85,5.78,8.0,11,1.49,,0,,31.0,1
89460800120113347197,2021-06-16,23:33:12,2021-06-16 23:33:12,43.38253,-116.140556,1.2,3,22,15.31,1190.0,3.86,5.73,7.0,10,1.62,,0,,32.0,0
89460800120113347197,2021-06-16,23:33:08,2021-06-16 23:33:08,43.382259,-116.140755,0.91,3,46,23.5,1181.0,3.86,5.85,9.0,11,1.47,,0,,32.0,1
89460800120113347197,2021-06-16,23:33:03,2021-06-16 23:33:03,43.381901,-116.141167,1.03,3,27,18.46,1174.0,3.86,5.62,6.0,10,1.62,,0,,32.0,0
89460800120113347197,2021-06-16,23:32:59,2021-06-16 23:32:59,43.381584,-116.14122,0.81,3,8,15.75,1171.0,3.86,5.74,8.0,12,1.15,,0,,32.0,1
89460800120113347197,2021-06-16,23:32:54,2021-06-16 23:32:54,43.381271,-116.141235,0.84,3,14,14.65,1173.0,3.86,5.86,10.0,12,1.18,,0,,32.0,0
89460800120113347197,2021-06-16,23:32:50,2021-06-16 23:32:50,43.380985,-116.141327,0.87,3,354,15.11,1162.0,3.86,5.74,8.0,12,1.21,,0,,32.0,1
89460800120113347197,2021-06-16,23:32:45,2021-06-16 23:32:45,43.380646,-116.141335,0.96,3,331,11.56,1152.0,3.86,5.78,9.0,11,1.33,,0,,32.0,0
89460800120113347197,2021-06-16,23:32:41,2021-06-16 23:32:41,43.380527,-116.141159,0.89,3,334,12.26,1144.0,3.86,5.78,9.0,12,1.25,,0,,32.0,1
89460800120113347197,2021-06-16,23:32:36,2021-06-16 23:32:36,43.380333,-116.141075,0.87,3,350,7.3,1137.0,3.86,5.68,7.0,12,1.21,,0,,31.0,0
89460800120113347197,2021-06-16,23:32:32,2021-06-16 23:32:32,43.38023,-116.1409,0.87,3,71,6.0,1129.0,3.86,5.89,11.0,12,1.21,,0,,31.0,1
89460800120113347197,2021-06-16,23:32:27,2021-06-16 23:32:27,43.380398,-116.14151,0.97,3,131,33.55,1125.0,3.85,5.74,8.0,11,1.37,,0,,32.0,0
89460800120113347197,2021-06-16,23:32:23,2021-06-16 23:32:23,43.380939,-116.142044,0.88,3,159,38.07,1113.0,3.85,5.61,6.0,11,1.32,,1,,32.0,1
89460800120113347197,2021-06-16,23:32:18,2021-06-16 23:32:18,43.381359,-116.141853,0.84,3,331,9.86,1111.0,3.85,5.85,10.0,12,1.19,,0,,32.0,0
89460800120113347197,2021-06-16,23:32:14,2021-06-16 23:32:14,43.381271,-116.141678,0.98,3,65,16.66,1102.0,3.86,5.94,12.0,11,1.35,,1,,32.0,1
89460800120113347197,2021-06-16,23:32:09,2021-06-16 23:32:09,43.381466,-116.142303,0.8,3,147,33.71,1094.0,3.86,5.56,5.0,12,1.18,,0,,32.0,0
89460800120113347197,2021-06-16,23:32:05,2021-06-16 23:32:05,43.382038,-116.142517,0.83,3,221,18.94,1090.0,3.86,5.24,1.0,12,1.19,,0,,31.0,1
89460800120113347197,2021-06-16,23:32:00,2021-06-16 23:32:00,43.382137,-116.142159,0.87,3,30,13.27,1080.0,3.86,5.87,11.0,12,1.21,,0,,32.0,0
89460800120113347197,2021-06-16,23:31:56,2021-06-16 23:31:56,43.382149,-116.142593,0.84,3,133,30.76,1079.0,3.86,5.23,1.0,12,1.3,,0,,32.0,1
89460800120113347197,2021-06-16,23:31:51,2021-06-16 23:31:51,43.38258,-116.143341,0.98,3,96,18.47,1074.0,3.86,5.37,3.0,10,1.52,,0,,32.0,0
89460800120113347197,2021-06-16,23:31:47,2021-06-16 23:31:47,43.382553,-116.14341,0.82,3,206,17.13,1069.0,3.85,5.56,5.0,12,1.22,,0,,31.0,1
89460800120113347197,2021-06-16,23:31:42,2021-06-16 23:31:42,43.38306,-116.143379,0.82,3,162,27.18,1063.0,3.86,5.83,10.0,12,1.19,,0,,31.0,0
89460800120113347197,2021-06-16,23:31:38,2021-06-16 23:31:38,43.383369,-116.143822,0.96,3,287,10.94,1057.0,3.86,5.65,6.0,11,1.5,,0,,31.0,1
89460800120113347197,2021-06-16,23:31:33,2021-06-16 23:31:33,43.383381,-116.143806,0.88,3,228,17.48,1048.0,3.86,5.68,7.0,12,1.37,,0,,31.0,0
89460800120113347197,2021-06-16,23:31:29,2021-06-16 23:31:29,43.383762,-116.143814,1.06,3,119,24.61,1039.0,3.85,5.88,11.0,11,1.53,,0,,31.0,1
89460800120113347197,2021-06-16,23:31:24,2021-06-16 23:31:24,43.383827,-116.144226,0.88,3,240,7.36,1026.0,3.86,5.18,1.0,12,1.32,,0,,32.0,0
89460800120113347197,2021-06-16,23:31:20,2021-06-16 23:31:20,43.384075,-116.143997,0.96,3,163,25.85,1015.0,3.86,5.96,13.0,11,1.52,,1,,31.0,1
89460800120113347197,2021-06-16,23:31:15,2021-06-16 23:31:15,43.384129,-116.144516,0.98,3,55,16.94,1006.0,3.85,5.77,9.0,10,1.52,,5,,31.0,0
89460800120113347197,2021-06-16,23:31:11,2021-06-16 23:31:11,43.383911,-116.144707,0.83,3,351,7.45,1000.0,3.86,5.67,7.0,12,1.19,,10,,32.0,1
89460800120113347197,2021-06-16,23:31:06,2021-06-16 23:31:06,43.383644,-116.14463,0.89,3,303,15.65,991.0,3.86,5.63,6.0,11,1.24,,7,,31.0,0
89460800120113347197,2021-06-16,23:31:02,2021-06-16 23:31:02,43.383621,-116.144218,0.86,3,334,14.31,991.0,3.86,5.85,10.0,12,1.15,,13,,31.0,1
89460800120113347197,2021-06-16,23:30:57,2021-06-16 23:30:57,43.383366,-116.144295,0.92,3,50,26.23,983.0,3.86,5.85,10.0,12,1.33,,24,,31.0,0
89460800120113347197,2021-06-16,23:30:53,2021-06-16 23:30:53,43.38306,-116.144989,1.02,3,39,25.2,982.0,3.86,5.42,3.0,10,1.64,,15,,31.0,1
89460800120113347197,2021-06-16,23:30:48,2021-06-16 23:30:48,43.38258,-116.145432,0.89,3,41,29.46,980.0,3.86,5.79,9.0,12,1.32,,18,,31.0,0
89460800120113347197,2021-06-16,23:30:44,2021-06-16 23:30:44,43.38221,-116.145996,0.91,3,58,32.17,985.0,3.86,5.77,8.0,12,1.33,,6,,31.0,1
89460800120113347197,2021-06-16,23:30:39,2021-06-16 23:30:39,43.381836,-116.146896,0.91,3,65,34.03,985.0,3.86,5.79,8.0,12,1.33,,17,,31.0,0
89460800120113347197,2021-06-16,23:30:35,2021-06-16 23:30:35,43.38158,-116.147621,1.02,3,51,27.15,997.0,3.86,5.47,4.0,10,1.65,,14,,31.0,1
89460800120113347197,2021-06-16,23:30:30,2021-06-16 23:30:30,43.381142,-116.148232,1.02,3,55,33.06,993.0,3.86,5.77,8.0,10,1.65,,10,,32.0,0
89460800120113347197,2021-06-16,23:30:26,2021-06-16 23:30:26,43.380745,-116.14888,0.94,3,54,32.94,997.0,3.86,5.9,11.0,12,1.24,,0,,31.0,1
89460800120113347197,2021-06-16,23:30:21,2021-06-16 23:30:21,43.380291,-116.14978,0.92,3,49,32.68,1008.0,3.85,5.66,6.0,12,1.51,,0,,31.0,0
89460800120113347197,2021-06-16,23:30:17,2021-06-16 23:30:17,43.379906,-116.150322,0.98,3,33,23.66,1017.0,3.86,5.61,6.0,11,1.62,,0,,31.0,1
89460800120113347197,2021-06-16,23:30:12,2021-06-16 23:30:12,43.379452,-116.150879,0.98,3,49,30.22,1018.0,3.86,5.83,9.0,10,1.53,,0,,31.0,0
89460800120113347197,2021-06-16,23:30:08,2021-06-16 23:30:08,43.379044,-116.151207,0.83,3,5,21.97,1028.0,3.86,5.62,5.0,12,1.2,,0,,31.0,1
89460800120113347197,2021-06-16,23:30:03,2021-06-16 23:30:03,43.378567,-116.151245,0.83,3,352,20.06,1035.0,3.86,5.63,6.0,12,1.2,,0,,31.0,0
89460800120113347197,2021-06-16,23:29:59,2021-06-16 23:29:59,43.378128,-116.151291,0.94,3,10,25.36,1042.0,3.86,5.68,6.0,11,1.53,,0,,31.0,1
89460800120113347197,2021-06-16,23:29:54,2021-06-16 23:29:54,43.377605,-116.151352,1.0,3,21,29.45,1044.0,3.86,5.84,9.0,11,1.43,,0,,32.0,0
89460800120113347197,2021-06-16,23:29:50,2021-06-16 23:29:50,43.377125,-116.151642,0.92,3,25,26.1,1052.0,3.86,5.84,9.0,12,1.39,,0,,31.0,1
89460800120113347197,2021-06-16,23:29:45,2021-06-16 23:29:45,43.376579,-116.151947,1.01,3,9,25.85,1060.0,3.86,5.65,6.0,10,1.54,,0,,31.0,0
89460800120113347197,2021-06-16,23:29:41,2021-06-16 23:29:41,43.376083,-116.152046,0.91,3,8,28.38,1065.0,3.86,5.75,7.0,12,1.33,,0,,32.0,1
89460800120113347197,2021-06-16,23:29:36,2021-06-16 23:29:36,43.375435,-116.152153,1.11,3,0,26.66,1078.0,3.86,5.68,7.0,11,1.54,,0,,31.0,0
89460800120113347197,2021-06-16,23:29:32,2021-06-16 23:29:32,43.374989,-116.152092,0.91,3,349,22.62,1096.0,3.86,5.64,6.0,12,1.33,,0,,31.0,1
89460800120113347197,2021-06-16,23:29:27,2021-06-16 23:29:27,43.374474,-116.15213,0.95,3,15,25.27,1113.0,3.86,5.8,9.0,12,1.34,,0,,32.0,0
89460800120113347197,2021-06-16,23:29:23,2021-06-16 23:29:23,43.374065,-116.152191,0.91,3,353,19.61,1122.0,3.85,5.62,5.0,12,1.52,,0,,31.0,1
89460800120113347197,2021-06-16,23:29:18,2021-06-16 23:29:18,43.373634,-116.152084,0.95,3,359,18.88,1128.0,3.86,5.7,7.0,12,1.4,,0,,31.0,0
89460800120113347197,2021-06-16,23:29:14,2021-06-16 23:29:14,43.373375,-116.152,0.87,3,349,12.39,1137.0,3.86,5.75,8.0,12,1.43,,0,,32.0,1
89460800120113347197,2021-06-16,23:29:09,2021-06-16 23:29:09,43.373077,-116.152016,1.12,3,340,14.85,1131.0,3.86,5.7,7.0,11,1.74,,0,,32.0,0
89460800120113347197,2021-06-16,23:29:05,2021-06-16 23:29:05,43.372807,-116.151878,0.83,3,306,18.02,1124.0,3.86,5.67,6.0,12,1.21,,0,,31.0,1
89460800120113347197,2021-06-16,23:29:00,2021-06-16 23:29:00,43.372673,-116.151253,0.78,3,265,22.57,1127.0,3.86,5.84,9.0,12,1.11,,0,,31.0,0
89460800120113347197,2021-06-16,23:28:56,2021-06-16 23:28:56,43.372734,-116.150757,0.8,3,289,13.88,1137.0,3.86,5.85,10.0,12,1.11,,0,,31.0,1
89460800120113347197,2021-06-16,23:28:51,2021-06-16 23:28:51,43.372665,-116.150505,0.94,3,264,7.83,1135.0,3.86,5.84,10.0,12,1.35,,0,,31.0,0
89460800120113347197,2021-06-16,23:28:47,2021-06-16 23:28:47,43.3727,-116.150269,0.79,3,235,16.88,1126.0,3.86,5.75,7.0,12,1.21,,0,,31.0,1
89460800120113347197,2021-06-16,23:28:42,2021-06-16 23:28:42,43.372826,-116.149979,0.94,3,51,10.63,1115.0,3.86,5.91,11.0,12,1.43,,0,,31.0,0
89460800120113347197,2021-06-16,23:28:38,2021-06-16 23:28:38,43.372711,-116.150414,0.93,3,99,34.51,1101.0,3.86,5.88,10.0,12,1.4,,0,,31.0,1
89460800120113347197,2021-06-16,23:28:33,2021-06-16 23:28:33,43.373043,-116.151367,0.89,3,147,34.28,1095.0,3.86,5.38,3.0,10,1.39,,0,,32.0,0
89460800120113347197,2021-06-16,23:28:29,2021-06-16 23:28:29,43.373348,-116.151299,0.8,3,292,8.92,1097.0,3.86,5.85,9.0,12,1.19,,0,,31.0,1
89460800120113347197,2021-06-16,23:28:24,2021-06-16 23:28:24,43.373283,-116.150978,0.82,3,289,12.51,1084.0,3.86,5.72,7.0,12,1.21,,0,,32.0,0
89460800120113347197,2021-06-16,23:28:20,2021-06-16 23:28:20,43.373268,-116.150665,0.8,3,345,9.31,1075.0,3.86,5.82,8.0,12,1.19,,0,,31.0,1
89460800120113347197,2021-06-16,23:28:15,2021-06-16 23:28:15,43.37294,-116.150658,0.87,3,16,17.58,1065.0,3.86,5.8,8.0,12,1.49,,0,,31.0,0
89460800120113347197,2021-06-16,23:28:11,2021-06-16 23:28:11,43.372593,-116.150833,0.94,3,17,21.43,1061.0,3.86,5.82,9.0,11,1.54,,0,,31.0,1
89460800120113347197,2021-06-16,23:28:06,2021-06-16 23:28:06,43.372169,-116.150848,0.83,3,349,16.28,1066.0,3.86,5.77,7.0,12,1.22,,0,,31.0,0
89460800120113347197,2021-06-16,23:28:02,2021-06-16 23:28:02,43.371792,-116.150902,0.8,3,17,20.45,1067.0,3.86,5.78,8.0,12,1.19,,0,,31.0,1
89460800120113347197,2021-06-16,23:27:57,2021-06-16 23:27:57,43.371399,-116.151436,0.97,3,46,24.49,1072.0,3.86,5.71,7.0,10,1.55,,0,,31.0,0
89460800120113347197,2021-06-16,23:27:53,2021-06-16 23:27:53,43.37114,-116.151619,0.92,3,330,13.78,1070.0,3.86,5.19,0.0,11,1.54,,0,,31.0,1
89460800120113347197,2021-06-16,23:27:48,2021-06-16 23:27:48,43.370892,-116.15136,0.89,3,14,14.8,1065.0,3.86,5.92,11.0,11,1.39,,0,,31.0,0
89460800120113347197,2021-06-16,23:27:44,2021-06-16 23:27:44,43.370483,-116.151604,0.94,3,21,28.06,1053.0,3.86,5.52,4.0,12,1.41,,0,,31.0,1
89460800120113347197,2021-06-16,23:27:39,2021-06-16 23:27:39,43.369862,-116.151955,0.91,3,25,27.98,1063.0,3.86,5.87,8.0,12,1.39,,0,,31.0,0
89460800120113347197,2021-06-16,23:27:35,2021-06-16 23:27:35,43.369461,-116.152306,0.9,3,26,18.38,1077.0,3.86,5.77,8.0,12,1.34,,0,,31.0,1
89460800120113347197,2021-06-16,23:27:30,2021-06-16 23:27:30,43.369053,-116.152596,0.9,3,24,27.22,1069.0,3.86,5.82,7.0,12,1.4,,0,,31.0,0
89460800120113347197,2021-06-16,23:27:26,2021-06-16 23:27:26,43.368542,-116.153,0.87,3,28,32.69,1073.0,3.86,5.64,6.0,12,1.33,,0,,31.0,1
89460800120113347197,2021-06-16,23:27:21,2021-06-16 23:27:21,43.367935,-116.153656,0.89,3,41,33.84,1085.0,3.86,5.79,8.0,12,1.35,,0,,31.0,0
89460800120113347197,2021-06-16,23:27:17,2021-06-16 23:27:17,43.367493,-116.154312,1.19,3,46,35.41,1093.0,3.86,5.74,7.0,10,1.78,,0,,31.0,1
89460800120113347197,2021-06-16,23:27:12,2021-06-16 23:27:12,43.366932,-116.155037,0.97,3,37,30.67,1107.0,3.86,5.58,5.0,12,1.78,,0,,31.0,0
89460800120113347197,2021-06-16,23:27:08,2021-06-16 23:27:08,43.366501,-116.155373,0.98,3,38,25.32,1118.0,3.86,5.86,9.0,12,1.45,,0,,31.0,1
89460800120113347197,2021-06-16,23:27:03,2021-06-16 23:27:03,43.366005,-116.155807,1.07,3,29,27.69,1121.0,3.86,5.81,8.0,11,1.41,,0,,31.0,0
89460800120113347197,2021-06-16,23:26:59,2021-06-16 23:26:59,43.365551,-116.156143,0.96,3,29,26.65,1130.0,3.86,5.77,8.0,11,1.65,,0,,31.0,1
89460800120113347197,2021-06-16,23:26:54,2021-06-16 23:26:54,43.365078,-116.156418,0.93,3,18,18.89,1139.0,3.86,5.7,6.0,11,1.55,,0,,31.0,0
89460800120113347197,2021-06-16,23:26:50,2021-06-16 23:26:50,43.364773,-116.156509,0.85,3,356,12.94,1136.0,3.86,5.71,6.0,12,1.4,,0,,31.0,1
89460800120113347197,2021-06-16,23:26:45,2021-06-16 23:26:45,43.364407,-116.156502,0.83,3,2,18.06,1125.0,3.86,5.78,6.0,12,1.36,,0,,31.0,0
89460800120113347197,2021-06-16,23:26:41,2021-06-16 23:26:41,43.364101,-116.156456,0.9,3,334,15.93,1128.0,3.86,5.6,4.0,12,1.54,,0,,31.0,1
89460800120113347197,2021-06-16,23:26:36,2021-06-16 23:26:36,43.363792,-116.156219,0.98,3,350,19.02,1126.0,3.86,5.88,8.0,12,1.45,,0,,31.0,0
89460800120113347197,2021-06-16,23:26:32,2021-06-16 23:26:32,43.363461,-116.156044,1.0,3,319,20.66,1121.0,3.86,5.79,5.0,11,1.71,,0,,31.0,1
89460800120113347197,2021-06-16,23:26:27,2021-06-16 23:26:27,43.363201,-116.155403,0.8,3,302,25.06,1116.0,3.86,5.88,8.0,12,1.2,,1,,31.0,0
89460800120113347197,2021-06-16,23:26:23,2021-06-16 23:26:23,43.362885,-116.154884,0.9,3,315,27.16,1118.0,3.86,5.82,6.0,12,1.54,,0,,31.0,1
89460800120113347197,2021-06-16,23:26:18,2021-06-16 23:26:18,43.362415,-116.154305,0.86,3,324,25.31,1131.0,3.86,5.87,7.0,12,1.33,,0,,31.0,0
89460800120113347197,2021-06-16,23:26:14,2021-06-16 23:26:14,43.362061,-116.153908,0.85,3,322,24.33,1142.0,3.86,5.85,7.0,12,1.25,,0,,32.0,0
89460800120113347197,2021-06-16,23:26:10,2021-06-16 23:26:10,43.361671,-116.153664,0.86,3,343,22.93,1152.0,3.86,5.85,7.0,12,1.33,,1,,31.0,1
89460800120113347197,2021-06-16,23:26:05,2021-06-16 23:26:05,43.361244,-116.153511,0.82,3,18,18.57,1165.0,3.85,5.85,8.0,12,1.23,,0,,31.0,0
89460800120113347197,2021-06-16,23:26:01,2021-06-16 23:26:01,43.360935,-116.153786,0.88,3,32,29.65,1159.0,3.86,5.83,6.0,12,1.31,,0,,31.0,1
89460800120113347197,2021-06-16,23:25:56,2021-06-16 23:25:56,43.360332,-116.154099,0.8,3,2,27.05,1155.0,3.86,5.77,5.0,12,1.21,,0,,31.0,0
89460800120113347197,2021-06-16,23:25:52,2021-06-16 23:25:52,43.359821,-116.153992,0.82,3,338,27.17,1160.0,3.86,5.77,4.0,12,1.23,,0,,31.0,1
89460800120113347197,2021-06-16,23:25:47,2021-06-16 23:25:47,43.359257,-116.153694,0.82,3,345,27.22,1176.0,3.86,5.9,8.0,12,1.22,,0,,32.0,0
89460800120113347197,2021-06-16,23:25:43,2021-06-16 23:25:43,43.358768,-116.153557,0.8,3,345,28.77,1184.0,3.86,5.85,6.0,12,1.19,,0,,31.0,1
89460800120113347197,2021-06-16,23:25:38,2021-06-16 23:25:38,43.35812,-116.153259,0.78,3,344,30.1,1197.0,3.86,5.91,7.0,12,1.23,,0,,32.0,0
89460800120113347197,2021-06-16,23:25:34,2021-06-16 23:25:34,43.357555,-116.153099,0.85,3,340,30.42,1212.0,3.86,5.82,5.0,12,1.26,,0,,32.0,1
89460800120113347197,2021-06-16,23:25:29,2021-06-16 23:25:29,43.356873,-116.152847,0.89,3,5,33.89,1231.0,3.86,5.95,9.0,12,1.34,,0,,31.0,0
89460800120113347197,2021-06-16,23:25:25,2021-06-16 23:25:25,43.356293,-116.152977,0.92,3,8,29.51,1248.0,3.86,5.73,5.0,12,1.45,,0,,31.0,1
89460800120113347197,2021-06-16,23:25:20,2021-06-16 23:25:20,43.35564,-116.153099,0.89,3,18,30.62,1267.0,3.86,5.88,8.0,12,1.46,,0,,31.0,0
89460800120113347197,2021-06-16,23:25:16,2021-06-16 23:25:16,43.355133,-116.153442,0.92,3,26,28.55,1281.0,3.86,5.77,6.0,12,1.45,,0,,32.0,1
89460800120113347197,2021-06-16,23:25:11,2021-06-16 23:25:11,43.354561,-116.153748,0.93,3,13,22.46,1303.0,3.86,5.74,6.0,12,1.42,,0,,32.0,0
89460800120113347197,2021-06-16,23:25:07,2021-06-16 23:25:07,43.354179,-116.153938,0.84,3,22,23.27,1310.0,3.86,5.83,7.0,12,1.28,,0,,32.0,1
89460800120113347197,2021-06-16,23:25:02,2021-06-16 23:25:02,43.35368,-116.154152,0.84,3,24,22.69,1313.0,3.86,5.93,9.0,12,1.55,,0,,32.0,0
89460800120113347197,2021-06-16,23:24:58,2021-06-16 23:24:58,43.353306,-116.154465,0.97,3,34,23.39,1315.0,3.86,5.8,7.0,11,1.46,,0,,32.0,0
89460800120113347197,2021-06-16,23:24:54,2021-06-16 23:24:54,43.352982,-116.154778,0.97,3,37,18.4,1319.0,3.86,5.67,6.0,12,1.46,,0,,32.0,1
89460800120113347197,2021-06-16,23:24:49,2021-06-16 23:24:49,43.352695,-116.154999,0.9,3,353,11.34,1322.0,3.86,5.76,6.0,12,1.62,,0,,32.0,0
89460800120113347197,2021-06-16,23:24:45,2021-06-16 23:24:45,43.352531,-116.154953,0.86,3,339,7.19,1313.0,3.86,5.82,6.0,12,1.4,,0,,32.0,1
89460800120113347197,2021-06-16,23:24:40,2021-06-16 23:24:40,43.352421,-116.154816,0.86,3,49,3.73,1302.0,3.86,5.94,9.0,12,1.46,,0,,31.0,0
89460800120113347197,2021-06-16,23:24:36,2021-06-16 23:24:36,43.352318,-116.155052,0.78,3,87,20.05,1291.0,3.86,5.81,8.0,12,1.24,,0,,31.0,1
89460800120113347197,2021-06-16,23:24:31,2021-06-16 23:24:31,43.35268,-116.155838,0.82,3,147,31.03,1274.0,3.86,5.3,2.0,12,1.44,,0,,31.0,0
89460800120113347197,2021-06-16,23:24:27,2021-06-16 23:24:27,43.353104,-116.155891,0.81,3,206,17.94,1264.0,3.86,5.81,6.0,12,1.36,,0,,31.0,1
89460800120113347197,2021-06-16,23:24:22,2021-06-16 23:24:22,43.353252,-116.155678,0.78,3,48,3.94,1253.0,3.86,5.9,7.0,12,1.13,,0,,31.0,0
89460800120113347197,2021-06-16,23:24:18,2021-06-16 23:24:18,43.353165,-116.155952,0.92,3,105,27.77,1245.0,3.86,5.82,9.0,11,1.36,,0,,31.0,1
89460800120113347197,2021-06-16,23:24:13,2021-06-16 23:24:13,43.353531,-116.156776,0.81,3,148,29.87,1233.0,3.86,5.37,3.0,12,1.23,,0,,31.0,0
89460800120113347197,2021-06-16,23:24:09,2021-06-16 23:24:09,43.353989,-116.156822,0.81,3,204,19.06,1222.0,3.86,5.85,7.0,12,1.23,,0,,31.0,1
89460800120113347197,2021-06-16,23:24:04,2021-06-16 23:24:04,43.354031,-116.156723,0.89,3,64,8.2,1209.0,3.86,5.9,7.0,12,1.34,,14,,31.0,0
89460800120113347197,2021-06-16,23:24:00,2021-06-16 23:24:00,43.353996,-116.157188,0.86,3,113,29.42,1202.0,3.86,5.74,7.0,11,1.41,,0,,31.0,1
89460800120113347197,2021-06-16,23:23:55,2021-06-16 23:23:55,43.354626,-116.157799,0.83,3,171,29.17,1191.0,3.86,5.33,2.0,12,1.18,,0,,31.0,0
89460800120113347197,2021-06-16,23:23:51,2021-06-16 23:23:51,43.354893,-116.157692,0.83,3,62,3.61,1183.0,3.86,5.88,7.0,12,1.28,,0,,31.0,1
89460800120113347197,2021-06-16,23:23:46,2021-06-16 23:23:46,43.354858,-116.158012,0.92,3,103,29.03,1170.0,3.86,5.9,5.0,11,1.36,,0,,31.0,0
89460800120113347197,2021-06-16,23:23:42,2021-06-16 23:23:42,43.355255,-116.158592,0.8,3,157,33.64,1161.0,3.86,5.69,1.0,12,1.15,,0,,31.0,1
89460800120113347197,2021-06-16,23:23:37,2021-06-16 23:23:37,43.355652,-116.15847,0.84,3,40,8.83,1155.0,3.86,5.85,10.0,12,1.27,,0,,31.0,0
89460800120113347197,2021-06-16,23:23:33,2021-06-16 23:23:33,43.35561,-116.158577,0.83,3,72,20.0,1146.0,3.86,5.92,12.0,12,1.3,,0,,31.0,1
89460800120113347197,2021-06-16,23:23:28,2021-06-16 23:23:28,43.355804,-116.159409,0.92,3,139,35.65,1132.0,3.86,5.54,5.0,11,1.57,,0,,31.0,0
89460800120113347197,2021-06-16,23:23:24,2021-06-16 23:23:24,43.3563,-116.159554,1.02,3,26,6.24,1126.0,3.86,5.63,6.0,12,1.56,,0,,31.0,1
89460800120113347197,2021-06-16,23:23:19,2021-06-16 23:23:19,43.356201,-116.159828,0.95,3,85,28.39,1116.0,3.86,5.85,10.0,10,1.57,,0,,31.0,0
89460800120113347197,2021-06-16,23:23:15,2021-06-16 23:23:15,43.356121,-116.160522,0.92,3,82,31.22,1110.0,3.86,5.82,9.0,11,1.36,,0,,31.0,1
89460800120113347197,2021-06-16,23:23:10,2021-06-16 23:23:10,43.355995,-116.161514,0.91,3,73,30.74,1101.0,3.86,5.69,7.0,11,1.57,,0,,31.0,0
89460800120113347197,2021-06-16,23:23:06,2021-06-16 23:23:06,43.355762,-116.162071,0.87,3,47,20.27,1106.0,3.86,5.74,7.0,12,1.36,,0,,31.0,1
89460800120113347197,2021-06-16,23:23:01,2021-06-16 23:23:01,43.355442,-116.162613,0.95,3,40,22.48,1101.0,3.86,5.66,6.0,10,1.57,,0,,30.0,0
89460800120113347197,2021-06-16,23:22:57,2021-06-16 23:22:57,43.355148,-116.162964,0.84,3,55,24.17,1098.0,3.86,5.86,10.0,12,1.34,,0,,31.0,1
89460800120113347197,2021-06-16,23:22:52,2021-06-16 23:22:52,43.354782,-116.163696,0.95,3,47,25.83,1096.0,3.86,5.65,6.0,10,1.58,,0,,31.0,0
89460800120113347197,2021-06-16,23:22:48,2021-06-16 23:22:48,43.354477,-116.164108,0.87,3,47,25.0,1096.0,3.86,5.81,9.0,12,1.43,,0,,31.0,1
