serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
89460800120113348229,2021-06-28,16:07:56,2021-06-28 16:07:56,43.199963,-115.885345,0.9,3,151,17.15,1000.0,3.85,5.79,7.0,12,1.38,,0,,37.0,1
89460800120113348229,2021-06-28,16:07:51,2021-06-28 16:07:51,43.200375,-115.885445,0.86,3,154,20.35,999.0,3.85,5.47,0.0,12,1.25,,14,,36.0,0
89460800120113348229,2021-06-28,16:07:47,2021-06-28 16:07:47,43.20076,-115.885674,0.88,3,137,20.53,997.0,3.85,5.79,5.0,10,1.62,,13,,37.0,1
89460800120113348229,2021-06-28,16:07:42,2021-06-28 16:07:42,43.20089,-115.886208,0.9,3,42,19.93,1000.0,3.85,5.89,9.0,11,1.39,,17,,37.0,0
89460800120113348229,2021-06-28,16:07:38,2021-06-28 16:07:38,43.200481,-115.886177,0.88,3,321,24.33,998.0,3.85,5.77,7.0,12,1.39,,0,,37.0,1
89460800120113348229,2021-06-28,16:07:33,2021-06-28 16:07:33,43.200222,-115.885536,0.83,3,244,21.62,997.0,3.84,5.38,0.0,12,1.39,,6,,37.0,0
89460800120113348229,2021-06-28,16:07:29,2021-06-28 16:07:29,43.200474,-115.885498,0.87,3,125,16.39,999.0,3.85,5.75,5.0,12,1.39,,2,,36.0,1
89460800120113348229,2021-06-28,16:07:24,2021-06-28 16:07:24,43.200363,-115.88591,0.89,3,0,20.91,1001.0,3.85,5.93,11.0,12,1.4,,7,,36.0,0
89460800120113348229,2021-06-28,16:07:20,2021-06-28 16:07:20,43.199932,-115.885704,0.89,3,324,27.8,999.0,3.85,5.78,8.0,12,1.4,,9,,36.0,1
89460800120113348229,2021-06-28,16:07:15,2021-06-28 16:07:15,43.199848,-115.885071,0.91,3,216,23.94,1001.0,3.85,5.76,7.0,12,1.26,,28,,36.0,0
89460800120113348229,2021-06-28,16:07:11,2021-06-28 16:07:11,43.200195,-115.88504,1.0,3,145,16.88,1000.0,3.85,5.8,6.0,10,1.71,,31,,36.0,0
89460800120113348229,2021-06-28,16:07:07,2021-06-28 16:07:07,43.200397,-115.885376,0.85,3,103,20.36,996.0,3.85,5.76,4.0,12,1.7,,38,,36.0,1
89460800120113348229,2021-06-28,16:07:02,2021-06-28 16:07:02,43.200439,-115.885986,0.88,3,120,18.17,994.0,3.85,5.76,5.0,12,1.38,,45,,36.0,0
89460800120113348229,2021-06-28,16:06:58,2021-06-28 16:06:58,43.200802,-115.886223,0.87,3,179,25.92,988.0,3.85,5.91,9.0,12,1.38,,29,,36.0,1
89460800120113348229,2021-06-28,16:06:53,2021-06-28 16:06:53,43.201393,-115.886139,0.82,3,199,28.56,989.0,3.85,5.92,10.0,12,1.25,,30,,36.0,0
89460800120113348229,2021-06-28,16:06:49,2021-06-28 16:06:49,43.201839,-115.885803,0.85,3,198,19.76,993.0,3.85,5.69,6.0,12,1.25,,41,,36.0,1
89460800120113348229,2021-06-28,16:06:44,2021-06-28 16:06:44,43.202312,-115.885658,0.82,3,181,24.13,988.0,3.85,5.87,8.0,12,1.25,,35,,36.0,0
89460800120113348229,2021-06-28,16:06:40,2021-06-28 16:06:40,43.202782,-115.885735,0.89,3,180,25.15,986.0,3.85,5.92,10.0,12,1.25,,32,,36.0,1
89460800120113348229,2021-06-28,16:06:35,2021-06-28 16:06:35,43.203365,-115.885574,0.82,3,201,26.45,987.0,3.84,5.83,8.0,12,1.25,,33,,36.0,0
89460800120113348229,2021-06-28,16:06:31,2021-06-28 16:06:31,43.203857,-115.885406,0.82,3,187,27.13,986.0,3.85,5.86,8.0,12,1.37,,14,,36.0,1
89460800120113348229,2021-06-28,16:06:26,2021-06-28 16:06:26,43.204468,-115.885178,0.88,3,219,29.85,995.0,3.85,5.87,9.0,12,1.26,,24,,36.0,0
89460800120113348229,2021-06-28,16:06:22,2021-06-28 16:06:22,43.20488,-115.884605,0.9,3,231,31.11,1003.0,3.85,5.79,8.0,12,1.33,,42,,36.0,0
89460800120113348229,2021-06-28,16:06:18,2021-06-28 16:06:18,43.205227,-115.883949,0.88,3,229,28.72,1005.0,3.85,5.66,5.0,12,1.25,,19,,36.0,1
89460800120113348229,2021-06-28,16:06:13,2021-06-28 16:06:13,43.205578,-115.883194,0.88,3,248,29.17,1008.0,3.85,5.84,9.0,12,1.25,,37,,36.0,0
89460800120113348229,2021-06-28,16:06:09,2021-06-28 16:06:09,43.205929,-115.882881,0.91,3,144,17.53,1007.0,3.85,5.68,3.0,11,1.74,,45,,36.0,1
89460800120113348229,2021-06-28,16:06:04,2021-06-28 16:06:04,43.206093,-115.883286,0.82,3,65,21.96,1000.0,3.85,5.65,2.0,12,1.24,,43,,36.0,0
89460800120113348229,2021-06-28,16:06:00,2021-06-28 16:06:00,43.206078,-115.883888,0.91,3,115,21.71,997.0,3.85,5.89,8.0,12,1.53,,8,,36.0,1
89460800120113348229,2021-06-28,16:05:55,2021-06-28 16:05:55,43.206306,-115.88443,1.0,3,145,15.95,994.0,3.85,5.94,11.0,9,1.61,,0,,36.0,0
89460800120113348229,2021-06-28,16:05:51,2021-06-28 16:05:51,43.206589,-115.884293,0.85,3,295,28.33,996.0,3.85,5.83,8.0,12,1.24,,29,,36.0,1
89460800120113348229,2021-06-28,16:05:46,2021-06-28 16:05:46,43.206192,-115.883842,0.82,3,35,16.83,1001.0,3.85,4.83,0.0,12,1.24,,52,,36.0,0
89460800120113348229,2021-06-28,16:05:42,2021-06-28 16:05:42,43.206192,-115.884232,0.87,3,121,20.38,993.0,3.85,5.85,5.0,12,1.25,,42,,36.0,1
89460800120113348229,2021-06-28,16:05:37,2021-06-28 16:05:37,43.206364,-115.884895,0.87,3,108,23.64,988.0,3.85,5.79,5.0,12,1.25,,52,,36.0,0
89460800120113348229,2021-06-28,16:05:33,2021-06-28 16:05:33,43.206547,-115.885399,0.91,3,127,20.63,988.0,3.85,5.86,8.0,11,1.54,,41,,36.0,1
89460800120113348229,2021-06-28,16:05:28,2021-06-28 16:05:28,43.206844,-115.885849,0.92,3,170,19.68,989.0,3.85,5.92,9.0,12,1.71,,54,,36.0,0
89460800120113348229,2021-06-28,16:05:24,2021-06-28 16:05:24,43.207283,-115.885666,0.85,3,206,29.73,976.0,3.85,5.82,7.0,12,1.26,,44,,36.0,1
89460800120113348229,2021-06-28,16:05:19,2021-06-28 16:05:19,43.207932,-115.885239,0.82,3,204,30.47,974.0,3.85,5.81,7.0,12,1.24,,55,,36.0,0
89460800120113348229,2021-06-28,16:05:15,2021-06-28 16:05:15,43.208405,-115.885063,0.87,3,168,22.95,979.0,3.85,5.67,2.0,11,1.6,,18,,36.0,1
89460800120113348229,2021-06-28,16:05:10,2021-06-28 16:05:10,43.208893,-115.885452,0.86,3,123,31.58,970.0,3.85,5.7,0.0,11,1.37,,7,,36.0,0
89460800120113348229,2021-06-28,16:05:06,2021-06-28 16:05:06,43.209053,-115.886345,0.99,3,100,41.18,968.0,3.85,5.83,7.0,10,1.38,,0,,36.0,1
89460800120113348229,2021-06-28,16:05:01,2021-06-28 16:05:01,43.209183,-115.887863,0.88,3,80,50.48,980.0,3.85,5.93,9.0,12,1.37,,3,,36.0,0
89460800120113348229,2021-06-28,16:04:57,2021-06-28 16:04:57,43.208939,-115.888931,0.92,3,65,34.75,1027.0,3.85,5.9,10.0,11,1.24,,1,,36.0,1
89460800120113348229,2021-06-28,16:04:52,2021-06-28 16:04:52,43.208576,-115.889732,0.85,3,60,25.57,1058.0,3.85,5.85,8.0,12,1.23,,0,,37.0,0
89460800120113348229,2021-06-28,16:04:48,2021-06-28 16:04:48,43.208248,-115.890121,0.81,3,44,23.32,1070.0,3.85,5.74,7.0,12,1.23,,0,,36.0,1
89460800120113348229,2021-06-28,16:04:43,2021-06-28 16:04:43,43.207932,-115.890594,0.89,3,32,20.92,1085.0,3.85,5.88,9.0,11,1.58,,0,,36.0,0
89460800120113348229,2021-06-28,16:04:39,2021-06-28 16:04:39,43.207489,-115.890701,0.87,3,6,25.64,1091.0,3.85,5.68,5.0,12,1.24,,0,,36.0,1
89460800120113348229,2021-06-28,16:04:34,2021-06-28 16:04:34,43.206944,-115.890762,0.99,3,7,21.23,1096.0,3.85,5.81,8.0,12,1.37,,0,,36.0,0
89460800120113348229,2021-06-28,16:04:30,2021-06-28 16:04:30,43.206509,-115.890686,0.87,3,351,26.96,1093.0,3.85,5.69,6.0,12,1.24,,0,,36.0,0
89460800120113348229,2021-06-28,16:04:26,2021-06-28 16:04:26,43.205925,-115.890572,0.91,3,347,33.57,1091.0,3.85,5.74,6.0,12,1.24,,0,,36.0,1
89460800120113348229,2021-06-28,16:04:21,2021-06-28 16:04:21,43.205185,-115.890472,1.09,3,2,28.08,1101.0,3.85,5.73,6.0,12,1.42,,0,,36.0,0
89460800120113348229,2021-06-28,16:04:17,2021-06-28 16:04:17,43.204624,-115.890411,0.92,3,354,30.25,1105.0,3.85,5.74,7.0,12,1.37,,1,,36.0,1
89460800120113348229,2021-06-28,16:04:12,2021-06-28 16:04:12,43.204002,-115.890381,0.95,3,2,24.47,1110.0,3.85,5.77,7.0,12,1.32,,2,,37.0,0
89460800120113348229,2021-06-28,16:04:08,2021-06-28 16:04:08,43.203526,-115.890404,0.81,3,8,24.37,1109.0,3.85,5.75,6.0,12,1.23,,0,,36.0,1
89460800120113348229,2021-06-28,16:04:03,2021-06-28 16:04:03,43.202923,-115.890633,0.87,3,10,29.51,1106.0,3.85,5.84,9.0,11,1.37,,0,,36.0,0
89460800120113348229,2021-06-28,16:03:59,2021-06-28 16:03:59,43.202362,-115.89077,0.82,3,17,30.6,1112.0,3.85,5.74,7.0,12,1.35,,0,,36.0,1
89460800120113348229,2021-06-28,16:03:54,2021-06-28 16:03:54,43.201698,-115.891129,0.88,3,28,29.01,1117.0,3.85,5.74,6.0,12,1.23,,0,,37.0,0
89460800120113348229,2021-06-28,16:03:50,2021-06-28 16:03:50,43.201271,-115.891571,0.84,3,51,28.22,1125.0,3.85,5.74,7.0,12,1.69,,0,,37.0,1
89460800120113348229,2021-06-28,16:03:45,2021-06-28 16:03:45,43.20089,-115.892281,0.81,3,54,25.21,1139.0,3.85,5.9,10.0,12,1.22,,0,,36.0,0
89460800120113348229,2021-06-28,16:03:41,2021-06-28 16:03:41,43.200657,-115.892746,0.82,3,60,18.92,1145.0,3.85,5.84,8.0,12,1.35,,1,,37.0,1
89460800120113348229,2021-06-28,16:03:36,2021-06-28 16:03:36,43.200623,-115.893219,0.85,3,92,11.27,1150.0,3.85,5.8,8.0,12,1.35,,0,,37.0,0
89460800120113348229,2021-06-28,16:03:32,2021-06-28 16:03:32,43.2006,-115.893509,0.91,3,101,13.86,1150.0,3.85,5.8,8.0,12,1.53,,0,,37.0,1
89460800120113348229,2021-06-28,16:03:27,2021-06-28 16:03:27,43.200607,-115.893875,0.85,3,186,13.32,1145.0,3.85,5.88,9.0,11,2.02,,0,,36.0,0
89460800120113348229,2021-06-28,16:03:23,2021-06-28 16:03:23,43.200863,-115.893646,0.87,3,272,26.59,1142.0,3.85,5.84,8.0,12,1.23,,0,,36.0,1
89460800120113348229,2021-06-28,16:03:18,2021-06-28 16:03:18,43.200619,-115.89296,0.87,3,331,24.87,1138.0,3.85,5.43,0.0,12,1.23,,0,,37.0,0
89460800120113348229,2021-06-28,16:03:14,2021-06-28 16:03:14,43.200294,-115.892975,0.81,3,141,12.55,1134.0,3.85,5.65,5.0,12,1.22,,0,,37.0,1
89460800120113348229,2021-06-28,16:03:09,2021-06-28 16:03:09,43.200409,-115.89325,0.85,3,220,14.26,1131.0,3.85,5.96,12.0,12,1.39,,0,,36.0,0
89460800120113348229,2021-06-28,16:03:05,2021-06-28 16:03:05,43.20055,-115.892769,1.2,3,280,24.18,1128.0,3.85,5.7,6.0,11,1.38,,0,,37.0,1
89460800120113348229,2021-06-28,16:03:00,2021-06-28 16:03:00,43.200172,-115.892296,0.81,3,3,18.56,1122.0,3.85,5.16,0.0,12,1.22,,0,,37.0,0
89460800120113348229,2021-06-28,16:02:56,2021-06-28 16:02:56,43.19997,-115.89254,0.81,3,188,10.95,1116.0,3.85,5.83,8.0,12,1.22,,0,,37.0,1
89460800120113348229,2021-06-28,16:02:51,2021-06-28 16:02:51,43.200237,-115.892426,0.81,3,237,21.95,1112.0,3.85,5.86,9.0,12,1.22,,11,,36.0,0
89460800120113348229,2021-06-28,16:02:47,2021-06-28 16:02:47,43.200214,-115.891823,0.87,3,305,29.58,1107.0,3.85,5.59,4.0,12,1.23,,0,,36.0,1
89460800120113348229,2021-06-28,16:02:42,2021-06-28 16:02:42,43.199741,-115.891685,0.81,3,35,17.7,1104.0,3.85,5.58,4.0,12,1.22,,0,,36.0,0
89460800120113348229,2021-06-28,16:02:38,2021-06-28 16:02:38,43.199699,-115.891991,0.91,3,182,13.68,1104.0,3.85,5.9,10.0,11,1.5,,0,,37.0,0
89460800120113348229,2021-06-28,16:02:34,2021-06-28 16:02:34,43.199932,-115.891731,0.81,3,284,23.53,1101.0,3.85,5.81,8.0,12,1.21,,2,,36.0,1
89460800120113348229,2021-06-28,16:02:29,2021-06-28 16:02:29,43.199623,-115.891342,0.81,3,128,10.58,1092.0,3.85,5.05,0.0,12,1.21,,0,,37.0,0
89460800120113348229,2021-06-28,16:02:25,2021-06-28 16:02:25,43.199722,-115.891563,1.12,3,249,21.28,1090.0,3.85,5.99,12.0,12,1.41,,0,,36.0,1
89460800120113348229,2021-06-28,16:02:20,2021-06-28 16:02:20,43.199841,-115.890862,0.81,3,246,23.34,1080.0,3.85,5.66,5.0,12,1.21,,0,,37.0,0
89460800120113348229,2021-06-28,16:02:16,2021-06-28 16:02:16,43.200092,-115.89064,0.99,3,96,13.6,1079.0,3.85,5.59,0.0,11,1.57,,0,,36.0,1
89460800120113348229,2021-06-28,16:02:11,2021-06-28 16:02:11,43.199913,-115.890846,0.87,3,325,21.4,1079.0,3.85,5.92,10.0,12,1.22,,0,,36.0,0
89460800120113348229,2021-06-28,16:02:07,2021-06-28 16:02:07,43.199711,-115.890289,0.81,3,275,24.71,1072.0,3.85,5.7,6.0,12,1.21,,0,,37.0,1
89460800120113348229,2021-06-28,16:02:02,2021-06-28 16:02:02,43.19989,-115.889755,0.84,3,104,11.98,1070.0,3.85,5.53,0.0,12,1.21,,0,,36.0,0
89460800120113348229,2021-06-28,16:01:58,2021-06-28 16:01:58,43.199936,-115.889999,0.93,3,13,18.73,1068.0,3.85,5.91,9.0,11,1.35,,0,,37.0,1
89460800120113348229,2021-06-28,16:01:53,2021-06-28 16:01:53,43.199493,-115.889771,0.81,3,313,28.01,1062.0,3.85,5.8,8.0,12,1.55,,0,,37.0,0
89460800120113348229,2021-06-28,16:01:49,2021-06-28 16:01:49,43.199348,-115.889267,0.86,3,162,13.0,1064.0,3.85,4.78,0.0,12,1.22,,0,,36.0,1
89460800120113348229,2021-06-28,16:01:44,2021-06-28 16:01:44,43.199577,-115.889427,0.85,3,116,13.3,1061.0,3.85,5.86,7.0,12,1.21,,0,,36.0,0
89460800120113348229,2021-06-28,16:01:40,2021-06-28 16:01:40,43.199696,-115.889755,0.76,3,92,15.71,1060.0,3.85,5.83,5.0,12,1.31,,0,,37.0,0
89460800120113348229,2021-06-28,16:01:36,2021-06-28 16:01:36,43.199612,-115.890182,0.81,3,60,19.19,1062.0,3.85,5.85,7.0,12,1.54,,0,,37.0,1
89460800120113348229,2021-06-28,16:01:31,2021-06-28 16:01:31,43.199596,-115.890663,0.8,3,112,14.43,1062.0,3.85,5.87,7.0,12,1.21,,0,,36.0,0
89460800120113348229,2021-06-28,16:01:27,2021-06-28 16:01:27,43.199718,-115.890968,0.91,3,80,13.56,1060.0,3.85,5.85,6.0,12,1.52,,0,,36.0,1
89460800120113348229,2021-06-28,16:01:22,2021-06-28 16:01:22,43.199631,-115.891411,0.81,3,41,16.66,1060.0,3.85,5.88,8.0,12,1.33,,0,,37.0,0
89460800120113348229,2021-06-28,16:01:18,2021-06-28 16:01:18,43.199493,-115.891716,0.84,3,177,10.19,1060.0,3.85,5.85,7.0,12,1.68,,0,,36.0,1
89460800120113348229,2021-06-28,16:01:13,2021-06-28 16:01:13,43.199772,-115.891624,0.81,3,242,23.16,1059.0,3.85,5.89,10.0,12,1.33,,0,,36.0,0
89460800120113348229,2021-06-28,16:01:09,2021-06-28 16:01:09,43.199848,-115.890984,0.8,3,271,25.61,1057.0,3.85,5.71,6.0,12,1.2,,0,,36.0,1
89460800120113348229,2021-06-28,16:01:04,2021-06-28 16:01:04,43.199505,-115.890442,0.8,3,20,20.62,1056.0,3.85,4.65,0.0,12,1.2,,0,,36.0,0
89460800120113348229,2021-06-28,16:01:00,2021-06-28 16:01:00,43.199425,-115.890709,0.91,3,122,13.66,1054.0,3.85,5.86,7.0,12,1.49,,0,,36.0,1
89460800120113348229,2021-06-28,16:00:55,2021-06-28 16:00:55,43.199608,-115.891045,0.8,3,94,13.59,1050.0,3.85,5.83,6.0,12,1.32,,0,,37.0,0
89460800120113348229,2021-06-28,16:00:51,2021-06-28 16:00:51,43.199574,-115.891449,0.81,3,60,19.97,1048.0,3.85,5.84,6.0,12,1.32,,0,,36.0,1
89460800120113348229,2021-06-28,16:00:46,2021-06-28 16:00:46,43.199436,-115.891869,0.8,3,92,10.53,1055.0,3.85,5.89,8.0,12,1.2,,0,,36.0,0
89460800120113348229,2021-06-28,16:00:42,2021-06-28 16:00:42,43.199516,-115.892166,0.97,3,13,15.47,1048.0,3.85,5.87,7.0,11,1.22,,0,,36.0,1
89460800120113348229,2021-06-28,16:00:37,2021-06-28 16:00:37,43.199085,-115.892113,0.86,3,321,28.24,1044.0,3.85,5.8,8.0,12,1.33,,0,,37.0,0
89460800120113348229,2021-06-28,16:00:33,2021-06-28 16:00:33,43.199062,-115.891632,0.87,3,192,16.02,1048.0,3.85,4.43,0.0,12,1.25,,0,,36.0,0
89460800120113348229,2021-06-28,16:00:29,2021-06-28 16:00:29,43.199326,-115.891747,1.08,3,11,12.34,1042.0,3.85,5.79,5.0,9,1.73,,0,,37.0,1
89460800120113348229,2021-06-28,16:00:24,2021-06-28 16:00:24,43.19894,-115.89167,0.86,3,326,29.09,1039.0,3.85,5.83,8.0,12,1.21,,0,,36.0,0
89460800120113348229,2021-06-28,16:00:20,2021-06-28 16:00:20,43.198696,-115.891083,0.91,3,264,25.08,1043.0,3.85,5.57,3.0,11,2.0,,0,,36.0,1
89460800120113348229,2021-06-28,16:00:15,2021-06-28 16:00:15,43.198883,-115.890984,0.91,3,71,13.28,1043.0,3.85,5.82,6.0,11,1.69,,0,,37.0,0
89460800120113348229,2021-06-28,16:00:11,2021-06-28 16:00:11,43.198788,-115.891335,0.81,3,64,14.96,1035.0,3.85,5.82,6.0,12,1.53,,0,,37.0,0
89460800120113348229,2021-06-28,16:00:07,2021-06-28 16:00:07,43.19873,-115.891708,0.8,3,99,16.68,1031.0,3.85,5.83,6.0,12,1.32,,0,,36.0,1
89460800120113348229,2021-06-28,16:00:02,2021-06-28 16:00:02,43.198772,-115.892197,0.8,3,61,22.58,1027.0,3.85,5.82,6.0,12,1.32,,3,,37.0,0
89460800120113348229,2021-06-28,15:59:58,2021-06-28 15:59:58,43.198433,-115.892632,0.87,3,28,27.58,1030.0,3.85,5.85,8.0,11,1.32,,0,,36.0,1
89460800120113348229,2021-06-28,15:59:53,2021-06-28 15:59:53,43.197906,-115.893028,0.8,3,31,23.15,1040.0,3.85,5.78,7.0,12,1.19,,0,,36.0,0
89460800120113348229,2021-06-28,15:59:49,2021-06-28 15:59:49,43.197552,-115.893272,0.8,3,25,20.51,1044.0,3.85,5.75,7.0,12,1.19,,0,,37.0,1
89460800120113348229,2021-06-28,15:59:44,2021-06-28 15:59:44,43.19722,-115.893677,0.8,3,38,20.16,1042.0,3.85,5.86,8.0,12,1.31,,2,,36.0,0
89460800120113348229,2021-06-28,15:59:40,2021-06-28 15:59:40,43.196896,-115.894035,0.8,3,38,24.6,1038.0,3.85,5.74,6.0,12,1.31,,2,,37.0,0
89460800120113348229,2021-06-28,15:59:36,2021-06-28 15:59:36,43.196621,-115.894455,0.8,3,54,18.97,1044.0,3.85,5.8,5.0,12,1.19,,0,,36.0,1
89460800120113348229,2021-06-28,15:59:31,2021-06-28 15:59:31,43.196396,-115.895004,0.8,3,82,19.79,1048.0,3.85,5.84,6.0,12,1.31,,0,,37.0,0
89460800120113348229,2021-06-28,15:59:27,2021-06-28 15:59:27,43.196266,-115.895462,0.84,3,68,17.02,1055.0,3.85,5.83,7.0,12,1.54,,0,,37.0,1
89460800120113348229,2021-06-28,15:59:22,2021-06-28 15:59:22,43.19622,-115.895966,0.92,3,154,14.88,1063.0,3.85,5.88,8.0,12,1.21,,0,,37.0,0
89460800120113348229,2021-06-28,15:59:18,2021-06-28 15:59:18,43.196629,-115.895927,0.91,3,190,24.78,1069.0,3.85,5.83,7.0,11,1.68,,0,,37.0,1
89460800120113348229,2021-06-28,15:59:13,2021-06-28 15:59:13,43.197216,-115.895767,0.83,3,187,22.51,1077.0,3.85,5.83,7.0,12,1.19,,0,,37.0,0
89460800120113348229,2021-06-28,15:59:09,2021-06-28 15:59:09,43.197605,-115.895782,0.83,3,175,19.17,1082.0,3.85,5.85,7.0,12,1.19,,1,,37.0,1
89460800120113348229,2021-06-28,15:59:04,2021-06-28 15:59:04,43.19788,-115.896088,0.84,3,95,13.71,1091.0,3.85,5.87,7.0,12,1.53,,0,,37.0,0
89460800120113348229,2021-06-28,15:59:00,2021-06-28 15:59:00,43.19791,-115.896454,0.8,3,103,16.08,1089.0,3.85,5.87,7.0,12,1.19,,1,,37.0,0
89460800120113348229,2021-06-28,15:58:56,2021-06-28 15:58:56,43.198082,-115.89682,0.86,3,139,17.76,1089.0,3.85,5.94,8.0,12,1.2,,0,,37.0,1
89460800120113348229,2021-06-28,15:58:51,2021-06-28 15:58:51,43.19825,-115.897209,0.86,3,66,14.4,1097.0,3.85,5.88,7.0,12,1.2,,0,,37.0,0
89460800120113348229,2021-06-28,15:58:47,2021-06-28 15:58:47,43.198101,-115.897575,0.86,3,55,18.06,1103.0,3.85,5.83,7.0,12,1.2,,0,,37.0,1
89460800120113348229,2021-06-28,15:58:42,2021-06-28 15:58:42,43.197891,-115.898056,0.9,3,60,17.0,1111.0,3.85,5.85,7.0,12,1.19,,0,,37.0,0
89460800120113348229,2021-06-28,15:58:38,2021-06-28 15:58:38,43.19783,-115.898415,0.86,3,70,12.68,1117.0,3.85,5.88,7.0,12,1.19,,0,,37.0,1
89460800120113348229,2021-06-28,15:58:33,2021-06-28 15:58:33,43.197739,-115.898705,0.86,3,18,19.07,1123.0,3.85,5.85,7.0,12,1.19,,0,,37.0,0
89460800120113348229,2021-06-28,15:58:29,2021-06-28 15:58:29,43.197243,-115.898659,0.9,3,348,30.57,1123.0,3.85,5.79,7.0,12,1.19,,0,,37.0,1
89460800120113348229,2021-06-28,15:58:24,2021-06-28 15:58:24,43.196564,-115.898582,0.8,3,358,28.8,1128.0,3.85,5.79,7.0,12,1.18,,0,,38.0,0
89460800120113348229,2021-06-28,15:58:20,2021-06-28 15:58:20,43.196045,-115.898544,0.8,3,352,29.01,1130.0,3.85,5.8,7.0,12,1.18,,0,,37.0,1
89460800120113348229,2021-06-28,15:58:15,2021-06-28 15:58:15,43.195477,-115.898582,0.9,3,18,21.65,1133.0,3.85,5.79,7.0,12,1.29,,0,,37.0,0
89460800120113348229,2021-06-28,15:58:11,2021-06-28 15:58:11,43.195084,-115.898766,0.8,3,14,25.31,1135.0,3.85,5.78,7.0,12,1.3,,0,,37.0,1
89460800120113348229,2021-06-28,15:58:06,2021-06-28 15:58:06,43.194595,-115.899086,0.87,3,37,25.09,1136.0,3.85,5.79,6.0,12,1.31,,0,,37.0,0
89460800120113348229,2021-06-28,15:58:02,2021-06-28 15:58:02,43.194202,-115.899475,0.9,3,38,26.25,1143.0,3.85,5.76,6.0,12,1.28,,0,,38.0,1
89460800120113348229,2021-06-28,15:57:57,2021-06-28 15:57:57,43.193775,-115.900024,0.86,3,40,25.51,1155.0,3.85,5.88,8.0,12,1.3,,0,,38.0,0
89460800120113348229,2021-06-28,15:57:53,2021-06-28 15:57:53,43.193375,-115.900421,0.79,3,36,26.34,1163.0,3.85,5.83,7.0,12,1.18,,0,,38.0,1
89460800120113348229,2021-06-28,15:57:48,2021-06-28 15:57:48,43.192879,-115.900909,0.79,3,33,27.14,1169.0,3.85,5.84,7.0,12,1.18,,1,,38.0,0
89460800120113348229,2021-06-28,15:57:44,2021-06-28 15:57:44,43.19244,-115.901268,0.75,3,35,26.45,1174.0,3.84,5.76,6.0,12,1.15,,0,,38.0,1
89460800120113348229,2021-06-28,15:57:39,2021-06-28 15:57:39,43.192097,-115.901726,0.75,3,77,14.17,1183.0,3.84,5.86,7.0,12,1.15,,0,,38.0,0
89460800120113348229,2021-06-28,15:57:35,2021-06-28 15:57:35,43.192078,-115.902054,0.8,3,52,13.0,1185.0,3.84,5.86,7.0,12,1.43,,0,,38.0,0
89460800120113348229,2021-06-28,15:57:31,2021-06-28 15:57:31,43.191887,-115.902359,0.8,3,50,17.76,1179.0,3.84,5.74,6.0,12,1.43,,0,,38.0,1
89460800120113348229,2021-06-28,15:57:26,2021-06-28 15:57:26,43.191761,-115.902771,0.75,3,171,14.4,1176.0,3.84,5.87,8.0,12,1.15,,0,,38.0,0
89460800120113348229,2021-06-28,15:57:22,2021-06-28 15:57:22,43.192055,-115.902657,0.75,3,268,28.94,1175.0,3.84,5.91,10.0,12,1.15,,0,,38.0,1
89460800120113348229,2021-06-28,15:57:17,2021-06-28 15:57:17,43.191864,-115.901886,0.75,3,331,28.45,1173.0,3.84,5.42,0.0,12,1.15,,0,,38.0,0
89460800120113348229,2021-06-28,15:57:13,2021-06-28 15:57:13,43.191422,-115.901741,0.75,3,24,19.36,1169.0,3.84,5.54,2.0,12,1.15,,0,,38.0,1
89460800120113348229,2021-06-28,15:57:08,2021-06-28 15:57:08,43.191292,-115.902039,0.75,3,212,15.12,1165.0,3.84,5.94,10.0,12,1.15,,0,,38.0,0
89460800120113348229,2021-06-28,15:57:04,2021-06-28 15:57:04,43.19149,-115.901649,0.79,3,300,28.6,1163.0,3.84,5.76,7.0,12,1.17,,0,,38.0,1
89460800120113348229,2021-06-28,15:56:59,2021-06-28 15:56:59,43.191082,-115.901093,0.75,3,3,22.32,1156.0,3.84,5.46,0.0,12,1.15,,0,,38.0,0
89460800120113348229,2021-06-28,15:56:55,2021-06-28 15:56:55,43.190842,-115.901268,0.75,3,167,10.8,1152.0,3.84,5.82,7.0,12,1.15,,0,,38.0,1
89460800120113348229,2021-06-28,15:56:50,2021-06-28 15:56:50,43.191101,-115.901176,0.79,3,258,26.41,1148.0,3.84,5.89,10.0,12,1.17,,0,,38.0,0
89460800120113348229,2021-06-28,15:56:46,2021-06-28 15:56:46,43.191006,-115.900528,0.84,3,337,24.96,1145.0,3.84,5.38,0.0,12,1.47,,0,,38.0,1
89460800120113348229,2021-06-28,15:56:41,2021-06-28 15:56:41,43.190578,-115.900436,0.75,3,137,12.49,1138.0,3.84,5.66,4.0,12,1.15,,0,,38.0,0
89460800120113348229,2021-06-28,15:56:37,2021-06-28 15:56:37,43.19067,-115.900642,0.82,3,204,17.05,1134.0,3.84,5.96,11.0,12,1.17,,0,,38.0,1
89460800120113348229,2021-06-28,15:56:32,2021-06-28 15:56:32,43.190826,-115.900009,0.82,3,305,28.31,1131.0,3.84,5.45,0.0,12,1.17,,0,,38.0,0
