serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
89460800120113347775,2021-06-09,01:25:00,2021-06-09 01:25:00,43.171154,-115.880074,0.74,3,37,37.82,1261.0,3.76,5.17,0.0,12,0.99,,0,,30.0,0
89460800120113347775,2021-06-09,01:24:56,2021-06-09 01:24:56,43.170616,-115.880615,0.79,3,27,33.43,1273.0,3.76,4.49,0.0,12,0.9,,0,,30.0,1
89460800120113347775,2021-06-09,01:24:51,2021-06-09 01:24:51,43.169945,-115.881035,0.74,3,17,31.07,1283.0,3.76,5.08,0.0,12,0.91,,0,,30.0,0
89460800120113347775,2021-06-09,01:24:47,2021-06-09 01:24:47,43.169357,-115.881371,0.75,3,30,37.22,1287.0,3.76,5.58,0.0,12,0.97,,0,,30.0,1
89460800120113347775,2021-06-09,01:24:42,2021-06-09 01:24:42,43.168655,-115.881989,0.72,3,33,33.83,1302.0,3.76,5.09,0.0,12,0.94,,0,,30.0,0
89460800120113347775,2021-06-09,01:24:38,2021-06-09 01:24:38,43.168152,-115.88237,0.73,3,12,27.09,1313.0,3.76,4.39,0.0,12,0.94,,0,,30.0,1
89460800120113347775,2021-06-09,01:24:33,2021-06-09 01:24:33,43.167522,-115.882622,0.69,3,19,29.42,1318.0,3.76,5.5,0.0,12,0.87,,0,,30.0,0
89460800120113347775,2021-06-09,01:24:29,2021-06-09 01:24:29,43.167034,-115.883034,0.78,3,43,30.73,1324.0,3.76,5.5,0.0,12,0.92,,0,,30.0,1
89460800120113347775,2021-06-09,01:24:24,2021-06-09 01:24:24,43.166531,-115.883682,0.72,3,40,28.27,1327.0,3.76,5.19,0.0,12,0.94,,0,,30.0,0
89460800120113347775,2021-06-09,01:24:20,2021-06-09 01:24:20,43.166164,-115.884132,0.72,3,43,21.17,1331.0,3.76,5.43,0.0,12,0.94,,0,,30.0,1
89460800120113347775,2021-06-09,01:24:15,2021-06-09 01:24:15,43.165821,-115.884377,0.71,3,7,13.3,1333.0,3.76,5.42,0.0,12,1.03,,0,,30.0,0
89460800120113347775,2021-06-09,01:24:11,2021-06-09 01:24:11,43.165592,-115.884377,0.78,3,49,14.38,1328.0,3.76,5.65,0.0,12,0.97,,0,,30.0,1
89460800120113347775,2021-06-09,01:24:06,2021-06-09 01:24:06,43.165417,-115.884773,0.68,3,85,17.68,1324.0,3.76,4.49,0.0,12,0.9,,0,,30.0,0
89460800120113347775,2021-06-09,01:24:02,2021-06-09 01:24:02,43.165287,-115.88501,0.76,3,301,11.02,1318.0,3.76,4.32,0.0,12,1.04,,0,,30.0,1
89460800120113347775,2021-06-09,01:23:57,2021-06-09 01:23:57,43.165253,-115.884621,0.84,3,206,25.42,1311.0,3.76,5.96,2.0,11,1.12,,0,,30.0,0
89460800120113347775,2021-06-09,01:23:53,2021-06-09 01:23:53,43.165741,-115.884689,0.72,3,128,27.65,1306.0,3.76,5.64,0.0,12,0.98,,0,,30.0,1
89460800120113347775,2021-06-09,01:23:48,2021-06-09 01:23:48,43.165913,-115.885315,0.69,3,48,14.72,1297.0,3.76,4.29,0.0,12,0.93,,0,,30.0,0
89460800120113347775,2021-06-09,01:23:44,2021-06-09 01:23:44,43.165726,-115.885521,0.7,3,73,13.16,1292.0,3.76,5.55,0.0,12,0.95,,0,,30.0,1
89460800120113347775,2021-06-09,01:23:39,2021-06-09 01:23:39,43.165867,-115.88607,0.76,3,145,26.43,1284.0,3.76,4.41,0.0,12,0.89,,0,,30.0,0
89460800120113347775,2021-06-09,01:23:35,2021-06-09 01:23:35,43.166348,-115.886169,0.8,3,206,25.35,1280.0,3.76,4.88,0.0,12,1.03,,0,,30.0,1
89460800120113347775,2021-06-09,01:23:30,2021-06-09 01:23:30,43.166744,-115.885735,0.8,3,10,14.56,1274.0,3.76,5.76,1.0,12,1.02,,0,,30.0,0
89460800120113347775,2021-06-09,01:23:26,2021-06-09 01:23:26,43.166649,-115.885681,0.86,3,91,16.12,1272.0,3.76,5.68,0.0,12,1.14,,0,,30.0,1
89460800120113347775,2021-06-09,01:23:21,2021-06-09 01:23:21,43.166744,-115.886238,0.8,3,117,21.94,1265.0,3.76,4.85,0.0,12,1.02,,0,,30.0,0
89460800120113347775,2021-06-09,01:23:17,2021-06-09 01:23:17,43.166931,-115.886749,0.72,3,139,28.08,1260.0,3.76,5.02,0.0,12,0.94,,0,,30.0,1
89460800120113347775,2021-06-09,01:23:12,2021-06-09 01:23:12,43.167507,-115.887115,0.88,3,192,27.15,1260.0,3.76,4.34,0.0,12,1.05,,0,,30.0,0
89460800120113347775,2021-06-09,01:23:08,2021-06-09 01:23:08,43.167843,-115.886749,0.73,3,347,11.94,1259.0,3.77,5.7,0.0,12,0.89,,0,,30.0,1
89460800120113347775,2021-06-09,01:23:03,2021-06-09 01:23:03,43.167652,-115.886612,0.8,3,27,16.33,1251.0,3.76,5.72,1.0,12,1.09,,0,,30.0,0
89460800120113347775,2021-06-09,01:22:59,2021-06-09 01:22:59,43.167469,-115.886963,0.8,3,80,18.25,1250.0,3.76,5.24,0.0,12,1.13,,0,,30.0,1
89460800120113347775,2021-06-09,01:22:54,2021-06-09 01:22:54,43.16729,-115.887329,0.95,3,289,11.08,1247.0,3.76,4.29,0.0,12,1.25,,0,,30.0,0
89460800120113347775,2021-06-09,01:22:50,2021-06-09 01:22:50,43.167309,-115.886932,0.74,3,208,23.61,1246.0,3.76,5.88,1.0,12,1.03,,0,,30.0,1
89460800120113347775,2021-06-09,01:22:45,2021-06-09 01:22:45,43.167908,-115.886841,0.84,3,157,29.42,1239.0,3.76,5.7,1.0,12,1.18,,0,,30.0,0
89460800120113347775,2021-06-09,01:22:41,2021-06-09 01:22:41,43.168297,-115.887291,0.84,3,114,24.81,1237.0,3.76,4.77,0.0,11,1.18,,0,,30.0,1
89460800120113347775,2021-06-09,01:22:36,2021-06-09 01:22:36,43.168278,-115.887489,0.77,3,256,15.96,1235.0,3.76,5.16,0.0,12,0.95,,0,,30.0,0
89460800120113347775,2021-06-09,01:22:32,2021-06-09 01:22:32,43.168438,-115.887047,0.83,3,246,18.37,1230.0,3.76,5.7,0.0,12,0.99,,0,,30.0,1
89460800120113347775,2021-06-09,01:22:27,2021-06-09 01:22:27,43.168362,-115.886765,0.75,3,58,9.85,1226.0,3.76,5.78,1.0,12,0.95,,0,,30.0,0
89460800120113347775,2021-06-09,01:22:23,2021-06-09 01:22:23,43.168274,-115.887085,0.95,3,121,22.2,1224.0,3.76,5.35,0.0,12,1.23,,0,,30.0,1
89460800120113347775,2021-06-09,01:22:18,2021-06-09 01:22:18,43.168709,-115.887421,0.9,3,191,26.06,1221.0,3.76,4.71,0.0,12,1.29,,0,,30.0,0
89460800120113347775,2021-06-09,01:22:14,2021-06-09 01:22:14,43.169113,-115.887115,0.79,3,340,13.99,1217.0,3.76,5.46,0.0,12,0.98,,0,,30.0,1
89460800120113347775,2021-06-09,01:22:09,2021-06-09 01:22:09,43.169048,-115.886925,0.76,3,49,10.76,1217.0,3.76,5.77,1.0,12,1.03,,0,,30.0,0
89460800120113347775,2021-06-09,01:22:05,2021-06-09 01:22:05,43.16888,-115.887215,0.79,3,94,19.79,1213.0,3.76,5.47,0.0,12,0.98,,0,,30.0,1
89460800120113347775,2021-06-09,01:22:00,2021-06-09 01:22:00,43.169109,-115.887794,0.75,3,155,25.18,1209.0,3.76,4.29,0.0,12,0.94,,19,,30.0,0
89460800120113347775,2021-06-09,01:21:56,2021-06-09 01:21:56,43.169605,-115.887711,0.88,3,224,23.88,1204.0,3.76,5.3,0.0,12,1.05,,0,,30.0,1
89460800120113347775,2021-06-09,01:21:51,2021-06-09 01:21:51,43.169659,-115.887352,0.86,3,19,7.55,1204.0,3.76,5.79,1.0,12,1.07,,0,,30.0,0
89460800120113347775,2021-06-09,01:21:47,2021-06-09 01:21:47,43.169468,-115.887413,0.88,3,74,15.46,1195.0,3.77,5.62,0.0,12,1.11,,0,,30.0,1
89460800120113347775,2021-06-09,01:21:42,2021-06-09 01:21:42,43.169689,-115.887871,0.8,3,173,25.87,1192.0,3.76,4.4,0.0,12,1.03,,0,,30.0,0
89460800120113347775,2021-06-09,01:21:38,2021-06-09 01:21:38,43.170128,-115.887718,0.7,3,219,21.71,1189.0,3.76,5.34,0.0,12,0.89,,0,,30.0,1
89460800120113347775,2021-06-09,01:21:33,2021-06-09 01:21:33,43.170166,-115.887398,0.7,3,62,8.95,1184.0,3.76,5.86,2.0,12,0.94,,0,,30.0,0
89460800120113347775,2021-06-09,01:21:29,2021-06-09 01:21:29,43.170109,-115.887726,0.68,3,141,24.06,1177.0,3.76,5.12,0.0,12,0.89,,0,,30.0,1
89460800120113347775,2021-06-09,01:21:24,2021-06-09 01:21:24,43.170616,-115.887947,0.72,3,195,27.41,1169.0,3.77,5.11,0.0,12,0.89,,0,,30.0,0
89460800120113347775,2021-06-09,01:21:20,2021-06-09 01:21:20,43.170803,-115.887665,0.79,3,346,6.94,1168.0,3.77,6.09,3.0,12,0.98,,0,,30.0,1
89460800120113347775,2021-06-09,01:21:15,2021-06-09 01:21:15,43.170586,-115.88765,0.79,3,251,13.32,1162.0,3.76,5.15,0.0,11,0.97,,0,,30.0,0
89460800120113347775,2021-06-09,01:21:11,2021-06-09 01:21:11,43.170902,-115.887337,0.74,3,186,27.84,1156.0,3.76,5.98,2.0,12,1.04,,0,,30.0,1
89460800120113347775,2021-06-09,01:21:06,2021-06-09 01:21:06,43.171467,-115.887672,0.8,3,121,26.0,1149.0,3.76,5.2,0.0,11,1.13,,0,,30.0,0
89460800120113347775,2021-06-09,01:21:02,2021-06-09 01:21:02,43.171444,-115.887978,0.78,3,258,12.14,1146.0,3.76,4.34,0.0,12,1.04,,0,,30.0,1
89460800120113347775,2021-06-09,01:20:57,2021-06-09 01:20:57,43.17165,-115.88755,0.82,3,199,26.51,1137.0,3.77,6.04,2.0,12,1.13,,0,,30.0,0
89460800120113347775,2021-06-09,01:20:53,2021-06-09 01:20:53,43.172119,-115.887718,0.76,3,136,27.92,1134.0,3.77,5.59,0.0,12,0.95,,0,,30.0,1
89460800120113347775,2021-06-09,01:20:48,2021-06-09 01:20:48,43.172203,-115.888275,0.76,3,294,10.15,1132.0,3.76,4.36,0.0,11,1.05,,0,,30.0,0
89460800120113347775,2021-06-09,01:20:44,2021-06-09 01:20:44,43.172192,-115.888016,1.07,3,224,21.18,1127.0,3.76,5.94,2.0,11,1.37,,0,,30.0,1
89460800120113347775,2021-06-09,01:20:39,2021-06-09 01:20:39,43.172745,-115.888084,0.73,3,137,26.67,1119.0,3.77,5.53,0.0,12,1.04,,0,,30.0,0
89460800120113347775,2021-06-09,01:20:35,2021-06-09 01:20:35,43.17284,-115.888557,1.03,3,306,10.46,1115.0,3.76,4.39,0.0,9,1.39,,0,,30.0,1
89460800120113347775,2021-06-09,01:20:30,2021-06-09 01:20:30,43.172874,-115.888229,0.99,3,217,23.37,1107.0,3.76,6.0,2.0,11,1.38,,0,,30.0,0
89460800120113347775,2021-06-09,01:20:26,2021-06-09 01:20:26,43.17337,-115.88813,0.84,3,157,28.93,1104.0,3.77,5.8,2.0,12,1.18,,0,,30.0,0
89460800120113347775,2021-06-09,01:20:22,2021-06-09 01:20:22,43.173634,-115.888596,0.84,3,89,18.66,1103.0,3.76,4.51,0.0,12,1.08,,0,,30.0,1
89460800120113347775,2021-06-09,01:20:17,2021-06-09 01:20:17,43.173519,-115.888725,0.88,3,240,17.23,1099.0,3.76,5.68,0.0,10,1.09,,0,,30.0,0
89460800120113347775,2021-06-09,01:20:13,2021-06-09 01:20:13,43.173874,-115.888405,0.83,3,165,27.91,1094.0,3.76,6.05,2.0,12,1.12,,1,,30.0,1
89460800120113347775,2021-06-09,01:20:08,2021-06-09 01:20:08,43.174294,-115.888832,0.76,3,85,19.08,1090.0,3.76,4.57,0.0,12,0.98,,0,,30.0,0
89460800120113347775,2021-06-09,01:20:04,2021-06-09 01:20:04,43.174152,-115.888992,0.75,3,250,16.88,1088.0,3.77,4.76,0.0,12,0.97,,0,,30.0,1
89460800120113347775,2021-06-09,01:19:59,2021-06-09 01:19:59,43.174553,-115.888695,0.74,3,172,27.53,1083.0,3.77,5.9,1.0,12,1.04,,0,,30.0,0
89460800120113347775,2021-06-09,01:19:55,2021-06-09 01:19:55,43.174911,-115.889076,0.73,3,87,20.0,1083.0,3.76,4.61,0.0,12,1.04,,0,,30.0,1
89460800120113347775,2021-06-09,01:19:50,2021-06-09 01:19:50,43.17474,-115.889145,0.77,3,261,15.79,1075.0,3.77,5.54,0.0,11,1.06,,0,,30.0,0
89460800120113347775,2021-06-09,01:19:46,2021-06-09 01:19:46,43.175083,-115.888908,0.77,3,157,28.79,1071.0,3.77,5.95,2.0,12,1.14,,0,,30.0,1
89460800120113347775,2021-06-09,01:19:41,2021-06-09 01:19:41,43.175415,-115.889412,0.73,3,71,18.36,1068.0,3.76,4.44,0.0,12,1.04,,0,,30.0,0
89460800120113347775,2021-06-09,01:19:37,2021-06-09 01:19:37,43.17527,-115.88945,0.73,3,242,18.73,1066.0,3.76,5.21,0.0,12,1.05,,0,,30.0,1
89460800120113347775,2021-06-09,01:19:32,2021-06-09 01:19:32,43.175667,-115.889023,0.85,3,184,29.68,1062.0,3.77,6.01,2.0,11,1.19,,0,,30.0,0
89460800120113347775,2021-06-09,01:19:28,2021-06-09 01:19:28,43.176033,-115.889374,0.73,3,92,19.8,1059.0,3.77,4.58,0.0,12,1.04,,0,,30.0,1
89460800120113347775,2021-06-09,01:19:23,2021-06-09 01:19:23,43.175873,-115.889465,0.83,3,275,15.95,1058.0,3.76,5.3,0.0,10,1.09,,0,,30.0,0
89460800120113347775,2021-06-09,01:19:19,2021-06-09 01:19:19,43.176147,-115.889137,0.79,3,179,27.07,1058.0,3.77,6.05,2.0,12,1.09,,0,,30.0,1
89460800120113347775,2021-06-09,01:19:14,2021-06-09 01:19:14,43.17651,-115.889595,0.8,3,71,16.44,1054.0,3.77,4.4,0.0,11,1.14,,0,,30.0,0
89460800120113347775,2021-06-09,01:19:10,2021-06-09 01:19:10,43.176342,-115.889664,0.79,3,269,12.98,1051.0,3.77,5.06,0.0,12,1.08,,0,,30.0,0
89460800120113347775,2021-06-09,01:19:06,2021-06-09 01:19:06,43.176556,-115.889305,0.8,3,191,26.16,1047.0,3.76,6.08,3.0,12,1.05,,0,,30.0,1
89460800120113347775,2021-06-09,01:19:01,2021-06-09 01:19:01,43.177109,-115.889626,0.8,3,110,22.88,1050.0,3.76,4.73,0.0,11,1.14,,4,,30.0,0
89460800120113347775,2021-06-09,01:18:57,2021-06-09 01:18:57,43.177013,-115.889915,0.76,3,300,13.42,1049.0,3.77,4.3,0.0,11,1.05,,3,,30.0,1
89460800120113347775,2021-06-09,01:18:52,2021-06-09 01:18:52,43.176838,-115.889511,0.8,3,293,17.22,1041.0,3.77,5.76,1.0,11,1.12,,15,,30.0,0
89460800120113347775,2021-06-09,01:18:48,2021-06-09 01:18:48,43.176872,-115.889008,0.77,3,244,26.17,1034.0,3.77,5.71,1.0,12,1.06,,1,,30.0,1
89460800120113347775,2021-06-09,01:18:43,2021-06-09 01:18:43,43.177048,-115.888306,0.72,3,37,12.77,1040.0,3.77,5.96,2.0,12,0.93,,0,,30.0,0
89460800120113347775,2021-06-09,01:18:39,2021-06-09 01:18:39,43.176987,-115.888519,0.78,3,96,24.32,1039.0,3.77,5.68,2.0,12,1.07,,0,,30.0,1
89460800120113347775,2021-06-09,01:18:34,2021-06-09 01:18:34,43.176979,-115.889206,0.82,3,47,15.85,1038.0,3.77,4.37,0.0,11,1.07,,0,,30.0,0
89460800120113347775,2021-06-09,01:18:30,2021-06-09 01:18:30,43.176861,-115.889046,0.88,3,207,26.24,1038.0,3.76,5.85,2.0,10,1.12,,0,,30.0,1
89460800120113347775,2021-06-09,01:18:25,2021-06-09 01:18:25,43.177429,-115.889069,0.73,3,132,27.76,1032.0,3.77,5.6,0.0,12,1.04,,0,,30.0,0
89460800120113347775,2021-06-09,01:18:21,2021-06-09 01:18:21,43.177509,-115.88958,0.78,3,64,16.42,1029.0,3.77,4.36,0.0,12,1.07,,0,,30.0,1
89460800120113347775,2021-06-09,01:18:16,2021-06-09 01:18:16,43.177456,-115.889366,0.83,3,224,25.24,1028.0,3.77,5.98,2.0,11,1.12,,0,,30.0,0
89460800120113347775,2021-06-09,01:18:12,2021-06-09 01:18:12,43.177921,-115.889282,0.77,3,138,26.11,1029.0,3.77,5.81,2.0,11,1.05,,10,,30.0,1
89460800120113347775,2021-06-09,01:18:07,2021-06-09 01:18:07,43.178097,-115.889786,0.76,3,317,10.14,1028.0,3.77,4.37,0.0,11,1.05,,34,,30.0,0
89460800120113347775,2021-06-09,01:18:03,2021-06-09 01:18:03,43.17799,-115.889389,0.77,3,274,25.2,1021.0,3.77,5.67,0.0,12,0.9,,21,,30.0,1
89460800120113347775,2021-06-09,01:17:58,2021-06-09 01:17:58,43.177849,-115.888649,0.74,3,299,21.74,1018.0,3.77,5.81,1.0,12,0.95,,37,,30.0,0
89460800120113347775,2021-06-09,01:17:54,2021-06-09 01:17:54,43.177582,-115.888321,0.74,3,331,17.27,1020.0,3.76,5.69,0.0,12,0.96,,33,,30.0,1
89460800120113347775,2021-06-09,01:17:49,2021-06-09 01:17:49,43.177395,-115.887665,0.8,3,279,25.46,1014.0,3.76,5.57,0.0,10,1.06,,42,,30.0,0
89460800120113347775,2021-06-09,01:17:45,2021-06-09 01:17:45,43.177345,-115.886963,0.77,3,266,25.8,1014.0,3.77,5.66,0.0,11,1.06,,0,,30.0,1
89460800120113347775,2021-06-09,01:17:40,2021-06-09 01:17:40,43.177235,-115.886475,0.74,3,58,12.43,1020.0,3.77,6.01,3.0,12,0.95,,11,,30.0,0
89460800120113347775,2021-06-09,01:17:36,2021-06-09 01:17:36,43.17717,-115.886978,0.73,3,88,25.05,1018.0,3.77,5.69,2.0,12,0.95,,0,,30.0,1
89460800120113347775,2021-06-09,01:17:31,2021-06-09 01:17:31,43.176884,-115.887413,0.74,3,337,18.23,1013.0,3.77,4.37,0.0,12,1.05,,0,,29.0,0
89460800120113347775,2021-06-09,01:17:27,2021-06-09 01:17:27,43.176918,-115.886932,0.82,3,232,23.28,1014.0,3.77,5.87,1.0,12,1.06,,0,,30.0,1
89460800120113347775,2021-06-09,01:17:22,2021-06-09 01:17:22,43.177521,-115.886871,0.73,3,153,30.81,1016.0,3.76,5.42,0.0,12,1.04,,2,,30.0,0
89460800120113347775,2021-06-09,01:17:18,2021-06-09 01:17:18,43.177956,-115.887375,0.88,3,112,25.63,1014.0,3.77,4.68,0.0,11,1.19,,5,,30.0,1
89460800120113347775,2021-06-09,01:17:13,2021-06-09 01:17:13,43.177887,-115.887276,0.77,3,266,16.93,1020.0,3.77,5.42,0.0,11,1.06,,12,,30.0,0
89460800120113347775,2021-06-09,01:17:09,2021-06-09 01:17:09,43.177929,-115.886765,0.77,3,266,16.7,1017.0,3.77,5.85,1.0,12,0.96,,26,,30.0,1
89460800120113347775,2021-06-09,01:17:04,2021-06-09 01:17:04,43.177872,-115.886292,0.73,3,354,12.76,1015.0,3.77,5.91,2.0,12,0.95,,50,,30.0,0
89460800120113347775,2021-06-09,01:17:00,2021-06-09 01:17:00,43.177544,-115.886391,0.76,3,27,22.6,1008.0,3.77,5.43,0.0,12,0.9,,40,,30.0,1
89460800120113347775,2021-06-09,01:16:55,2021-06-09 01:16:55,43.177097,-115.886826,0.78,3,43,26.36,1002.0,3.77,5.38,0.0,12,0.97,,49,,30.0,0
89460800120113347775,2021-06-09,01:16:51,2021-06-09 01:16:51,43.176735,-115.887314,0.78,3,41,27.58,999.0,3.77,5.23,0.0,12,0.97,,32,,30.0,1
89460800120113347775,2021-06-09,01:16:46,2021-06-09 01:16:46,43.176235,-115.887444,0.74,3,330,22.1,993.0,3.77,5.06,0.0,12,0.95,,50,,30.0,0
89460800120113347775,2021-06-09,01:16:42,2021-06-09 01:16:42,43.175797,-115.887543,0.74,3,33,29.52,991.0,3.77,5.61,0.0,12,0.91,,31,,30.0,1
89460800120113347775,2021-06-09,01:16:37,2021-06-09 01:16:37,43.175289,-115.888161,0.71,3,37,26.47,1001.0,3.77,4.17,0.0,12,0.99,,18,,30.0,0
89460800120113347775,2021-06-09,01:16:33,2021-06-09 01:16:33,43.174946,-115.888474,0.73,3,35,19.64,1011.0,3.77,5.58,0.0,12,0.87,,25,,30.0,1
89460800120113347775,2021-06-09,01:16:28,2021-06-09 01:16:28,43.174725,-115.889168,0.94,3,66,25.13,1014.0,3.77,5.32,0.0,12,1.14,,26,,30.0,0
89460800120113347775,2021-06-09,01:16:24,2021-06-09 01:16:24,43.174477,-115.889519,0.73,3,316,13.4,1016.0,3.77,4.27,0.0,12,0.92,,17,,30.0,1
89460800120113347775,2021-06-09,01:16:19,2021-06-09 01:16:19,43.174255,-115.889145,0.74,3,280,21.96,1012.0,3.77,5.66,0.0,12,0.93,,44,,29.0,0
89460800120113347775,2021-06-09,01:16:15,2021-06-09 01:16:15,43.174122,-115.888657,0.74,3,309,18.56,1011.0,3.77,5.76,1.0,12,0.95,,45,,30.0,1
89460800120113347775,2021-06-09,01:16:10,2021-06-09 01:16:10,43.173874,-115.888191,0.71,3,267,19.52,1012.0,3.77,5.59,0.0,12,1.0,,44,,30.0,1
89460800120113347775,2021-06-09,01:16:05,2021-06-09 01:16:05,43.174171,-115.887611,0.71,3,213,31.9,1008.0,3.77,5.69,0.0,12,0.86,,32,,29.0,1
89460800120113347775,2021-06-09,01:16:00,2021-06-09 01:16:00,43.174919,-115.88739,0.74,3,164,35.41,1005.0,3.77,5.88,1.0,12,1.0,,0,,30.0,0
89460800120113347775,2021-06-09,01:15:56,2021-06-09 01:15:56,43.175415,-115.887863,0.71,3,122,27.27,1003.0,3.77,4.98,0.0,12,0.99,,0,,30.0,1
89460800120113347775,2021-06-09,01:15:51,2021-06-09 01:15:51,43.175411,-115.887909,0.74,3,273,15.47,1004.0,3.77,5.63,0.0,12,1.02,,15,,30.0,0
89460800120113347775,2021-06-09,01:15:47,2021-06-09 01:15:47,43.175362,-115.887573,0.74,3,95,12.91,1003.0,3.77,6.03,3.0,12,0.95,,1,,30.0,1
89460800120113347775,2021-06-09,01:15:42,2021-06-09 01:15:42,43.175529,-115.888161,0.71,3,135,33.47,1000.0,3.77,5.2,0.0,12,0.91,,8,,29.0,0
89460800120113347775,2021-06-09,01:15:38,2021-06-09 01:15:38,43.176075,-115.88839,0.71,3,236,17.05,1008.0,3.77,4.53,0.0,12,0.86,,40,,29.0,1
89460800120113347775,2021-06-09,01:15:33,2021-06-09 01:15:33,43.176014,-115.888222,0.71,3,49,14.95,1004.0,3.77,5.74,1.0,12,0.91,,53,,30.0,0
89460800120113347775,2021-06-09,01:15:29,2021-06-09 01:15:29,43.175766,-115.888611,0.78,3,31,20.81,994.0,3.77,4.23,0.0,12,0.92,,40,,29.0,1
89460800120113347775,2021-06-09,01:15:24,2021-06-09 01:15:24,43.175385,-115.888527,0.8,3,283,23.14,995.0,3.77,5.21,0.0,11,1.06,,52,,30.0,0
89460800120113347775,2021-06-09,01:15:20,2021-06-09 01:15:20,43.175377,-115.887955,0.72,3,248,28.39,991.0,3.77,5.41,0.0,12,1.0,,41,,29.0,1
89460800120113347775,2021-06-09,01:15:15,2021-06-09 01:15:15,43.17593,-115.8871,0.72,3,228,37.9,981.0,3.77,5.47,0.0,12,1.0,,52,,29.0,0
89460800120113347775,2021-06-09,01:15:11,2021-06-09 01:15:11,43.176388,-115.886452,0.74,3,230,30.42,988.0,3.77,5.67,0.0,12,0.91,,52,,30.0,1
89460800120113347775,2021-06-09,01:15:06,2021-06-09 01:15:06,43.176472,-115.88578,0.71,3,319,18.55,985.0,3.77,5.83,2.0,12,0.86,,43,,30.0,1
89460800120113347775,2021-06-09,01:15:01,2021-06-09 01:15:01,43.176071,-115.885513,0.73,3,342,21.51,978.0,3.77,5.77,1.0,12,0.93,,53,,30.0,0
89460800120113347775,2021-06-09,01:14:57,2021-06-09 01:14:57,43.175682,-115.885605,0.77,3,21,21.7,976.0,3.77,4.15,0.0,12,1.06,,42,,30.0,1
89460800120113347775,2021-06-09,01:14:52,2021-06-09 01:14:52,43.175232,-115.885948,0.71,3,26,23.24,972.0,3.77,4.12,0.0,12,0.91,,36,,30.0,0
89460800120113347775,2021-06-09,01:14:48,2021-06-09 01:14:48,43.174816,-115.886116,0.68,3,3,25.26,967.0,3.77,5.07,0.0,12,0.91,,30,,30.0,0
89460800120113347775,2021-06-09,01:14:44,2021-06-09 01:14:44,43.174252,-115.885757,0.77,3,326,44.46,951.0,3.77,5.62,0.0,12,0.93,,31,,30.0,1
89460800120113347775,2021-06-09,01:14:39,2021-06-09 01:14:39,43.173344,-115.884979,0.71,3,331,49.3,951.0,3.77,5.69,0.0,12,1.01,,7,,29.0,0
89460800120113347775,2021-06-09,01:14:35,2021-06-09 01:14:35,43.172485,-115.884346,0.68,3,329,56.79,951.0,3.77,5.77,1.0,12,0.91,,26,,30.0,1
89460800120113347775,2021-06-09,01:14:30,2021-06-09 01:14:30,43.171463,-115.883438,0.74,3,323,46.49,1006.0,3.77,5.85,1.0,12,0.92,,32,,30.0,0
89460800120113347775,2021-06-09,01:14:26,2021-06-09 01:14:26,43.170753,-115.882797,0.74,3,326,41.97,1026.0,3.77,5.77,1.0,12,0.92,,12,,30.0,1
89460800120113347775,2021-06-09,01:14:21,2021-06-09 01:14:21,43.169949,-115.882187,0.74,3,331,37.02,1045.0,3.77,5.53,0.0,12,0.92,,41,,30.0,0
89460800120113347775,2021-06-09,01:14:17,2021-06-09 01:14:17,43.169399,-115.881676,0.71,3,323,31.35,1061.0,3.77,5.75,0.0,12,0.92,,7,,30.0,1
89460800120113347775,2021-06-09,01:14:12,2021-06-09 01:14:12,43.168861,-115.881142,0.71,3,326,25.02,1073.0,3.77,5.64,0.0,12,0.92,,14,,30.0,0
89460800120113347775,2021-06-09,01:14:08,2021-06-09 01:14:08,43.168438,-115.880898,0.91,3,348,25.33,1083.0,3.77,5.74,1.0,12,1.09,,0,,30.0,1
89460800120113347775,2021-06-09,01:14:03,2021-06-09 01:14:03,43.1679,-115.880836,0.77,3,3,22.07,1097.0,3.77,5.61,0.0,12,0.93,,0,,30.0,0
89460800120113347775,2021-06-09,01:13:59,2021-06-09 01:13:59,43.167496,-115.880943,0.77,3,18,23.12,1104.0,3.77,5.45,0.0,12,0.99,,0,,29.0,1
89460800120113347775,2021-06-09,01:13:54,2021-06-09 01:13:54,43.167019,-115.881264,0.74,3,37,24.72,1115.0,3.77,5.52,0.0,12,1.05,,0,,30.0,0
89460800120113347775,2021-06-09,01:13:50,2021-06-09 01:13:50,43.166611,-115.881607,0.71,3,25,26.18,1119.0,3.77,5.14,0.0,12,1.01,,0,,30.0,1
89460800120113347775,2021-06-09,01:13:45,2021-06-09 01:13:45,43.166092,-115.881882,0.77,3,34,23.78,1129.0,3.77,5.79,1.0,12,1.11,,0,,30.0,0
89460800120113347775,2021-06-09,01:13:41,2021-06-09 01:13:41,43.165791,-115.882248,0.67,3,25,16.63,1140.0,3.77,4.74,0.0,12,0.91,,0,,30.0,1
89460800120113347775,2021-06-09,01:13:36,2021-06-09 01:13:36,43.165401,-115.882538,0.76,3,33,21.55,1140.0,3.77,5.51,0.0,12,1.05,,0,,30.0,0
89460800120113347775,2021-06-09,01:13:32,2021-06-09 01:13:32,43.165085,-115.882973,0.71,3,54,25.16,1147.0,3.77,5.15,0.0,12,0.91,,0,,30.0,1
