serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
89460800120113348377,2021-06-30,20:59:59,2021-06-30 20:59:59,43.80904,-114.783234,0.72,3,126,17.78,3640.0,3.78,5.79,3.0,12,1.09,,0,,23.0,1
89460800120113348377,2021-06-30,20:59:54,2021-06-30 20:59:54,43.8092,-114.783829,0.72,3,81,25.36,3616.0,3.78,5.81,3.0,12,1.09,,0,,24.0,0
89460800120113348377,2021-06-30,20:59:50,2021-06-30 20:59:50,43.809052,-114.784317,0.72,3,60,21.5,3607.0,3.78,5.82,3.0,12,1.09,,0,,24.0,1
89460800120113348377,2021-06-30,20:59:45,2021-06-30 20:59:45,43.808617,-114.784988,0.72,3,52,35.48,3577.0,3.78,5.79,3.0,12,1.09,,0,,24.0,0
89460800120113348377,2021-06-30,20:59:41,2021-06-30 20:59:41,43.808239,-114.785843,0.72,3,71,40.76,3565.0,3.78,5.83,3.0,12,1.09,,0,,24.0,1
89460800120113348377,2021-06-30,20:59:36,2021-06-30 20:59:36,43.80793,-114.787148,0.72,3,73,47.19,3557.0,3.78,5.83,3.0,12,1.09,,0,,24.0,0
89460800120113348377,2021-06-30,20:59:32,2021-06-30 20:59:32,43.807655,-114.788315,0.72,3,68,48.92,3561.0,3.78,5.83,3.0,12,1.09,,0,,24.0,1
89460800120113348377,2021-06-30,20:59:27,2021-06-30 20:59:27,43.807117,-114.789719,0.72,3,59,51.79,3567.0,3.78,5.82,3.0,12,1.09,,0,,24.0,0
89460800120113348377,2021-06-30,20:59:23,2021-06-30 20:59:23,43.806583,-114.790894,0.75,3,54,56.32,3572.0,3.78,5.81,3.0,12,1.1,,0,,24.0,1
89460800120113348377,2021-06-30,20:59:18,2021-06-30 20:59:18,43.805916,-114.792419,0.72,3,60,54.03,3595.0,3.78,5.8,3.0,12,1.09,,0,,24.0,0
89460800120113348377,2021-06-30,20:59:14,2021-06-30 20:59:14,43.805424,-114.793633,0.72,3,63,55.36,3609.0,3.78,5.8,3.0,12,1.09,,0,,25.0,1
89460800120113348377,2021-06-30,20:59:09,2021-06-30 20:59:09,43.804836,-114.795227,0.72,3,64,56.1,3626.0,3.78,5.8,3.0,12,1.09,,0,,24.0,0
89460800120113348377,2021-06-30,20:59:05,2021-06-30 20:59:05,43.80447,-114.796555,0.72,3,68,55.75,3646.0,3.78,5.86,4.0,12,1.09,,0,,25.0,1
89460800120113348377,2021-06-30,20:59:00,2021-06-30 20:59:00,43.804005,-114.798187,0.72,3,70,52.28,3673.0,3.78,5.87,4.0,12,1.09,,0,,25.0,0
89460800120113348377,2021-06-30,20:58:56,2021-06-30 20:58:56,43.803688,-114.799446,0.72,3,68,51.67,3696.0,3.78,5.83,3.0,12,1.09,,0,,25.0,1
89460800120113348377,2021-06-30,20:58:51,2021-06-30 20:58:51,43.803307,-114.801056,0.72,3,76,53.27,3716.0,3.78,5.81,3.0,12,1.09,,0,,26.0,0
89460800120113348377,2021-06-30,20:58:47,2021-06-30 20:58:47,43.803143,-114.802406,0.72,3,83,51.78,3739.0,3.78,5.83,3.0,12,1.09,,0,,25.0,1
89460800120113348377,2021-06-30,20:58:42,2021-06-30 20:58:42,43.803013,-114.804039,0.72,3,84,50.8,3761.0,3.78,5.88,4.0,12,1.09,,0,,26.0,0
89460800120113348377,2021-06-30,20:58:38,2021-06-30 20:58:38,43.802868,-114.805313,0.72,3,85,49.98,3775.0,3.78,5.81,3.0,12,1.09,,0,,26.0,1
89460800120113348377,2021-06-30,20:58:33,2021-06-30 20:58:33,43.802807,-114.806931,0.72,3,91,49.53,3796.0,3.78,5.8,3.0,12,1.09,,0,,26.0,0
89460800120113348377,2021-06-30,20:58:29,2021-06-30 20:58:29,43.802811,-114.808182,0.72,3,87,48.28,3812.0,3.78,5.8,3.0,12,1.09,,0,,26.0,1
89460800120113348377,2021-06-30,20:58:24,2021-06-30 20:58:24,43.802773,-114.809669,0.72,3,87,44.22,3834.0,3.78,5.77,3.0,12,1.09,,0,,26.0,0
89460800120113348377,2021-06-30,20:58:20,2021-06-30 20:58:20,43.802727,-114.810791,0.72,3,86,42.79,3848.0,3.78,5.76,3.0,12,1.09,,0,,27.0,1
89460800120113348377,2021-06-30,20:58:15,2021-06-30 20:58:15,43.802635,-114.812157,0.72,3,82,42.75,3859.0,3.78,5.75,2.0,12,1.09,,0,,27.0,0
89460800120113348377,2021-06-30,20:58:11,2021-06-30 20:58:11,43.802612,-114.81324,0.72,3,90,42.27,3868.0,3.78,5.75,2.0,12,1.09,,0,,27.0,1
89460800120113348377,2021-06-30,20:58:06,2021-06-30 20:58:06,43.802563,-114.81456,0.72,3,88,38.15,3888.0,3.78,5.74,3.0,12,1.09,,0,,27.0,0
89460800120113348377,2021-06-30,20:58:02,2021-06-30 20:58:02,43.802582,-114.815521,0.72,3,93,37.45,3895.0,3.78,5.94,5.0,12,1.09,,0,,27.0,1
89460800120113348377,2021-06-30,20:57:57,2021-06-30 20:57:57,43.80265,-114.816719,0.72,3,96,37.71,3900.0,3.78,6.07,9.0,12,1.09,,0,,27.0,0
89460800120113348377,2021-06-30,20:57:53,2021-06-30 20:57:53,43.802738,-114.817673,0.72,3,103,35.13,3906.0,3.78,6.25,20.0,12,1.09,,0,,27.0,1
89460800120113348377,2021-06-30,20:57:48,2021-06-30 20:57:48,43.802841,-114.818817,0.72,3,87,37.33,3911.0,3.78,6.25,25.0,12,1.09,,0,,27.0,0
89460800120113348377,2021-06-30,20:57:44,2021-06-30 20:57:44,43.802853,-114.819717,0.72,3,85,34.76,3914.0,3.78,5.81,4.0,12,1.09,,0,,28.0,1
89460800120113348377,2021-06-30,20:57:39,2021-06-30 20:57:39,43.802795,-114.820831,0.72,3,81,35.42,3905.0,3.78,5.94,6.0,12,1.09,,0,,27.0,0
89460800120113348377,2021-06-30,20:57:35,2021-06-30 20:57:35,43.80265,-114.821724,0.72,3,91,33.09,3894.0,3.78,5.94,6.0,12,1.09,,0,,27.0,1
89460800120113348377,2021-06-30,20:57:30,2021-06-30 20:57:30,43.802765,-114.822708,0.72,3,106,32.21,3878.0,3.78,6.24,17.0,12,1.09,,0,,28.0,0
89460800120113348377,2021-06-30,20:57:26,2021-06-30 20:57:26,43.802879,-114.823517,0.72,3,94,31.79,3868.0,3.78,6.01,8.0,12,1.09,,0,,28.0,1
89460800120113348377,2021-06-30,20:57:21,2021-06-30 20:57:21,43.802921,-114.824562,0.72,3,86,35.69,3851.0,3.78,6.05,10.0,12,1.09,,0,,28.0,0
89460800120113348377,2021-06-30,20:57:17,2021-06-30 20:57:17,43.802795,-114.825478,0.72,3,70,32.65,3851.0,3.78,6.25,19.0,12,1.09,,0,,28.0,1
89460800120113348377,2021-06-30,20:57:12,2021-06-30 20:57:12,43.802624,-114.82637,0.72,3,91,24.74,3850.0,3.78,6.2,15.0,12,1.09,,0,,27.0,0
89460800120113348377,2021-06-30,20:57:08,2021-06-30 20:57:08,43.802776,-114.826744,0.72,3,224,11.75,3838.0,3.78,6.2,16.0,12,1.09,,0,,28.0,1
89460800120113348377,2021-06-30,20:57:03,2021-06-30 20:57:03,43.802708,-114.826355,0.72,3,331,25.63,3817.0,3.78,6.25,24.0,12,1.09,,0,,28.0,0
89460800120113348377,2021-06-30,20:56:59,2021-06-30 20:56:59,43.802166,-114.826302,0.72,3,28,32.07,3798.0,3.78,6.25,22.0,12,1.09,,0,,28.0,1
89460800120113348377,2021-06-30,20:56:54,2021-06-30 20:56:54,43.801731,-114.826874,0.72,3,81,21.31,3779.0,3.78,6.17,14.0,12,1.09,,0,,28.0,0
89460800120113348377,2021-06-30,20:56:50,2021-06-30 20:56:50,43.801853,-114.827293,0.73,3,275,10.11,3760.0,3.78,6.06,10.0,11,1.11,,0,,27.0,1
89460800120113348377,2021-06-30,20:56:45,2021-06-30 20:56:45,43.801762,-114.82695,0.73,3,336,22.14,3740.0,3.78,6.25,24.0,12,1.11,,0,,28.0,0
89460800120113348377,2021-06-30,20:56:41,2021-06-30 20:56:41,43.801289,-114.826958,0.72,3,29,27.83,3720.0,3.78,5.65,2.0,12,1.09,,0,,28.0,1
89460800120113348377,2021-06-30,20:56:36,2021-06-30 20:56:36,43.801048,-114.827515,0.72,3,104,19.19,3699.0,3.78,5.7,3.0,12,1.09,,0,,28.0,0
89460800120113348377,2021-06-30,20:56:32,2021-06-30 20:56:32,43.801212,-114.827621,0.73,3,291,12.54,3681.0,3.78,5.88,5.0,11,1.11,,0,,28.0,1
89460800120113348377,2021-06-30,20:56:27,2021-06-30 20:56:27,43.800892,-114.827332,0.72,3,357,25.53,3659.0,3.78,5.7,3.0,12,1.09,,0,,28.0,0
89460800120113348377,2021-06-30,20:56:23,2021-06-30 20:56:23,43.800385,-114.827538,0.72,3,49,25.09,3641.0,3.78,5.86,6.0,12,1.09,,0,,28.0,1
89460800120113348377,2021-06-30,20:56:18,2021-06-30 20:56:18,43.800495,-114.827927,0.72,3,171,13.31,3615.0,3.78,6.15,14.0,12,1.09,,0,,28.0,0
89460800120113348377,2021-06-30,20:56:14,2021-06-30 20:56:14,43.800568,-114.827644,0.72,3,299,19.68,3598.0,3.78,6.25,20.0,12,1.09,,0,,28.0,1
89460800120113348377,2021-06-30,20:56:09,2021-06-30 20:56:09,43.800041,-114.827393,0.72,3,23,31.02,3575.0,3.78,6.01,9.0,12,1.09,,0,,28.0,0
89460800120113348377,2021-06-30,20:56:05,2021-06-30 20:56:05,43.799755,-114.827942,0.72,3,109,22.62,3558.0,3.78,5.91,7.0,12,1.09,,0,,28.0,1
89460800120113348377,2021-06-30,20:56:00,2021-06-30 20:56:00,43.799923,-114.82827,0.72,3,240,6.43,3535.0,3.78,6.2,16.0,12,1.09,,0,,28.0,0
89460800120113348377,2021-06-30,20:55:56,2021-06-30 20:55:56,43.799847,-114.827927,0.72,3,346,24.56,3515.0,3.78,6.24,18.0,12,1.09,,0,,27.0,1
89460800120113348377,2021-06-30,20:55:51,2021-06-30 20:55:51,43.799286,-114.828072,0.72,3,82,26.06,3499.0,3.78,5.52,1.0,12,1.09,,0,,28.0,0
89460800120113348377,2021-06-30,20:55:47,2021-06-30 20:55:47,43.799393,-114.82859,0.72,3,119,17.87,3483.0,3.79,6.21,17.0,12,1.09,,0,,28.0,1
89460800120113348377,2021-06-30,20:55:42,2021-06-30 20:55:42,43.799503,-114.829224,0.72,3,65,27.0,3463.0,3.78,6.22,17.0,12,1.09,,12,,28.0,0
89460800120113348377,2021-06-30,20:55:38,2021-06-30 20:55:38,43.79903,-114.829483,0.72,3,344,23.78,3456.0,3.78,5.92,7.0,12,1.09,,0,,27.0,1
89460800120113348377,2021-06-30,20:55:33,2021-06-30 20:55:33,43.798782,-114.829201,0.75,3,128,7.3,3438.0,3.78,6.23,17.0,12,1.12,,0,,28.0,0
89460800120113348377,2021-06-30,20:55:29,2021-06-30 20:55:29,43.798813,-114.829559,0.72,3,31,28.02,3419.0,3.78,6.15,14.0,12,1.09,,0,,27.0,1
89460800120113348377,2021-06-30,20:55:24,2021-06-30 20:55:24,43.798218,-114.829842,0.72,3,351,27.68,3390.0,3.78,6.2,16.0,12,1.09,,0,,27.0,0
89460800120113348377,2021-06-30,20:55:20,2021-06-30 20:55:20,43.798065,-114.829544,0.73,3,187,13.12,3374.0,3.78,6.22,17.0,11,1.11,,0,,27.0,1
89460800120113348377,2021-06-30,20:55:15,2021-06-30 20:55:15,43.798302,-114.829819,0.72,3,97,26.87,3354.0,3.78,6.11,12.0,12,1.08,,0,,28.0,0
89460800120113348377,2021-06-30,20:55:11,2021-06-30 20:55:11,43.798019,-114.830261,0.72,3,0,28.65,3336.0,3.78,6.08,11.0,12,1.08,,0,,27.0,1
89460800120113348377,2021-06-30,20:55:06,2021-06-30 20:55:06,43.797531,-114.830048,0.77,3,193,10.36,3313.0,3.78,5.82,5.0,10,1.13,,0,,27.0,0
89460800120113348377,2021-06-30,20:55:02,2021-06-30 20:55:02,43.797695,-114.830124,0.72,3,111,24.64,3294.0,3.78,6.04,10.0,12,1.08,,0,,27.0,1
89460800120113348377,2021-06-30,20:54:57,2021-06-30 20:54:57,43.797493,-114.830841,0.72,3,27,30.89,3272.0,3.78,6.18,15.0,12,1.08,,0,,28.0,0
89460800120113348377,2021-06-30,20:54:53,2021-06-30 20:54:53,43.797058,-114.830872,0.77,3,211,9.91,3250.0,3.78,6.06,11.0,12,1.09,,0,,27.0,1
89460800120113348377,2021-06-30,20:54:48,2021-06-30 20:54:48,43.797184,-114.830772,0.72,3,127,17.27,3228.0,3.78,5.91,7.0,12,1.08,,0,,27.0,0
89460800120113348377,2021-06-30,20:54:44,2021-06-30 20:54:44,43.79715,-114.83139,0.72,3,52,25.41,3212.0,3.78,6.1,13.0,12,1.08,,0,,27.0,1
89460800120113348377,2021-06-30,20:54:39,2021-06-30 20:54:39,43.796719,-114.831505,0.75,3,310,16.33,3186.0,3.78,6.14,14.0,12,1.11,,0,,27.0,0
89460800120113348377,2021-06-30,20:54:35,2021-06-30 20:54:35,43.796783,-114.831535,0.72,3,102,26.98,3168.0,3.78,6.21,17.0,12,1.08,,0,,27.0,1
89460800120113348377,2021-06-30,20:54:30,2021-06-30 20:54:30,43.796543,-114.832268,0.79,3,32,27.86,3140.0,3.78,6.16,15.0,12,1.11,,0,,27.0,0
89460800120113348377,2021-06-30,20:54:26,2021-06-30 20:54:26,43.796196,-114.832245,0.72,3,160,7.8,3121.0,3.78,6.09,12.0,12,1.08,,0,,27.0,1
89460800120113348377,2021-06-30,20:54:21,2021-06-30 20:54:21,43.796318,-114.832527,0.72,3,80,21.9,3093.0,3.78,6.21,17.0,12,1.08,,0,,27.0,0
89460800120113348377,2021-06-30,20:54:17,2021-06-30 20:54:17,43.795944,-114.832832,0.72,3,332,12.4,3067.0,3.78,6.02,10.0,12,1.08,,0,,26.0,1
89460800120113348377,2021-06-30,20:54:12,2021-06-30 20:54:12,43.796043,-114.832878,0.72,3,132,26.46,3043.0,3.78,6.17,15.0,12,1.08,,0,,27.0,0
89460800120113348377,2021-06-30,20:54:08,2021-06-30 20:54:08,43.796234,-114.833473,0.72,3,93,28.45,3027.0,3.78,6.17,15.0,12,1.08,,0,,26.0,1
89460800120113348377,2021-06-30,20:54:03,2021-06-30 20:54:03,43.796394,-114.83429,0.72,3,96,31.92,3003.0,3.78,6.22,17.0,12,1.08,,0,,27.0,0
89460800120113348377,2021-06-30,20:53:59,2021-06-30 20:53:59,43.796188,-114.835228,0.72,3,60,43.67,2991.0,3.79,6.17,15.0,12,1.08,,0,,26.0,1
89460800120113348377,2021-06-30,20:53:54,2021-06-30 20:53:54,43.795662,-114.836533,0.79,3,62,48.85,2987.0,3.78,6.15,14.0,12,1.11,,0,,27.0,0
89460800120113348377,2021-06-30,20:53:50,2021-06-30 20:53:50,43.79541,-114.837677,0.72,3,71,47.06,2993.0,3.78,6.17,15.0,12,1.08,,0,,27.0,1
89460800120113348377,2021-06-30,20:53:45,2021-06-30 20:53:45,43.795097,-114.839142,0.72,3,85,41.18,3006.0,3.78,6.08,12.0,12,1.27,,0,,26.0,0
89460800120113348377,2021-06-30,20:53:41,2021-06-30 20:53:41,43.794979,-114.840195,0.72,3,72,46.8,3008.0,3.78,6.19,16.0,12,1.08,,2,,26.0,1
89460800120113348377,2021-06-30,20:53:36,2021-06-30 20:53:36,43.79464,-114.841568,0.72,3,76,39.5,3013.0,3.78,6.07,12.0,12,1.08,,0,,26.0,0
89460800120113348377,2021-06-30,20:53:32,2021-06-30 20:53:32,43.794491,-114.842529,0.72,3,82,43.06,3008.0,3.78,6.12,13.0,12,1.08,,2,,26.0,1
89460800120113348377,2021-06-30,20:53:27,2021-06-30 20:53:27,43.794266,-114.843956,0.72,3,67,48.97,2998.0,3.79,6.15,15.0,12,1.08,,0,,26.0,0
89460800120113348377,2021-06-30,20:53:23,2021-06-30 20:53:23,43.794067,-114.844978,0.72,3,84,34.31,3031.0,3.78,5.87,6.0,12,1.08,,0,,26.0,1
89460800120113348377,2021-06-30,20:53:18,2021-06-30 20:53:18,43.794273,-114.845711,0.72,3,126,23.43,3042.0,3.78,6.14,14.0,12,1.08,,0,,26.0,0
89460800120113348377,2021-06-30,20:53:14,2021-06-30 20:53:14,43.794231,-114.846207,0.72,3,40,22.64,3034.0,3.78,6.11,13.0,12,1.08,,0,,26.0,1
89460800120113348377,2021-06-30,20:53:09,2021-06-30 20:53:09,43.793873,-114.846214,0.75,3,256,14.29,3023.0,3.79,6.09,12.0,12,1.12,,0,,26.0,0
89460800120113348377,2021-06-30,20:53:05,2021-06-30 20:53:05,43.794029,-114.845978,0.81,3,112,17.37,3018.0,3.78,6.19,16.0,11,1.19,,0,,26.0,1
89460800120113348377,2021-06-30,20:53:00,2021-06-30 20:53:00,43.79393,-114.846466,0.72,3,12,19.27,3001.0,3.78,6.0,9.0,12,1.08,,0,,26.0,0
89460800120113348377,2021-06-30,20:52:56,2021-06-30 20:52:56,43.793839,-114.84623,0.72,3,201,16.37,2988.0,3.79,6.11,13.0,12,1.08,,0,,26.0,1
89460800120113348377,2021-06-30,20:52:51,2021-06-30 20:52:51,43.793907,-114.846794,0.72,3,80,31.11,2964.0,3.78,6.12,13.0,12,1.08,,0,,26.0,0
89460800120113348377,2021-06-30,20:52:47,2021-06-30 20:52:47,43.793789,-114.847504,0.72,3,74,29.11,2960.0,3.78,6.13,13.0,12,1.08,,0,,26.0,1
89460800120113348377,2021-06-30,20:52:42,2021-06-30 20:52:42,43.793625,-114.848541,0.72,3,83,42.37,2944.0,3.78,6.15,13.0,12,1.08,,0,,26.0,0
89460800120113348377,2021-06-30,20:52:38,2021-06-30 20:52:38,43.793484,-114.849693,0.72,3,72,46.71,2952.0,3.78,6.15,14.0,12,1.08,,0,,26.0,1
89460800120113348377,2021-06-30,20:52:33,2021-06-30 20:52:33,43.793106,-114.851089,0.72,3,71,45.46,2972.0,3.79,6.14,13.0,12,1.08,,0,,26.0,0
89460800120113348377,2021-06-30,20:52:29,2021-06-30 20:52:29,43.792957,-114.852089,0.72,3,79,38.19,2984.0,3.78,6.18,15.0,12,1.08,,0,,26.0,1
89460800120113348377,2021-06-30,20:52:24,2021-06-30 20:52:24,43.792694,-114.853401,0.72,3,74,45.15,2979.0,3.78,6.16,13.0,12,1.08,,0,,26.0,0
89460800120113348377,2021-06-30,20:52:20,2021-06-30 20:52:20,43.792469,-114.854515,0.72,3,77,43.07,2987.0,3.78,6.17,14.0,12,1.08,,0,,26.0,1
89460800120113348377,2021-06-30,20:52:15,2021-06-30 20:52:15,43.792168,-114.855881,0.72,3,70,46.62,2989.0,3.79,6.18,15.0,12,1.08,,0,,26.0,0
89460800120113348377,2021-06-30,20:52:11,2021-06-30 20:52:11,43.791824,-114.857094,0.72,3,70,55.62,2989.0,3.79,6.21,16.0,12,1.08,,0,,26.0,1
89460800120113348377,2021-06-30,20:52:06,2021-06-30 20:52:06,43.791504,-114.85878,0.83,3,79,53.19,3017.0,3.78,6.18,14.0,12,1.24,,0,,26.0,0
89460800120113348377,2021-06-30,20:52:02,2021-06-30 20:52:02,43.791302,-114.860153,0.72,3,76,55.86,3039.0,3.78,6.21,15.0,12,1.08,,0,,26.0,1
89460800120113348377,2021-06-30,20:51:57,2021-06-30 20:51:57,43.791027,-114.861946,0.87,3,77,58.02,3075.0,3.79,6.19,15.0,12,1.26,,0,,26.0,0
89460800120113348377,2021-06-30,20:51:53,2021-06-30 20:51:53,43.79081,-114.863365,0.77,3,84,52.31,3112.0,3.79,6.14,13.0,12,1.08,,0,,26.0,1
89460800120113348377,2021-06-30,20:51:48,2021-06-30 20:51:48,43.790733,-114.864998,0.72,3,91,49.42,3153.0,3.79,6.19,15.0,12,1.07,,0,,26.0,0
89460800120113348377,2021-06-30,20:51:44,2021-06-30 20:51:44,43.790642,-114.866295,0.72,3,84,51.19,3170.0,3.78,6.18,14.0,12,1.07,,0,,26.0,1
89460800120113348377,2021-06-30,20:51:39,2021-06-30 20:51:39,43.790672,-114.867874,0.72,3,105,45.75,3200.0,3.78,6.12,12.0,12,1.07,,0,,26.0,0
89460800120113348377,2021-06-30,20:51:35,2021-06-30 20:51:35,43.790897,-114.869011,0.72,3,105,43.42,3216.0,3.78,6.2,15.0,12,1.07,,0,,26.0,1
89460800120113348377,2021-06-30,20:51:30,2021-06-30 20:51:30,43.791164,-114.8703,0.72,3,105,39.53,3237.0,3.78,6.12,12.0,12,1.07,,0,,26.0,0
89460800120113348377,2021-06-30,20:51:26,2021-06-30 20:51:26,43.791359,-114.871284,0.72,3,115,36.2,3246.0,3.78,6.17,14.0,12,1.07,,0,,26.0,1
89460800120113348377,2021-06-30,20:51:21,2021-06-30 20:51:21,43.791824,-114.872047,0.72,3,163,26.25,3272.0,3.78,6.08,11.0,12,1.07,,0,,26.0,0
89460800120113348377,2021-06-30,20:51:17,2021-06-30 20:51:17,43.792118,-114.87236,0.72,3,100,24.22,3279.0,3.78,6.24,18.0,12,1.07,,0,,26.0,1
89460800120113348377,2021-06-30,20:51:12,2021-06-30 20:51:12,43.79213,-114.873146,0.72,3,89,33.35,3259.0,3.79,6.22,17.0,12,1.07,,0,,26.0,0
89460800120113348377,2021-06-30,20:51:08,2021-06-30 20:51:08,43.792137,-114.874023,0.72,3,91,35.18,3251.0,3.78,6.2,15.0,12,1.07,,0,,26.0,1
89460800120113348377,2021-06-30,20:51:03,2021-06-30 20:51:03,43.792236,-114.875053,0.72,3,102,29.55,3258.0,3.78,6.2,15.0,12,1.07,,0,,26.0,0
89460800120113348377,2021-06-30,20:50:59,2021-06-30 20:50:59,43.792301,-114.875763,0.72,3,87,27.42,3263.0,3.79,6.21,16.0,12,1.07,,0,,26.0,1
89460800120113348377,2021-06-30,20:50:54,2021-06-30 20:50:54,43.79229,-114.87674,0.72,3,94,32.6,3258.0,3.78,6.17,14.0,12,1.07,,0,,26.0,0
89460800120113348377,2021-06-30,20:50:50,2021-06-30 20:50:50,43.792427,-114.877434,0.72,3,118,25.13,3265.0,3.78,5.92,6.0,12,1.07,,0,,26.0,0
89460800120113348377,2021-06-30,20:50:46,2021-06-30 20:50:46,43.792587,-114.877983,0.72,3,100,19.03,3271.0,3.78,6.15,13.0,12,1.07,,0,,26.0,1
89460800120113348377,2021-06-30,20:50:41,2021-06-30 20:50:41,43.792576,-114.8787,0.72,3,78,25.85,3260.0,3.79,6.21,17.0,12,1.07,,0,,26.0,0
89460800120113348377,2021-06-30,20:50:37,2021-06-30 20:50:37,43.7924,-114.879433,0.72,3,63,35.12,3251.0,3.78,6.2,15.0,12,1.07,,0,,26.0,1
89460800120113348377,2021-06-30,20:50:32,2021-06-30 20:50:32,43.792038,-114.880486,0.72,3,74,34.59,3245.0,3.79,6.11,12.0,12,1.07,,0,,26.0,0
89460800120113348377,2021-06-30,20:50:28,2021-06-30 20:50:28,43.792004,-114.881294,0.72,3,84,33.63,3243.0,3.79,6.23,16.0,12,1.07,,0,,26.0,1
89460800120113348377,2021-06-30,20:50:23,2021-06-30 20:50:23,43.791721,-114.882484,0.72,3,73,41.69,3233.0,3.78,6.15,13.0,12,1.07,,0,,26.0,0
89460800120113348377,2021-06-30,20:50:19,2021-06-30 20:50:19,43.791565,-114.883514,0.72,3,83,44.66,3229.0,3.79,6.2,15.0,12,1.07,,0,,26.0,1
89460800120113348377,2021-06-30,20:50:14,2021-06-30 20:50:14,43.791389,-114.884926,0.72,3,71,41.51,3240.0,3.79,6.2,15.0,12,1.07,,0,,26.0,0
89460800120113348377,2021-06-30,20:50:10,2021-06-30 20:50:10,43.791229,-114.885857,0.72,3,93,29.21,3254.0,3.78,6.03,9.0,12,1.07,,0,,26.0,1
89460800120113348377,2021-06-30,20:50:05,2021-06-30 20:50:05,43.791279,-114.886742,0.72,3,93,26.07,3256.0,3.78,6.19,15.0,12,1.07,,0,,26.0,0
89460800120113348377,2021-06-30,20:50:01,2021-06-30 20:50:01,43.791264,-114.887421,0.72,3,88,32.4,3246.0,3.78,6.21,16.0,12,1.07,,0,,26.0,1
89460800120113348377,2021-06-30,20:49:56,2021-06-30 20:49:56,43.791214,-114.888565,0.77,3,87,39.3,3234.0,3.78,6.11,11.0,12,1.08,,0,,26.0,0
89460800120113348377,2021-06-30,20:49:52,2021-06-30 20:49:52,43.791225,-114.889664,0.72,3,94,43.93,3232.0,3.78,6.2,15.0,12,1.07,,0,,26.0,1
89460800120113348377,2021-06-30,20:49:47,2021-06-30 20:49:47,43.791401,-114.89109,0.78,3,111,47.05,3244.0,3.78,5.97,7.0,12,1.1,,0,,27.0,0
89460800120113348377,2021-06-30,20:49:43,2021-06-30 20:49:43,43.791893,-114.892075,0.72,3,139,45.33,3270.0,3.78,6.16,13.0,12,1.07,,0,,27.0,1
89460800120113348377,2021-06-30,20:49:38,2021-06-30 20:49:38,43.79261,-114.893105,0.81,3,127,44.87,3301.0,3.78,6.22,16.0,12,1.17,,0,,27.0,0
89460800120113348377,2021-06-30,20:49:34,2021-06-30 20:49:34,43.793079,-114.894012,0.72,3,121,40.76,3322.0,3.78,6.2,15.0,12,1.07,,0,,27.0,1
89460800120113348377,2021-06-30,20:49:29,2021-06-30 20:49:29,43.793457,-114.895149,0.72,3,116,36.65,3345.0,3.78,6.06,10.0,12,1.07,,0,,27.0,0
89460800120113348377,2021-06-30,20:49:25,2021-06-30 20:49:25,43.793896,-114.895752,0.72,3,148,33.74,3355.0,3.79,6.21,16.0,12,1.07,,0,,27.0,1
89460800120113348377,2021-06-30,20:49:20,2021-06-30 20:49:20,43.794487,-114.896309,0.72,3,125,31.02,3362.0,3.78,6.25,17.0,12,1.07,,0,,27.0,0
89460800120113348377,2021-06-30,20:49:16,2021-06-30 20:49:16,43.794643,-114.897163,0.72,3,98,31.37,3361.0,3.78,6.15,13.0,12,1.07,,0,,26.0,1
89460800120113348377,2021-06-30,20:49:11,2021-06-30 20:49:11,43.794861,-114.897972,0.73,3,162,20.01,3363.0,3.78,5.99,8.0,11,1.09,,0,,26.0,0
89460800120113348377,2021-06-30,20:49:07,2021-06-30 20:49:07,43.795185,-114.898018,0.72,3,126,17.44,3356.0,3.78,6.25,20.0,12,1.07,,0,,27.0,1
89460800120113348377,2021-06-30,20:49:02,2021-06-30 20:49:02,43.795422,-114.898628,0.72,3,113,25.26,3339.0,3.78,6.18,15.0,12,1.07,,0,,27.0,0
89460800120113348377,2021-06-30,20:48:58,2021-06-30 20:48:58,43.795628,-114.899048,0.76,3,116,18.5,3336.0,3.78,6.23,17.0,12,1.11,,0,,27.0,1
89460800120113348377,2021-06-30,20:48:53,2021-06-30 20:48:53,43.795822,-114.899666,0.72,3,112,23.14,3321.0,3.78,6.2,15.0,12,1.06,,0,,26.0,0
89460800120113348377,2021-06-30,20:48:49,2021-06-30 20:48:49,43.796055,-114.90007,0.76,3,120,19.99,3315.0,3.79,6.25,20.0,12,1.09,,0,,26.0,1
89460800120113348377,2021-06-30,20:48:44,2021-06-30 20:48:44,43.796299,-114.900475,0.72,3,161,18.64,3303.0,3.78,6.19,15.0,12,1.06,,0,,26.0,0
89460800120113348377,2021-06-30,20:48:40,2021-06-30 20:48:40,43.796631,-114.900604,0.72,3,151,21.8,3294.0,3.78,6.25,22.0,12,1.06,,0,,27.0,1
89460800120113348377,2021-06-30,20:48:35,2021-06-30 20:48:35,43.796646,-114.901245,0.72,3,37,34.02,3291.0,3.79,6.24,18.0,12,1.06,,0,,27.0,0
89460800120113348377,2021-06-30,20:48:31,2021-06-30 20:48:31,43.796082,-114.901482,0.72,3,343,24.94,3283.0,3.78,5.64,2.0,12,1.06,,1,,27.0,1
