serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
89460800120113348120,2021-06-02,00:32:50,2021-06-02 00:32:50,43.463917,-116.353752,0.82,3,170,22.86,1011.0,3.87,4.77,0.0,12,1.34,,0,,36.0,1
89460800120113348120,2021-06-02,00:32:45,2021-06-02 00:32:45,43.46426,-116.353477,1.0,3,355,12.95,1011.0,3.87,5.68,7.0,11,1.49,,0,,36.0,0
89460800120113348120,2021-06-02,00:32:41,2021-06-02 00:32:41,43.464096,-116.353531,1.08,3,58,18.04,1013.0,3.87,5.67,6.0,12,1.6,,0,,36.0,1
89460800120113348120,2021-06-02,00:32:36,2021-06-02 00:32:36,43.464256,-116.354149,0.84,3,166,22.3,1017.0,3.87,4.33,0.0,12,1.57,,0,,36.0,0
89460800120113348120,2021-06-02,00:32:32,2021-06-02 00:32:32,43.464668,-116.354309,0.9,3,123,24.79,1014.0,3.87,5.67,6.0,12,1.42,,0,,36.0,1
89460800120113348120,2021-06-02,00:32:27,2021-06-02 00:32:27,43.464752,-116.354897,0.95,3,276,11.37,1017.0,3.87,4.41,0.0,12,1.44,,0,,36.0,0
89460800120113348120,2021-06-02,00:32:23,2021-06-02 00:32:23,43.464741,-116.354767,0.96,3,194,22.78,1016.0,3.87,5.7,7.0,11,1.42,,0,,36.0,1
89460800120113348120,2021-06-02,00:32:18,2021-06-02 00:32:18,43.465172,-116.354935,0.87,3,112,22.19,1015.0,3.87,5.44,3.0,12,1.36,,0,,36.0,0
89460800120113348120,2021-06-02,00:32:14,2021-06-02 00:32:14,43.465122,-116.355408,0.86,3,269,9.71,1012.0,3.87,4.46,0.0,10,1.36,,0,,35.0,1
89460800120113348120,2021-06-02,00:32:09,2021-06-02 00:32:09,43.465096,-116.355255,1.12,3,209,19.54,1011.0,3.87,5.71,7.0,9,1.58,,0,,36.0,0
89460800120113348120,2021-06-02,00:32:05,2021-06-02 00:32:05,43.465473,-116.355438,0.82,3,121,24.07,1012.0,3.87,5.55,4.0,12,1.26,,0,,36.0,1
89460800120113348120,2021-06-02,00:32:00,2021-06-02 00:32:00,43.465405,-116.355865,0.95,3,238,7.73,1009.0,3.87,4.76,0.0,9,1.77,,0,,36.0,0
89460800120113348120,2021-06-02,00:31:56,2021-06-02 00:31:56,43.465565,-116.355682,0.86,3,154,23.69,1005.0,3.88,5.81,9.0,12,1.42,,0,,36.0,1
89460800120113348120,2021-06-02,00:31:51,2021-06-02 00:31:51,43.465786,-116.35614,0.89,3,287,13.83,1004.0,3.87,4.47,0.0,10,1.39,,0,,36.0,0
89460800120113348120,2021-06-02,00:31:47,2021-06-02 00:31:47,43.465691,-116.356049,0.89,3,203,11.02,1003.0,3.87,5.52,4.0,12,1.33,,0,,36.0,1
89460800120113348120,2021-06-02,00:31:42,2021-06-02 00:31:42,43.46608,-116.356094,1.09,3,140,22.35,1002.0,3.87,5.55,4.0,11,1.77,,0,,36.0,0
89460800120113348120,2021-06-02,00:31:38,2021-06-02 00:31:38,43.466228,-116.356575,0.85,3,49,16.31,997.0,3.87,4.59,0.0,11,1.39,,0,,35.0,1
89460800120113348120,2021-06-02,00:31:33,2021-06-02 00:31:33,43.466305,-116.356453,1.0,3,179,21.67,996.0,3.87,5.81,9.0,11,1.47,,0,,35.0,0
89460800120113348120,2021-06-02,00:31:29,2021-06-02 00:31:29,43.466629,-116.356842,0.96,3,74,20.31,993.0,3.87,4.97,0.0,11,1.92,,0,,35.0,1
89460800120113348120,2021-06-02,00:31:24,2021-06-02 00:31:24,43.466503,-116.357018,0.99,3,221,13.18,989.0,3.87,5.47,3.0,11,1.43,,0,,36.0,0
89460800120113348120,2021-06-02,00:31:20,2021-06-02 00:31:20,43.466846,-116.356941,0.81,3,157,26.24,988.0,3.87,5.73,7.0,12,1.39,,0,,35.0,1
89460800120113348120,2021-06-02,00:31:15,2021-06-02 00:31:15,43.467022,-116.357567,1.01,3,281,14.65,990.0,3.87,4.45,0.0,10,1.6,,0,,36.0,0
89460800120113348120,2021-06-02,00:31:11,2021-06-02 00:31:11,43.466965,-116.357445,1.01,3,188,21.54,987.0,3.88,5.72,7.0,10,1.66,,0,,36.0,1
89460800120113348120,2021-06-02,00:31:06,2021-06-02 00:31:06,43.467392,-116.357765,0.98,3,94,24.74,984.0,3.88,5.28,0.0,11,1.58,,0,,36.0,0
89460800120113348120,2021-06-02,00:31:02,2021-06-02 00:31:02,43.467232,-116.357941,0.98,3,203,12.63,982.0,3.87,5.32,1.0,10,1.6,,0,,36.0,1
89460800120113348120,2021-06-02,00:30:57,2021-06-02 00:30:57,43.467575,-116.357986,0.83,3,138,28.47,980.0,3.87,5.68,7.0,11,1.39,,0,,36.0,0
89460800120113348120,2021-06-02,00:30:53,2021-06-02 00:30:53,43.467937,-116.358505,0.91,3,147,27.21,976.0,3.87,5.07,0.0,11,1.58,,0,,36.0,1
89460800120113348120,2021-06-02,00:30:48,2021-06-02 00:30:48,43.46838,-116.358475,0.97,3,344,9.92,979.0,3.87,5.59,5.0,11,1.49,,0,,36.0,0
89460800120113348120,2021-06-02,00:30:44,2021-06-02 00:30:44,43.468193,-116.358513,0.87,3,75,22.82,975.0,3.87,5.69,7.0,12,1.39,,0,,36.0,1
89460800120113348120,2021-06-02,00:30:39,2021-06-02 00:30:39,43.468277,-116.359306,0.8,3,128,29.66,973.0,3.87,5.27,0.0,12,1.4,,0,,36.0,0
89460800120113348120,2021-06-02,00:30:35,2021-06-02 00:30:35,43.46875,-116.359688,0.9,3,165,31.01,968.0,3.87,5.63,6.0,11,1.58,,0,,36.0,1
89460800120113348120,2021-06-02,00:30:30,2021-06-02 00:30:30,43.469208,-116.360161,0.93,3,71,17.39,971.0,3.87,4.52,0.0,11,1.73,,0,,36.0,0
89460800120113348120,2021-06-02,00:30:26,2021-06-02 00:30:26,43.469078,-116.360207,1.09,3,225,10.57,972.0,3.87,5.56,5.0,10,1.51,,0,,36.0,1
89460800120113348120,2021-06-02,00:30:21,2021-06-02 00:30:21,43.469337,-116.359993,1.01,3,158,24.43,972.0,3.87,5.85,10.0,10,1.58,,0,,35.0,0
89460800120113348120,2021-06-02,00:30:17,2021-06-02 00:30:17,43.469574,-116.360458,0.8,3,103,19.03,973.0,3.87,5.08,0.0,12,1.4,,0,,35.0,1
89460800120113348120,2021-06-02,00:30:12,2021-06-02 00:30:12,43.469482,-116.360909,0.8,3,244,9.66,971.0,3.87,4.47,0.0,12,1.3,,0,,36.0,0
89460800120113348120,2021-06-02,00:30:08,2021-06-02 00:30:08,43.469646,-116.360741,0.86,3,158,23.98,971.0,3.88,5.82,9.0,12,1.27,,0,,36.0,1
89460800120113348120,2021-06-02,00:30:03,2021-06-02 00:30:03,43.469887,-116.361229,1.1,3,288,13.32,975.0,3.87,4.51,0.0,12,1.62,,0,,36.0,0
89460800120113348120,2021-06-02,00:29:59,2021-06-02 00:29:59,43.469856,-116.361137,0.9,3,195,22.24,977.0,3.87,5.65,6.0,12,1.44,,0,,36.0,1
89460800120113348120,2021-06-02,00:29:54,2021-06-02 00:29:54,43.470284,-116.361366,1.08,3,91,21.1,977.0,3.87,4.95,0.0,12,2.18,,0,,36.0,0
89460800120113348120,2021-06-02,00:29:50,2021-06-02 00:29:50,43.470131,-116.36161,0.98,3,219,10.94,978.0,3.88,5.06,0.0,9,1.73,,0,,36.0,1
89460800120113348120,2021-06-02,00:29:45,2021-06-02 00:29:45,43.470512,-116.361465,0.92,3,155,25.98,977.0,3.88,5.81,9.0,10,1.58,,0,,36.0,0
89460800120113348120,2021-06-02,00:29:41,2021-06-02 00:29:41,43.470612,-116.361938,0.83,3,264,14.89,978.0,3.87,4.39,0.0,12,1.44,,0,,36.0,1
89460800120113348120,2021-06-02,00:29:36,2021-06-02 00:29:36,43.470619,-116.361847,0.95,3,183,22.97,970.0,3.88,5.78,9.0,12,1.45,,0,,36.0,0
89460800120113348120,2021-06-02,00:29:32,2021-06-02 00:29:32,43.470966,-116.362137,1.06,3,71,21.36,970.0,3.87,5.35,1.0,12,2.06,,0,,36.0,1
89460800120113348120,2021-06-02,00:29:27,2021-06-02 00:29:27,43.470898,-116.362259,0.93,3,222,17.48,965.0,3.88,5.48,4.0,12,1.47,,0,,36.0,0
89460800120113348120,2021-06-02,00:29:23,2021-06-02 00:29:23,43.471272,-116.362343,0.9,3,120,25.94,961.0,3.87,5.65,6.0,12,1.46,,0,,36.0,1
89460800120113348120,2021-06-02,00:29:18,2021-06-02 00:29:18,43.47121,-116.362587,1.07,3,232,15.03,956.0,3.87,5.47,3.0,10,1.58,,0,,36.0,0
89460800120113348120,2021-06-02,00:29:14,2021-06-02 00:29:14,43.471581,-116.362358,0.82,3,174,28.83,950.0,3.88,5.8,9.0,12,1.28,,0,,36.0,1
89460800120113348120,2021-06-02,00:29:09,2021-06-02 00:29:09,43.472027,-116.363007,0.8,3,119,28.79,949.0,3.87,5.36,1.0,12,1.41,,0,,36.0,0
89460800120113348120,2021-06-02,00:29:05,2021-06-02 00:29:05,43.472366,-116.363571,0.84,3,126,29.77,947.0,3.88,5.43,3.0,11,1.44,,0,,36.0,1
89460800120113348120,2021-06-02,00:29:00,2021-06-02 00:29:00,43.472832,-116.364159,0.87,3,137,28.35,947.0,3.87,5.69,7.0,11,1.42,,0,,36.0,0
89460800120113348120,2021-06-02,00:28:56,2021-06-02 00:28:56,43.47332,-116.364525,0.85,3,162,28.09,944.0,3.87,5.52,4.0,12,1.5,,0,,36.0,1
89460800120113348120,2021-06-02,00:28:51,2021-06-02 00:28:51,43.4739,-116.365013,1.43,3,114,26.16,950.0,3.87,5.43,3.0,11,1.97,,0,,35.0,0
89460800120113348120,2021-06-02,00:28:47,2021-06-02 00:28:47,43.473785,-116.365448,1.02,3,4,18.11,951.0,3.87,4.36,0.0,11,1.51,,0,,35.0,1
89460800120113348120,2021-06-02,00:28:42,2021-06-02 00:28:42,43.473557,-116.365196,1.17,3,294,16.2,950.0,3.88,5.6,5.0,9,1.79,,0,,36.0,0
89460800120113348120,2021-06-02,00:28:38,2021-06-02 00:28:38,43.473324,-116.364906,0.84,3,336,20.8,942.0,3.87,5.57,5.0,12,1.31,,0,,35.0,1
89460800120113348120,2021-06-02,00:28:33,2021-06-02 00:28:33,43.472897,-116.364853,0.88,3,301,15.13,950.0,3.87,5.56,5.0,12,1.48,,0,,36.0,0
89460800120113348120,2021-06-02,00:28:29,2021-06-02 00:28:29,43.472744,-116.364746,1.26,3,210,15.36,955.0,3.88,5.62,6.0,11,2.94,,0,,35.0,1
89460800120113348120,2021-06-02,00:28:24,2021-06-02 00:28:24,43.473202,-116.364906,0.99,3,125,27.72,955.0,3.88,5.71,7.0,10,1.53,,0,,36.0,0
89460800120113348120,2021-06-02,00:28:20,2021-06-02 00:28:20,43.473206,-116.365425,0.83,3,296,13.84,956.0,3.87,4.46,0.0,12,1.29,,0,,35.0,1
89460800120113348120,2021-06-02,00:28:15,2021-06-02 00:28:15,43.473255,-116.365105,0.96,3,206,21.39,952.0,3.88,5.66,6.0,11,1.59,,0,,36.0,0
89460800120113348120,2021-06-02,00:28:11,2021-06-02 00:28:11,43.473457,-116.36483,0.89,3,32,13.73,955.0,3.88,5.79,9.0,12,1.56,,0,,35.0,1
89460800120113348120,2021-06-02,00:28:06,2021-06-02 00:28:06,43.473286,-116.365295,0.88,3,119,25.21,954.0,3.87,4.8,0.0,12,1.48,,0,,35.0,0
89460800120113348120,2021-06-02,00:28:02,2021-06-02 00:28:02,43.473701,-116.36554,0.96,3,221,16.38,953.0,3.87,5.23,0.0,10,1.59,,0,,35.0,1
89460800120113348120,2021-06-02,00:27:57,2021-06-02 00:27:57,43.473656,-116.365379,0.81,3,21,19.54,951.0,3.87,5.57,5.0,12,1.36,,0,,35.0,0
89460800120113348120,2021-06-02,00:27:53,2021-06-02 00:27:53,43.473309,-116.365509,0.82,3,12,19.85,948.0,3.88,5.38,2.0,12,1.43,,0,,35.0,1
89460800120113348120,2021-06-02,00:27:48,2021-06-02 00:27:48,43.472839,-116.365715,0.8,3,12,21.47,945.0,3.87,5.22,0.0,12,1.42,,0,,35.0,0
89460800120113348120,2021-06-02,00:27:44,2021-06-02 00:27:44,43.4725,-116.365669,0.96,3,340,18.57,948.0,3.87,5.52,4.0,10,1.59,,0,,35.0,1
89460800120113348120,2021-06-02,00:27:39,2021-06-02 00:27:39,43.472149,-116.365494,1.0,3,323,16.22,952.0,3.88,5.38,2.0,8,1.73,,0,,35.0,0
89460800120113348120,2021-06-02,00:27:35,2021-06-02 00:27:35,43.471981,-116.365196,0.96,3,347,13.54,957.0,3.88,5.59,5.0,10,1.59,,0,,35.0,1
89460800120113348120,2021-06-02,00:27:30,2021-06-02 00:27:30,43.471687,-116.365234,0.89,3,303,13.91,956.0,3.88,5.02,0.0,12,1.47,,0,,35.0,0
89460800120113348120,2021-06-02,00:27:26,2021-06-02 00:27:26,43.47155,-116.365089,0.96,3,210,17.9,957.0,3.88,5.56,5.0,10,1.59,,0,,35.0,1
89460800120113348120,2021-06-02,00:27:21,2021-06-02 00:27:21,43.472015,-116.365265,0.99,3,123,28.76,963.0,3.88,5.65,6.0,11,1.53,,0,,35.0,0
89460800120113348120,2021-06-02,00:27:17,2021-06-02 00:27:17,43.471973,-116.36573,0.89,3,287,13.8,958.0,3.87,4.48,0.0,12,1.41,,0,,35.0,1
89460800120113348120,2021-06-02,00:27:12,2021-06-02 00:27:12,43.471798,-116.365387,0.8,3,18,15.36,945.0,3.88,5.74,8.0,12,1.43,,0,,35.0,0
89460800120113348120,2021-06-02,00:27:08,2021-06-02 00:27:08,43.471607,-116.365654,0.95,3,94,23.58,945.0,3.88,5.52,4.0,11,1.49,,0,,35.0,1
89460800120113348120,2021-06-02,00:27:03,2021-06-02 00:27:03,43.472034,-116.366104,0.94,3,209,19.55,945.0,3.88,4.48,0.0,11,1.8,,0,,35.0,0
89460800120113348120,2021-06-02,00:26:59,2021-06-02 00:26:59,43.471989,-116.365913,0.98,3,44,17.25,939.0,3.88,5.74,8.0,11,1.6,,0,,35.0,1
89460800120113348120,2021-06-02,00:26:54,2021-06-02 00:26:54,43.471954,-116.366608,0.8,3,114,30.51,940.0,3.88,5.51,4.0,12,1.43,,0,,35.0,0
89460800120113348120,2021-06-02,00:26:50,2021-06-02 00:26:50,43.472328,-116.366882,0.95,3,307,12.58,945.0,3.88,5.46,3.0,12,1.49,,0,,35.0,1
89460800120113348120,2021-06-02,00:26:45,2021-06-02 00:26:45,43.472374,-116.366615,0.79,3,37,10.56,939.0,3.88,5.76,8.0,12,1.36,,0,,35.0,0
89460800120113348120,2021-06-02,00:26:41,2021-06-02 00:26:41,43.472286,-116.366989,1.03,3,130,27.68,938.0,3.88,5.31,1.0,10,1.6,,0,,35.0,1
89460800120113348120,2021-06-02,00:26:36,2021-06-02 00:26:36,43.472744,-116.367233,0.96,3,227,15.54,931.0,3.88,5.34,1.0,10,1.59,,0,,35.0,0
89460800120113348120,2021-06-02,00:26:32,2021-06-02 00:26:32,43.472672,-116.367035,0.85,3,330,15.28,925.0,3.87,4.87,0.0,11,1.43,,0,,35.0,1
89460800120113348120,2021-06-02,00:26:27,2021-06-02 00:26:27,43.472382,-116.366814,0.79,3,317,15.05,919.0,3.87,5.19,0.0,12,1.33,,0,,35.0,0
89460800120113348120,2021-06-02,00:26:23,2021-06-02 00:26:23,43.472206,-116.366402,0.95,3,316,18.45,914.0,3.88,5.6,5.0,11,1.49,,0,,35.0,1
89460800120113348120,2021-06-02,00:26:18,2021-06-02 00:26:18,43.471867,-116.366287,0.77,3,31,19.52,909.0,3.88,5.7,7.0,12,1.33,,0,,35.0,0
89460800120113348120,2021-06-02,00:26:14,2021-06-02 00:26:14,43.471554,-116.366669,0.85,3,35,19.81,906.0,3.87,4.44,0.0,12,1.46,,0,,35.0,1
89460800120113348120,2021-06-02,00:26:09,2021-06-02 00:26:09,43.471172,-116.366699,0.88,3,323,17.78,902.0,3.87,5.2,0.0,11,1.45,,0,,35.0,0
89460800120113348120,2021-06-02,00:26:05,2021-06-02 00:26:05,43.470959,-116.366409,0.88,3,358,16.2,906.0,3.88,5.81,9.0,11,1.59,,0,,35.0,0
89460800120113348120,2021-06-02,00:26:01,2021-06-02 00:26:01,43.470695,-116.366394,1.02,3,3,14.41,899.0,3.88,5.39,2.0,10,1.65,,0,,35.0,1
89460800120113348120,2021-06-02,00:25:56,2021-06-02 00:25:56,43.470352,-116.36657,0.83,3,48,22.15,900.0,3.88,5.58,5.0,12,1.33,,0,,35.0,0
89460800120113348120,2021-06-02,00:25:52,2021-06-02 00:25:52,43.470093,-116.366814,0.82,3,2,14.13,896.0,3.87,4.4,0.0,12,1.29,,0,,34.0,1
89460800120113348120,2021-06-02,00:25:47,2021-06-02 00:25:47,43.469772,-116.366783,0.87,3,321,15.03,888.0,3.88,4.7,0.0,10,1.45,,0,,35.0,0
89460800120113348120,2021-06-02,00:25:43,2021-06-02 00:25:43,43.469761,-116.366356,0.85,3,237,24.15,878.0,3.88,5.53,4.0,12,1.32,,0,,35.0,1
89460800120113348120,2021-06-02,00:25:38,2021-06-02 00:25:38,43.469875,-116.365814,0.78,3,337,14.75,874.0,3.88,5.63,6.0,12,1.2,,0,,35.0,0
89460800120113348120,2021-06-02,00:25:34,2021-06-02 00:25:34,43.469608,-116.365707,0.88,3,36,20.24,873.0,3.88,5.61,5.0,11,1.59,,0,,35.0,1
89460800120113348120,2021-06-02,00:25:29,2021-06-02 00:25:29,43.469345,-116.366371,0.76,3,73,31.24,869.0,3.88,5.44,3.0,12,1.42,,0,,35.0,0
89460800120113348120,2021-06-02,00:25:25,2021-06-02 00:25:25,43.469234,-116.367134,0.86,3,58,23.41,870.0,3.87,5.12,0.0,12,1.48,,0,,35.0,1
89460800120113348120,2021-06-02,00:25:20,2021-06-02 00:25:20,43.468983,-116.367935,0.86,3,64,27.18,866.0,3.88,4.75,0.0,12,1.68,,0,,35.0,0
89460800120113348120,2021-06-02,00:25:16,2021-06-02 00:25:16,43.468784,-116.368553,0.8,3,79,30.14,864.0,3.88,5.51,4.0,12,1.41,,0,,35.0,1
89460800120113348120,2021-06-02,00:25:11,2021-06-02 00:25:11,43.468578,-116.369377,0.89,3,57,23.73,863.0,3.87,5.16,0.0,12,1.56,,0,,34.0,0
89460800120113348120,2021-06-02,00:25:07,2021-06-02 00:25:07,43.468365,-116.369949,0.78,3,53,22.39,860.0,3.88,5.26,0.0,12,1.33,,0,,34.0,1
89460800120113348120,2021-06-02,00:25:02,2021-06-02 00:25:02,43.468082,-116.37059,0.92,3,76,30.09,859.0,3.88,5.77,8.0,12,1.68,,0,,34.0,0
89460800120113348120,2021-06-02,00:24:58,2021-06-02 00:24:58,43.468082,-116.371422,0.9,3,94,30.56,856.0,3.88,5.54,4.0,11,1.76,,0,,35.0,1
89460800120113348120,2021-06-02,00:24:53,2021-06-02 00:24:53,43.468109,-116.372208,0.9,3,73,18.2,855.0,3.88,5.37,1.0,11,1.76,,0,,34.0,0
89460800120113348120,2021-06-02,00:24:49,2021-06-02 00:24:49,43.467869,-116.372421,0.98,3,270,22.32,846.0,3.87,4.78,0.0,12,1.4,,0,,35.0,1
89460800120113348120,2021-06-02,00:24:44,2021-06-02 00:24:44,43.468025,-116.370972,1.12,3,257,70.69,843.0,3.88,5.66,0.0,11,2.21,,0,,34.0,0
89460800120113348120,2021-06-02,00:24:40,2021-06-02 00:24:40,43.468327,-116.368988,1.15,3,251,88.06,862.0,3.88,5.69,1.0,9,2.45,,0,,35.0,1
89460800120113348120,2021-06-02,00:24:35,2021-06-02 00:24:35,43.468994,-116.36631,0.95,3,247,83.14,954.0,3.88,5.94,5.0,10,1.6,,0,,35.0,0
89460800120113348120,2021-06-02,00:24:31,2021-06-02 00:24:31,43.469593,-116.364555,0.94,3,237,68.94,1048.0,3.88,5.97,7.0,11,1.48,,0,,34.0,1
89460800120113348120,2021-06-02,00:24:26,2021-06-02 00:24:26,43.470566,-116.362907,0.86,3,227,63.06,1129.0,3.88,5.77,4.0,12,1.48,,0,,35.0,0
89460800120113348120,2021-06-02,00:24:22,2021-06-02 00:24:22,43.471001,-116.361649,0.94,3,238,46.32,1170.0,3.88,5.9,5.0,11,1.48,,0,,34.0,1
89460800120113348120,2021-06-02,00:24:17,2021-06-02 00:24:17,43.471569,-116.360535,1.08,3,237,37.44,1206.0,3.88,5.69,2.0,11,2.0,,0,,35.0,0
89460800120113348120,2021-06-02,00:24:13,2021-06-02 00:24:13,43.471779,-116.359779,1.12,3,261,26.78,1229.0,3.88,5.85,4.0,11,2.21,,0,,34.0,1
89460800120113348120,2021-06-02,00:24:08,2021-06-02 00:24:08,43.471764,-116.359253,0.91,3,321,10.66,1249.0,3.88,5.81,3.0,12,1.68,,0,,35.0,0
89460800120113348120,2021-06-02,00:24:04,2021-06-02 00:24:04,43.471607,-116.35907,1.15,3,328,11.34,1259.0,3.88,5.81,3.0,10,2.44,,0,,35.0,1
89460800120113348120,2021-06-02,00:23:59,2021-06-02 00:23:59,43.471397,-116.358879,0.93,3,327,10.28,1263.0,3.88,5.76,2.0,12,1.39,,0,,35.0,0
89460800120113348120,2021-06-02,00:23:55,2021-06-02 00:23:55,43.471233,-116.358711,0.82,3,340,10.26,1263.0,3.88,5.77,2.0,12,1.67,,0,,35.0,1
89460800120113348120,2021-06-02,00:23:50,2021-06-02 00:23:50,43.471039,-116.358597,0.96,3,356,11.75,1270.0,3.88,5.79,2.0,9,1.6,,0,,35.0,0
89460800120113348120,2021-06-02,00:23:46,2021-06-02 00:23:46,43.470825,-116.358582,0.94,3,353,11.3,1271.0,3.88,5.73,2.0,11,1.48,,0,,35.0,1
89460800120113348120,2021-06-02,00:23:41,2021-06-02 00:23:41,43.470585,-116.358543,1.14,3,350,10.78,1279.0,3.88,5.77,2.0,10,2.14,,0,,35.0,0
89460800120113348120,2021-06-02,00:23:37,2021-06-02 00:23:37,43.47039,-116.35849,1.14,3,351,8.94,1278.0,3.88,5.74,2.0,10,2.44,,0,,35.0,1
89460800120113348120,2021-06-02,00:23:32,2021-06-02 00:23:32,43.470188,-116.358444,0.94,3,3,10.64,1284.0,3.88,5.79,3.0,11,1.48,,0,,34.0,0
89460800120113348120,2021-06-02,00:23:28,2021-06-02 00:23:28,43.469994,-116.358444,0.96,3,16,11.5,1284.0,3.88,5.78,2.0,9,1.6,,0,,35.0,1
89460800120113348120,2021-06-02,00:23:23,2021-06-02 00:23:23,43.469738,-116.358574,0.78,3,24,13.33,1282.0,3.88,5.67,0.0,12,1.34,,0,,34.0,0
89460800120113348120,2021-06-02,00:23:19,2021-06-02 00:23:19,43.469509,-116.358727,0.89,3,20,12.39,1285.0,3.88,5.55,0.0,11,1.76,,0,,35.0,1
89460800120113348120,2021-06-02,00:23:14,2021-06-02 00:23:14,43.469246,-116.358887,0.84,3,6,11.75,1285.0,3.88,5.58,0.0,12,1.34,,0,,35.0,0
89460800120113348120,2021-06-02,00:23:10,2021-06-02 00:23:10,43.46904,-116.358917,0.87,3,351,9.21,1286.0,3.87,5.55,0.0,12,1.47,,0,,35.0,1
89460800120113348120,2021-06-02,00:23:05,2021-06-02 00:23:05,43.468845,-116.358864,0.87,3,344,8.25,1292.0,3.88,5.7,4.0,11,1.46,,0,,34.0,0
89460800120113348120,2021-06-02,00:23:01,2021-06-02 00:23:01,43.468708,-116.358765,0.85,3,19,9.36,1292.0,3.88,5.68,3.0,11,1.46,,0,,35.0,1
89460800120113348120,2021-06-02,00:22:56,2021-06-02 00:22:56,43.468536,-116.358879,0.9,3,76,20.5,1294.0,3.88,5.64,5.0,12,2.02,,0,,35.0,0
89460800120113348120,2021-06-02,00:22:52,2021-06-02 00:22:52,43.468502,-116.359474,0.85,3,93,25.69,1286.0,3.88,5.39,1.0,12,1.46,,0,,35.0,1
89460800120113348120,2021-06-02,00:22:47,2021-06-02 00:22:47,43.468765,-116.360245,1.12,3,144,29.02,1284.0,3.88,5.01,0.0,10,2.5,,0,,35.0,0
89460800120113348120,2021-06-02,00:22:43,2021-06-02 00:22:43,43.469181,-116.36026,0.89,3,267,13.68,1286.0,3.88,5.6,5.0,12,1.48,,0,,35.0,1
89460800120113348120,2021-06-02,00:22:38,2021-06-02 00:22:38,43.469162,-116.359985,1.18,3,282,5.33,1272.0,3.88,5.74,6.0,9,1.88,,0,,35.0,0
89460800120113348120,2021-06-02,00:22:34,2021-06-02 00:22:34,43.46917,-116.359787,0.91,3,318,4.7,1272.0,3.88,5.52,0.0,12,1.85,,0,,35.0,0
89460800120113348120,2021-06-02,00:22:30,2021-06-02 00:22:30,43.46917,-116.359673,1.14,3,51,4.91,1266.0,3.88,5.74,7.0,10,1.71,,0,,35.0,1
89460800120113348120,2021-06-02,00:22:25,2021-06-02 00:22:25,43.469086,-116.360039,1.05,3,92,20.62,1259.0,3.88,5.53,4.0,11,2.4,,0,,35.0,0
89460800120113348120,2021-06-02,00:22:21,2021-06-02 00:22:21,43.4692,-116.360573,0.97,3,127,21.39,1252.0,3.88,5.34,1.0,12,1.76,,0,,35.0,1
89460800120113348120,2021-06-02,00:22:16,2021-06-02 00:22:16,43.469616,-116.360954,0.96,3,182,21.11,1243.0,3.88,5.32,0.0,12,1.56,,0,,35.0,0
89460800120113348120,2021-06-02,00:22:12,2021-06-02 00:22:12,43.469757,-116.360794,1.18,3,345,4.91,1241.0,3.88,5.74,7.0,10,1.88,,0,,35.0,1
89460800120113348120,2021-06-02,00:22:07,2021-06-02 00:22:07,43.469643,-116.360703,0.78,3,19,7.87,1236.0,3.88,5.58,4.0,12,1.26,,0,,35.0,0
89460800120113348120,2021-06-02,00:22:03,2021-06-02 00:22:03,43.469521,-116.360725,1.06,3,82,15.47,1240.0,3.88,5.74,7.0,12,1.97,,0,,35.0,1
89460800120113348120,2021-06-02,00:21:58,2021-06-02 00:21:58,43.469566,-116.36129,1.05,3,126,23.92,1240.0,3.88,5.24,0.0,12,2.39,,0,,35.0,0
89460800120113348120,2021-06-02,00:21:54,2021-06-02 00:21:54,43.469921,-116.361679,1.11,3,137,26.17,1235.0,3.88,5.59,5.0,9,1.52,,0,,35.0,1
89460800120113348120,2021-06-02,00:21:49,2021-06-02 00:21:49,43.470123,-116.362305,1.43,3,42,17.46,1228.0,3.88,4.49,0.0,9,2.69,,0,,35.0,0
89460800120113348120,2021-06-02,00:21:45,2021-06-02 00:21:45,43.47002,-116.36219,1.11,3,241,16.75,1225.0,3.88,5.7,7.0,11,2.22,,0,,35.0,1
89460800120113348120,2021-06-02,00:21:40,2021-06-02 00:21:40,43.470463,-116.361961,0.88,3,171,27.32,1218.0,3.88,5.83,9.0,10,1.59,,0,,35.0,0
89460800120113348120,2021-06-02,00:21:36,2021-06-02 00:21:36,43.470806,-116.362457,0.95,3,80,23.24,1212.0,3.88,5.22,0.0,12,1.45,,0,,35.0,1
89460800120113348120,2021-06-02,00:21:31,2021-06-02 00:21:31,43.470619,-116.36277,0.83,3,256,9.85,1207.0,3.88,5.27,0.0,12,1.38,,0,,35.0,0
89460800120113348120,2021-06-02,00:21:27,2021-06-02 00:21:27,43.470802,-116.362495,0.96,3,179,23.54,1205.0,3.89,5.84,9.0,11,1.57,,0,,35.0,1
89460800120113348120,2021-06-02,00:21:22,2021-06-02 00:21:22,43.471371,-116.362724,0.85,3,142,26.42,1195.0,3.88,5.6,5.0,11,1.59,,0,,35.0,0
89460800120113348120,2021-06-02,00:21:18,2021-06-02 00:21:18,43.471527,-116.363266,1.1,3,64,19.4,1182.0,3.88,4.48,0.0,11,2.61,,0,,35.0,1
