serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
89460800120113347874,2021-06-21,16:13:11,2021-06-21 16:13:11,43.371674,-116.295166,0.78,3,0,0.05,881.0,3.77,5.34,0.0,12,1.06,,0,,33.0,0
89460800120113347874,2021-06-21,16:13:07,2021-06-21 16:13:07,43.371674,-116.295174,0.78,3,0,0.0,882.0,3.77,5.49,0.0,12,1.15,,0,,33.0,1
89460800120113347874,2021-06-21,16:13:02,2021-06-21 16:13:02,43.371674,-116.295174,0.78,3,0,0.01,882.0,3.77,5.58,1.0,12,1.06,,0,,33.0,0
89460800120113347874,2021-06-21,16:12:58,2021-06-21 16:12:58,43.371674,-116.295174,0.78,3,0,0.02,882.0,3.77,5.46,0.0,12,1.06,,0,,33.0,1
89460800120113347874,2021-06-21,16:12:53,2021-06-21 16:12:53,43.37167,-116.295174,0.78,3,0,0.0,883.0,3.77,5.28,0.0,12,1.14,,0,,33.0,0
89460800120113347874,2021-06-21,16:12:49,2021-06-21 16:12:49,43.37167,-116.295174,0.78,3,0,0.05,882.0,3.77,5.34,0.0,12,1.14,,0,,33.0,1
89460800120113347874,2021-06-21,16:12:44,2021-06-21 16:12:44,43.37167,-116.295174,0.78,3,0,0.03,882.0,3.77,5.43,0.0,12,1.14,,0,,33.0,0
89460800120113347874,2021-06-21,16:12:40,2021-06-21 16:12:40,43.37167,-116.295174,0.88,3,0,0.01,882.0,3.77,5.36,0.0,12,1.38,,0,,32.0,1
89460800120113347874,2021-06-21,16:12:35,2021-06-21 16:12:35,43.37167,-116.295174,0.78,3,0,0.03,882.0,3.77,5.16,0.0,12,1.14,,0,,32.0,0
89460800120113347874,2021-06-21,16:12:31,2021-06-21 16:12:31,43.37167,-116.295166,0.78,3,0,0.04,882.0,3.77,5.52,1.0,12,1.06,,0,,32.0,1
89460800120113347874,2021-06-21,16:12:26,2021-06-21 16:12:26,43.371674,-116.295166,0.78,3,0,0.02,882.0,3.77,5.71,3.0,12,1.14,,19,,32.0,0
89460800120113347874,2021-06-21,16:12:22,2021-06-21 16:12:22,43.371677,-116.295166,0.78,3,148,7.11,882.0,3.77,5.56,2.0,12,1.14,,27,,31.0,1
89460800120113347874,2021-06-21,16:12:17,2021-06-21 16:12:17,43.371826,-116.295326,0.73,3,168,12.7,882.0,3.77,5.9,12.0,12,1.0,,7,,32.0,0
89460800120113347874,2021-06-21,16:12:13,2021-06-21 16:12:13,43.372086,-116.295387,0.82,3,112,12.92,881.0,3.77,5.65,6.0,12,1.03,,4,,32.0,1
89460800120113347874,2021-06-21,16:12:08,2021-06-21 16:12:08,43.372204,-116.295601,0.82,3,36,29.37,887.0,3.77,5.74,7.0,12,1.03,,3,,32.0,0
89460800120113347874,2021-06-21,16:12:04,2021-06-21 16:12:04,43.371655,-116.295753,0.71,3,335,33.98,901.0,3.78,5.92,13.0,12,1.0,,0,,32.0,1
89460800120113347874,2021-06-21,16:11:59,2021-06-21 16:11:59,43.371014,-116.294884,0.73,3,333,42.98,903.0,3.77,4.77,0.0,12,1.0,,20,,32.0,0
89460800120113347874,2021-06-21,16:11:55,2021-06-21 16:11:55,43.37051,-116.294823,0.73,3,210,6.72,912.0,3.77,5.81,9.0,12,1.0,,17,,32.0,1
89460800120113347874,2021-06-21,16:11:50,2021-06-21 16:11:50,43.370655,-116.29467,0.71,3,166,10.51,906.0,3.77,5.7,7.0,12,1.0,,49,,32.0,0
89460800120113347874,2021-06-21,16:11:46,2021-06-21 16:11:46,43.370785,-116.294769,0.73,3,213,12.83,901.0,3.78,5.89,12.0,12,1.0,,32,,32.0,1
89460800120113347874,2021-06-21,16:11:41,2021-06-21 16:11:41,43.371044,-116.294495,0.73,3,224,15.78,896.0,3.78,5.78,8.0,12,1.0,,51,,32.0,0
89460800120113347874,2021-06-21,16:11:37,2021-06-21 16:11:37,43.371288,-116.294052,0.73,3,258,33.65,891.0,3.77,5.9,12.0,12,1.0,,44,,32.0,1
89460800120113347874,2021-06-21,16:11:32,2021-06-21 16:11:32,43.371517,-116.293427,0.73,3,207,24.01,886.0,3.77,5.88,12.0,12,1.0,,53,,31.0,0
89460800120113347874,2021-06-21,16:11:28,2021-06-21 16:11:28,43.371685,-116.292755,0.73,3,312,38.47,883.0,3.77,5.32,1.0,12,1.0,,37,,31.0,1
89460800120113347874,2021-06-21,16:11:23,2021-06-21 16:11:23,43.371555,-116.291878,0.73,3,235,16.43,885.0,3.77,5.59,5.0,12,1.0,,4,,31.0,0
89460800120113347874,2021-06-21,16:11:19,2021-06-21 16:11:19,43.371643,-116.291756,0.82,3,193,12.34,884.0,3.77,5.79,9.0,12,1.03,,14,,32.0,1
89460800120113347874,2021-06-21,16:11:14,2021-06-21 16:11:14,43.371883,-116.291374,0.73,3,250,31.78,885.0,3.77,5.63,5.0,12,1.0,,42,,32.0,0
89460800120113347874,2021-06-21,16:11:10,2021-06-21 16:11:10,43.371826,-116.290512,0.76,3,321,49.75,882.0,3.77,5.29,0.0,12,1.0,,8,,31.0,1
89460800120113347874,2021-06-21,16:11:05,2021-06-21 16:11:05,43.370907,-116.289696,0.74,3,310,43.54,889.0,3.78,5.84,9.0,12,1.0,,10,,31.0,0
89460800120113347874,2021-06-21,16:11:01,2021-06-21 16:11:01,43.370426,-116.288826,0.7,3,289,37.44,893.0,3.78,5.62,5.0,12,1.0,,23,,31.0,1
89460800120113347874,2021-06-21,16:10:56,2021-06-21 16:10:56,43.370331,-116.287766,0.78,3,265,36.2,896.0,3.77,5.92,13.0,12,1.02,,0,,31.0,0
89460800120113347874,2021-06-21,16:10:52,2021-06-21 16:10:52,43.370331,-116.286819,0.66,3,279,38.13,902.0,3.78,5.76,7.0,12,0.88,,22,,31.0,1
89460800120113347874,2021-06-21,16:10:47,2021-06-21 16:10:47,43.370083,-116.28569,0.68,3,281,34.72,912.0,3.78,5.72,7.0,12,0.88,,0,,31.0,0
89460800120113347874,2021-06-21,16:10:43,2021-06-21 16:10:43,43.369972,-116.284851,0.71,3,267,26.47,916.0,3.78,5.66,6.0,12,1.06,,12,,31.0,1
89460800120113347874,2021-06-21,16:10:38,2021-06-21 16:10:38,43.370113,-116.284424,0.98,3,333,10.39,914.0,3.78,5.8,9.0,11,1.55,,383,,31.0,0
89460800120113347874,2021-06-21,16:10:04,2021-06-21 16:10:04,43.372486,-116.283447,0.76,3,116,12.96,893.0,3.78,5.75,2.0,12,0.96,,118,,31.0,9
89460800120113347874,2021-06-21,16:06:50,2021-06-21 16:06:50,43.371937,-116.285904,0.7,3,0,0.01,924.0,3.78,5.69,6.0,12,0.86,,147,,31.0,9
89460800120113347874,2021-06-21,16:05:06,2021-06-21 16:05:06,43.371952,-116.285927,0.64,3,0,0.03,923.0,3.77,5.63,5.0,12,0.8,,0,,31.0,9
89460800120113347874,2021-06-21,16:04:53,2021-06-21 16:04:53,43.371952,-116.285927,0.64,3,0,0.01,923.0,3.77,5.69,3.0,12,0.86,,0,,31.0,1
89460800120113347874,2021-06-21,16:04:48,2021-06-21 16:04:48,43.371952,-116.285927,0.64,3,0,0.02,923.0,3.77,5.63,3.0,12,0.86,,0,,31.0,0
89460800120113347874,2021-06-21,16:04:44,2021-06-21 16:04:44,43.371956,-116.285927,0.64,3,0,0.02,922.0,3.77,5.65,6.0,12,0.86,,0,,31.0,1
89460800120113347874,2021-06-21,16:04:39,2021-06-21 16:04:39,43.371956,-116.285927,0.64,3,0,0.01,922.0,3.78,5.67,6.0,12,0.86,,0,,30.0,0
89460800120113347874,2021-06-21,16:04:35,2021-06-21 16:04:35,43.37196,-116.285927,0.66,3,0,0.02,923.0,3.78,5.64,6.0,12,0.86,,0,,30.0,1
89460800120113347874,2021-06-21,16:04:30,2021-06-21 16:04:30,43.37196,-116.285919,0.64,3,0,0.01,923.0,3.78,5.69,4.0,12,0.86,,0,,31.0,0
89460800120113347874,2021-06-21,16:04:26,2021-06-21 16:04:26,43.371956,-116.285919,0.64,3,0,0.01,923.0,3.78,5.74,2.0,12,0.8,,0,,30.0,1
89460800120113347874,2021-06-21,16:04:21,2021-06-21 16:04:21,43.371952,-116.285919,0.66,3,0,0.02,923.0,3.77,5.78,3.0,12,0.86,,0,,30.0,0
89460800120113347874,2021-06-21,16:04:17,2021-06-21 16:04:17,43.371948,-116.285919,0.66,3,0,0.02,923.0,3.78,5.72,2.0,12,0.86,,0,,30.0,1
89460800120113347874,2021-06-21,16:04:12,2021-06-21 16:04:12,43.371944,-116.285912,0.65,3,0,0.03,924.0,3.78,5.1,0.0,12,0.95,,0,,30.0,0
89460800120113347874,2021-06-21,16:04:08,2021-06-21 16:04:08,43.371944,-116.285896,0.71,3,0,0.07,922.0,3.78,5.41,0.0,12,0.95,,2,,30.0,1
89460800120113347874,2021-06-21,16:04:03,2021-06-21 16:04:03,43.371952,-116.285881,0.89,3,0,0.36,918.0,3.78,5.84,5.0,11,1.13,,179,,30.0,0
89460800120113347874,2021-06-21,16:03:29,2021-06-21 16:03:29,43.372013,-116.286255,0.64,3,263,35.78,912.0,3.78,5.89,11.0,12,0.8,,79,,30.0,9
89460800120113347874,2021-06-21,15:59:45,2021-06-21 15:59:45,43.37196,-116.285919,0.68,3,0,0.02,928.0,3.78,5.36,0.0,12,1.0,,210,,31.0,9
89460800120113347874,2021-06-21,15:56:31,2021-06-21 15:56:31,43.371971,-116.285896,0.74,3,0,0.01,926.0,3.77,5.0,0.0,12,0.94,,0,,31.0,10
89460800120113347874,2021-06-21,15:56:17,2021-06-21 15:56:17,43.371967,-116.285904,0.69,3,0,0.07,928.0,3.77,5.59,5.0,12,0.92,,0,,32.0,0
89460800120113347874,2021-06-21,15:56:13,2021-06-21 15:56:13,43.371964,-116.285904,0.69,3,0,0.07,928.0,3.77,5.58,5.0,12,0.92,,0,,31.0,1
89460800120113347874,2021-06-21,15:56:08,2021-06-21 15:56:08,43.371967,-116.285912,0.72,3,0,0.03,928.0,3.77,5.56,4.0,12,0.93,,0,,31.0,0
89460800120113347874,2021-06-21,15:56:04,2021-06-21 15:56:04,43.371967,-116.285912,0.67,3,0,0.05,928.0,3.77,4.41,0.0,12,0.92,,0,,31.0,1
89460800120113347874,2021-06-21,15:55:59,2021-06-21 15:55:59,43.371971,-116.285919,0.72,3,0,0.04,927.0,3.78,5.63,5.0,12,0.94,,0,,31.0,0
89460800120113347874,2021-06-21,15:55:55,2021-06-21 15:55:55,43.371971,-116.285919,0.74,3,0,0.03,926.0,3.78,5.66,5.0,12,0.94,,0,,31.0,1
89460800120113347874,2021-06-21,15:55:50,2021-06-21 15:55:50,43.371967,-116.285919,0.75,3,0,0.03,926.0,3.78,5.67,5.0,12,0.94,,0,,31.0,0
89460800120113347874,2021-06-21,15:55:46,2021-06-21 15:55:46,43.371967,-116.285919,0.72,3,0,0.05,926.0,3.78,5.68,6.0,12,0.94,,0,,31.0,1
89460800120113347874,2021-06-21,15:55:41,2021-06-21 15:55:41,43.37196,-116.285919,0.83,3,0,0.1,926.0,3.78,5.65,4.0,12,0.98,,0,,30.0,0
89460800120113347874,2021-06-21,15:55:37,2021-06-21 15:55:37,43.371956,-116.285904,0.72,3,0,0.04,926.0,3.78,5.75,4.0,12,0.94,,0,,30.0,1
89460800120113347874,2021-06-21,15:55:32,2021-06-21 15:55:32,43.371952,-116.285873,0.72,3,0,0.09,925.0,3.78,5.67,5.0,12,0.94,,2,,30.0,0
89460800120113347874,2021-06-21,15:55:28,2021-06-21 15:55:28,43.371975,-116.285774,0.78,3,0,0.14,926.0,3.78,5.67,6.0,11,1.07,,105,,30.0,0
89460800120113347874,2021-06-21,15:54:54,2021-06-21 15:54:54,43.372353,-116.28643,0.64,3,140,12.15,917.0,3.78,5.69,6.0,12,0.86,,383,,31.0,9
89460800120113347874,2021-06-21,15:51:10,2021-06-21 15:51:10,43.371559,-116.285629,0.73,3,241,3.45,917.0,3.78,5.82,9.0,12,0.91,,139,,30.0,11
89460800120113347874,2021-06-21,15:44:23,2021-06-21 15:44:23,43.371956,-116.285934,0.68,3,0,0.05,930.0,3.77,4.43,0.0,12,0.95,,0,,32.0,10
89460800120113347874,2021-06-21,15:44:09,2021-06-21 15:44:09,43.371948,-116.285942,0.68,3,0,0.03,931.0,3.77,5.67,3.0,12,0.94,,0,,31.0,0
89460800120113347874,2021-06-21,15:44:05,2021-06-21 15:44:05,43.371952,-116.285934,0.69,3,0,0.01,930.0,3.77,5.68,6.0,12,0.95,,0,,31.0,1
89460800120113347874,2021-06-21,15:44:00,2021-06-21 15:44:00,43.371956,-116.285934,0.66,3,0,0.02,928.0,3.77,5.64,5.0,12,0.94,,0,,31.0,0
89460800120113347874,2021-06-21,15:43:56,2021-06-21 15:43:56,43.371956,-116.285942,0.66,3,0,0.04,928.0,3.77,5.61,5.0,12,0.94,,0,,31.0,1
89460800120113347874,2021-06-21,15:43:51,2021-06-21 15:43:51,43.371964,-116.285942,0.69,3,0,0.03,927.0,3.77,5.66,3.0,12,0.95,,0,,31.0,0
89460800120113347874,2021-06-21,15:43:47,2021-06-21 15:43:47,43.371964,-116.285934,0.71,3,0,0.09,927.0,3.77,5.64,6.0,12,0.95,,0,,31.0,1
89460800120113347874,2021-06-21,15:43:42,2021-06-21 15:43:42,43.371964,-116.285927,0.69,3,0,0.12,927.0,3.77,5.75,4.0,12,0.95,,0,,31.0,0
89460800120113347874,2021-06-21,15:43:38,2021-06-21 15:43:38,43.371964,-116.285927,0.69,3,0,0.03,927.0,3.77,5.64,5.0,12,0.95,,0,,31.0,0
89460800120113347874,2021-06-21,15:43:34,2021-06-21 15:43:34,43.371967,-116.285927,0.71,3,0,0.01,927.0,3.77,5.75,5.0,12,0.95,,0,,31.0,1
89460800120113347874,2021-06-21,15:43:29,2021-06-21 15:43:29,43.371971,-116.285927,0.75,3,0,0.0,927.0,3.77,5.71,5.0,12,0.99,,0,,31.0,0
89460800120113347874,2021-06-21,15:43:25,2021-06-21 15:43:25,43.371971,-116.285927,0.69,3,0,0.02,926.0,3.77,5.69,5.0,12,0.95,,5,,30.0,1
89460800120113347874,2021-06-21,15:43:20,2021-06-21 15:43:20,43.371971,-116.285934,0.69,3,0,0.58,926.0,3.78,5.71,6.0,12,0.95,,51,,31.0,0
89460800120113347874,2021-06-21,15:43:16,2021-06-21 15:43:16,43.371979,-116.285904,0.68,3,237,15.74,922.0,3.78,5.95,13.0,12,0.9,,42,,30.0,1
89460800120113347874,2021-06-21,15:43:11,2021-06-21 15:43:11,43.37225,-116.285103,0.69,3,243,31.92,909.0,3.78,5.88,11.0,12,0.95,,39,,31.0,0
89460800120113347874,2021-06-21,15:43:07,2021-06-21 15:43:07,43.372444,-116.28421,0.7,3,256,36.92,906.0,3.78,5.88,10.0,12,0.9,,2,,31.0,1
89460800120113347874,2021-06-21,15:43:02,2021-06-21 15:43:02,43.372631,-116.283073,0.7,3,251,31.9,909.0,3.78,5.68,6.0,12,0.9,,2,,30.0,0
89460800120113347874,2021-06-21,15:42:58,2021-06-21 15:42:58,43.372826,-116.282364,0.7,3,239,22.6,913.0,3.78,5.69,6.0,12,0.9,,0,,30.0,1
89460800120113347874,2021-06-21,15:42:53,2021-06-21 15:42:53,43.373119,-116.281731,0.71,3,240,29.04,908.0,3.78,5.84,9.0,12,0.95,,0,,30.0,0
89460800120113347874,2021-06-21,15:42:49,2021-06-21 15:42:49,43.373386,-116.281258,0.71,3,146,10.36,911.0,3.78,5.39,2.0,12,0.95,,0,,30.0,1
89460800120113347874,2021-06-21,15:42:44,2021-06-21 15:42:44,43.373577,-116.281326,0.71,3,134,7.58,910.0,3.78,5.86,10.0,12,0.95,,3,,30.0,0
89460800120113347874,2021-06-21,15:42:40,2021-06-21 15:42:40,43.373627,-116.281441,0.67,3,172,6.65,910.0,3.78,5.77,7.0,12,0.89,,17,,30.0,1
89460800120113347874,2021-06-21,15:42:35,2021-06-21 15:42:35,43.373764,-116.281494,0.94,3,207,16.82,912.0,3.78,5.35,0.0,10,1.29,,211,,31.0,0
89460800120113347874,2021-06-21,15:42:01,2021-06-21 15:42:01,43.37624,-116.277763,0.74,3,193,24.98,880.0,3.78,5.82,9.0,12,1.0,,167,,30.0,11
89460800120113347874,2021-06-21,15:39:45,2021-06-21 15:39:45,43.379051,-116.284317,0.7,3,176,0.67,1055.0,3.77,5.8,8.0,12,0.91,,12,,32.0,9
89460800120113347874,2021-06-21,15:39:32,2021-06-21 15:39:32,43.379074,-116.284332,0.68,3,181,1.71,1055.0,3.77,5.79,8.0,12,0.91,,6,,32.0,1
89460800120113347874,2021-06-21,15:39:27,2021-06-21 15:39:27,43.379097,-116.284325,0.88,3,0,0.42,1057.0,3.78,5.74,7.0,12,1.11,,0,,32.0,0
89460800120113347874,2021-06-21,15:39:23,2021-06-21 15:39:23,43.379143,-116.284348,0.71,3,116,2.44,1055.0,3.77,5.81,8.0,12,0.95,,7,,32.0,1
89460800120113347874,2021-06-21,15:39:18,2021-06-21 15:39:18,43.379192,-116.284355,0.69,3,0,0.08,1054.0,3.77,5.81,9.0,12,0.91,,20,,32.0,0
89460800120113347874,2021-06-21,15:39:14,2021-06-21 15:39:14,43.379192,-116.284355,0.68,3,0,0.09,1054.0,3.77,5.74,7.0,12,0.91,,0,,32.0,1
89460800120113347874,2021-06-21,15:39:09,2021-06-21 15:39:09,43.379181,-116.284363,0.7,3,0,0.5,1054.0,3.77,5.81,8.0,12,0.91,,10,,32.0,0
89460800120113347874,2021-06-21,15:39:05,2021-06-21 15:39:05,43.379181,-116.284363,0.68,3,0,0.03,1053.0,3.77,5.82,9.0,12,0.91,,0,,32.0,1
89460800120113347874,2021-06-21,15:39:00,2021-06-21 15:39:00,43.379185,-116.284363,0.68,3,0,0.06,1053.0,3.77,5.83,9.0,12,0.91,,0,,32.0,0
89460800120113347874,2021-06-21,15:38:56,2021-06-21 15:38:56,43.379189,-116.284363,0.68,3,175,0.75,1051.0,3.77,5.79,8.0,12,0.91,,0,,32.0,1
89460800120113347874,2021-06-21,15:38:51,2021-06-21 15:38:51,43.379211,-116.28437,0.73,3,0,0.02,1047.0,3.78,5.87,10.0,12,0.94,,0,,32.0,0
89460800120113347874,2021-06-21,15:38:47,2021-06-21 15:38:47,43.379211,-116.28437,0.7,3,0,0.07,1047.0,3.77,5.78,8.0,12,0.91,,0,,32.0,1
89460800120113347874,2021-06-21,15:38:42,2021-06-21 15:38:42,43.379211,-116.28437,0.7,3,199,1.66,1047.0,3.77,5.83,9.0,12,0.91,,0,,32.0,0
89460800120113347874,2021-06-21,15:38:38,2021-06-21 15:38:38,43.37933,-116.284317,0.68,3,207,18.47,1034.0,3.77,5.89,11.0,12,0.91,,0,,32.0,1
89460800120113347874,2021-06-21,15:38:33,2021-06-21 15:38:33,43.37981,-116.283958,0.68,3,211,21.85,1039.0,3.77,5.7,6.0,12,0.91,,6,,32.0,0
89460800120113347874,2021-06-21,15:38:29,2021-06-21 15:38:29,43.380039,-116.28392,0.7,3,114,3.07,1054.0,3.78,5.8,8.0,12,0.91,,0,,32.0,1
89460800120113347874,2021-06-21,15:38:24,2021-06-21 15:38:24,43.380016,-116.284004,0.73,3,0,0.03,1066.0,3.78,5.8,8.0,12,0.96,,0,,32.0,0
89460800120113347874,2021-06-21,15:38:20,2021-06-21 15:38:20,43.380016,-116.284004,0.68,3,0,0.21,1066.0,3.77,5.76,8.0,12,0.91,,0,,32.0,1
89460800120113347874,2021-06-21,15:38:15,2021-06-21 15:38:15,43.380028,-116.284019,0.7,3,109,3.07,1063.0,3.77,5.77,8.0,12,0.91,,0,,32.0,0
89460800120113347874,2021-06-21,15:38:11,2021-06-21 15:38:11,43.380051,-116.284164,0.7,3,143,9.99,1058.0,3.78,5.77,8.0,12,0.91,,0,,32.0,1
89460800120113347874,2021-06-21,15:38:06,2021-06-21 15:38:06,43.380169,-116.284286,0.85,3,118,5.18,1060.0,3.78,5.83,9.0,12,1.11,,0,,31.0,0
89460800120113347874,2021-06-21,15:38:02,2021-06-21 15:38:02,43.380199,-116.284409,0.68,3,0,1.48,1058.0,3.78,5.86,10.0,12,0.91,,0,,31.0,1
89460800120113347874,2021-06-21,15:37:57,2021-06-21 15:37:57,43.38018,-116.284462,0.7,3,0,0.08,1056.0,3.77,5.84,9.0,12,0.91,,0,,31.0,0
89460800120113347874,2021-06-21,15:37:53,2021-06-21 15:37:53,43.38018,-116.284462,0.7,3,0,0.08,1057.0,3.77,5.8,8.0,12,0.91,,0,,31.0,1
89460800120113347874,2021-06-21,15:37:48,2021-06-21 15:37:48,43.38018,-116.284462,0.7,3,0,0.15,1057.0,3.77,5.82,9.0,12,0.91,,0,,31.0,0
89460800120113347874,2021-06-21,15:37:44,2021-06-21 15:37:44,43.380184,-116.284462,0.7,3,0,0.04,1056.0,3.78,5.81,9.0,12,0.91,,4,,31.0,1
89460800120113347874,2021-06-21,15:37:39,2021-06-21 15:37:39,43.380184,-116.284462,0.7,3,0,0.05,1056.0,3.78,5.8,8.0,12,0.91,,0,,31.0,0
89460800120113347874,2021-06-21,15:37:35,2021-06-21 15:37:35,43.380184,-116.284462,0.7,3,0,0.16,1057.0,3.78,5.82,9.0,12,0.91,,0,,31.0,1
89460800120113347874,2021-06-21,15:37:30,2021-06-21 15:37:30,43.380188,-116.284462,0.75,3,0,0.15,1056.0,3.78,5.87,9.0,12,0.97,,0,,32.0,0
89460800120113347874,2021-06-21,15:37:26,2021-06-21 15:37:26,43.380188,-116.28447,0.75,3,35,1.37,1055.0,3.77,5.82,8.0,12,0.97,,0,,31.0,1
89460800120113347874,2021-06-21,15:37:21,2021-06-21 15:37:21,43.379921,-116.284561,0.7,3,344,30.63,1050.0,3.77,5.9,11.0,12,0.95,,0,,31.0,0
89460800120113347874,2021-06-21,15:37:17,2021-06-21 15:37:17,43.379364,-116.284126,0.73,3,279,28.51,1043.0,3.78,5.81,8.0,12,0.91,,0,,31.0,1
89460800120113347874,2021-06-21,15:37:12,2021-06-21 15:37:12,43.379322,-116.283577,0.68,3,122,3.9,1043.0,3.78,5.76,7.0,12,0.9,,0,,31.0,0
89460800120113347874,2021-06-21,15:37:08,2021-06-21 15:37:08,43.379387,-116.283661,0.68,3,86,2.78,1038.0,3.78,5.8,8.0,12,0.9,,9,,31.0,1
89460800120113347874,2021-06-21,15:37:03,2021-06-21 15:37:03,43.379398,-116.283676,0.69,3,0,0.03,1039.0,3.77,5.81,8.0,12,0.9,,2,,31.0,0
89460800120113347874,2021-06-21,15:36:59,2021-06-21 15:36:59,43.379398,-116.283676,0.69,3,0,0.12,1038.0,3.78,5.78,8.0,12,0.9,,0,,31.0,1
89460800120113347874,2021-06-21,15:36:54,2021-06-21 15:36:54,43.379395,-116.283691,0.68,3,84,5.95,1038.0,3.78,5.54,4.0,12,0.9,,6,,31.0,0
89460800120113347874,2021-06-21,15:36:50,2021-06-21 15:36:50,43.379406,-116.283867,0.69,3,0,0.21,1031.0,3.78,5.87,10.0,12,0.94,,0,,31.0,1
89460800120113347874,2021-06-21,15:36:45,2021-06-21 15:36:45,43.379417,-116.283875,0.7,3,0,0.03,1034.0,3.77,5.89,6.0,12,0.9,,16,,31.0,0
89460800120113347874,2021-06-21,15:36:41,2021-06-21 15:36:41,43.379414,-116.283875,0.72,3,0,0.05,1034.0,3.78,5.9,7.0,12,0.99,,3,,31.0,1
89460800120113347874,2021-06-21,15:36:36,2021-06-21 15:36:36,43.379414,-116.283882,0.69,3,0,0.1,1034.0,3.78,5.79,8.0,12,0.94,,0,,31.0,0
89460800120113347874,2021-06-21,15:36:32,2021-06-21 15:36:32,43.37941,-116.283882,0.69,3,0,0.12,1034.0,3.78,5.82,8.0,12,0.91,,0,,31.0,1
89460800120113347874,2021-06-21,15:36:27,2021-06-21 15:36:27,43.379406,-116.28389,0.74,3,43,10.84,1034.0,3.78,5.39,2.0,12,1.01,,0,,31.0,0
89460800120113347874,2021-06-21,15:36:23,2021-06-21 15:36:23,43.379086,-116.284058,0.73,3,321,36.6,1030.0,3.78,6.0,18.0,12,0.99,,0,,30.0,1
89460800120113347874,2021-06-21,15:36:18,2021-06-21 15:36:18,43.378643,-116.283318,1.0,3,104,9.95,1019.0,3.77,5.08,0.0,12,1.33,,0,,31.0,0
89460800120113347874,2021-06-21,15:36:14,2021-06-21 15:36:14,43.378685,-116.283264,0.75,3,37,10.87,1013.0,3.78,5.57,4.0,12,0.99,,0,,31.0,1
89460800120113347874,2021-06-21,15:36:09,2021-06-21 15:36:09,43.378178,-116.283287,0.68,3,312,36.21,1004.0,3.77,5.95,14.0,12,0.94,,0,,31.0,0
89460800120113347874,2021-06-21,15:36:05,2021-06-21 15:36:05,43.377949,-116.282639,0.74,3,63,12.08,997.0,3.78,5.64,5.0,12,1.01,,0,,30.0,1
89460800120113347874,2021-06-21,15:36:00,2021-06-21 15:36:00,43.377972,-116.282524,0.75,3,20,20.0,992.0,3.78,5.76,7.0,12,0.99,,0,,30.0,0
89460800120113347874,2021-06-21,15:35:56,2021-06-21 15:35:56,43.377525,-116.282478,0.72,3,323,35.34,986.0,3.78,5.89,11.0,12,0.96,,0,,30.0,1
89460800120113347874,2021-06-21,15:35:51,2021-06-21 15:35:51,43.377216,-116.281708,0.76,3,44,10.36,980.0,3.77,5.14,0.0,12,1.01,,0,,30.0,0
89460800120113347874,2021-06-21,15:35:47,2021-06-21 15:35:47,43.377174,-116.281769,0.74,3,18,25.38,974.0,3.78,5.68,6.0,12,1.01,,0,,30.0,1
89460800120113347874,2021-06-21,15:35:42,2021-06-21 15:35:42,43.376595,-116.281418,0.73,3,289,28.74,970.0,3.78,5.67,6.0,12,0.98,,0,,30.0,0
89460800120113347874,2021-06-21,15:35:38,2021-06-21 15:35:38,43.376572,-116.280853,0.76,3,4,6.53,964.0,3.78,5.23,0.0,12,1.01,,13,,30.0,1
89460800120113347874,2021-06-21,15:35:33,2021-06-21 15:35:33,43.376247,-116.280891,0.75,3,334,31.81,958.0,3.78,5.93,12.0,12,1.01,,0,,30.0,0
89460800120113347874,2021-06-21,15:35:29,2021-06-21 15:35:29,43.375866,-116.280289,0.7,3,260,19.61,953.0,3.78,5.3,0.0,12,0.95,,0,,30.0,1
89460800120113347874,2021-06-21,15:35:24,2021-06-21 15:35:24,43.375916,-116.279739,0.7,3,0,0.85,948.0,3.78,5.59,5.0,12,0.95,,0,,30.0,0
89460800120113347874,2021-06-21,15:35:20,2021-06-21 15:35:20,43.375668,-116.279755,0.7,3,334,32.33,946.0,3.78,5.93,12.0,12,0.94,,0,,30.0,1
89460800120113347874,2021-06-21,15:35:15,2021-06-21 15:35:15,43.375355,-116.279121,0.72,3,20,1.34,944.0,3.78,4.52,0.0,12,0.96,,0,,30.0,0
89460800120113347874,2021-06-21,15:35:11,2021-06-21 15:35:11,43.375134,-116.27916,0.7,3,321,32.86,939.0,3.78,5.9,11.0,12,0.94,,0,,30.0,1
89460800120113347874,2021-06-21,15:35:06,2021-06-21 15:35:06,43.374775,-116.278511,0.78,3,251,16.03,934.0,3.78,5.59,4.0,12,0.95,,0,,30.0,0
89460800120113347874,2021-06-21,15:35:02,2021-06-21 15:35:02,43.374775,-116.278427,0.69,3,38,24.02,931.0,3.78,5.52,4.0,12,0.94,,0,,29.0,1
89460800120113347874,2021-06-21,15:34:57,2021-06-21 15:34:57,43.374184,-116.278473,0.7,3,301,29.57,927.0,3.78,5.85,9.0,12,0.91,,0,,30.0,0
89460800120113347874,2021-06-21,15:34:53,2021-06-21 15:34:53,43.374138,-116.278191,0.68,3,63,5.49,923.0,3.78,5.68,6.0,12,0.9,,2,,29.0,1
