serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
89460800120113346983,2021-06-21,00:09:46,2021-06-21 00:09:46,43.302437,-116.385933,1.19,3,259,25.76,1168.0,3.81,5.62,4.0,9,1.66,,0,,34.0,0
89460800120113346983,2021-06-21,00:09:42,2021-06-21 00:09:42,43.302605,-116.385277,1.5,3,245,29.48,1172.0,3.81,5.73,4.0,9,1.42,,0,,34.0,1
89460800120113346983,2021-06-21,00:09:37,2021-06-21 00:09:37,43.302834,-116.384407,1.19,3,249,30.98,1173.0,3.81,5.66,2.0,9,1.66,,0,,35.0,0
89460800120113346983,2021-06-21,00:09:33,2021-06-21 00:09:33,43.302937,-116.383667,0.94,3,259,33.22,1178.0,3.81,5.5,0.0,9,1.28,,1,,35.0,1
89460800120113346983,2021-06-21,00:09:28,2021-06-21 00:09:28,43.303204,-116.382645,0.94,3,245,35.01,1192.0,3.81,5.8,5.0,9,1.29,,1,,34.0,0
89460800120113346983,2021-06-21,00:09:24,2021-06-21 00:09:24,43.30341,-116.381889,1.19,3,254,28.31,1210.0,3.81,5.8,5.0,9,1.66,,0,,35.0,1
89460800120113346983,2021-06-21,00:09:19,2021-06-21 00:09:19,43.303707,-116.380989,1.19,3,234,35.92,1215.0,3.81,5.69,2.0,9,1.66,,0,,34.0,0
89460800120113346983,2021-06-21,00:09:15,2021-06-21 00:09:15,43.303974,-116.380234,0.98,3,262,27.22,1220.0,3.81,5.79,6.0,9,1.43,,1,,34.0,1
89460800120113346983,2021-06-21,00:09:10,2021-06-21 00:09:10,43.304096,-116.379379,0.98,3,259,24.46,1228.0,3.81,5.67,1.0,9,1.43,,15,,34.0,0
89460800120113346983,2021-06-21,00:09:06,2021-06-21 00:09:06,43.30423,-116.378853,1.19,3,226,16.47,1240.0,3.81,5.82,2.0,9,1.66,,44,,35.0,1
89460800120113346983,2021-06-21,00:09:01,2021-06-21 00:09:01,43.304295,-116.378784,0.94,3,0,0.62,1251.0,3.81,4.67,0.0,9,1.29,,0,,35.0,0
89460800120113346983,2021-06-21,00:08:57,2021-06-21 00:08:57,43.304264,-116.378784,0.94,3,301,6.72,1253.0,3.81,4.58,0.0,9,1.29,,0,,35.0,1
89460800120113346983,2021-06-21,00:08:52,2021-06-21 00:08:52,43.304176,-116.378624,0.94,3,263,14.94,1242.0,3.81,4.56,0.0,9,1.29,,0,,35.0,0
89460800120113346983,2021-06-21,00:08:48,2021-06-21 00:08:48,43.304279,-116.37812,1.19,3,253,22.69,1232.0,3.81,5.64,2.0,9,1.67,,0,,35.0,1
89460800120113346983,2021-06-21,00:08:43,2021-06-21 00:08:43,43.304386,-116.377373,1.21,3,258,23.05,1225.0,3.81,5.34,0.0,9,1.79,,0,,35.0,0
89460800120113346983,2021-06-21,00:08:39,2021-06-21 00:08:39,43.304462,-116.376846,1.19,3,271,17.3,1225.0,3.81,5.74,3.0,8,1.67,,0,,35.0,1
89460800120113346983,2021-06-21,00:08:34,2021-06-21 00:08:34,43.304501,-116.376404,0.94,3,284,8.04,1227.0,3.81,5.67,0.0,9,1.29,,0,,34.0,0
89460800120113346983,2021-06-21,00:08:30,2021-06-21 00:08:30,43.304462,-116.376251,1.19,3,276,9.37,1222.0,3.81,4.85,0.0,9,1.67,,0,,35.0,1
89460800120113346983,2021-06-21,00:08:25,2021-06-21 00:08:25,43.304451,-116.375946,0.94,3,284,13.48,1211.0,3.81,5.54,0.0,9,1.3,,1,,35.0,0
89460800120113346983,2021-06-21,00:08:21,2021-06-21 00:08:21,43.304329,-116.375587,0.94,3,321,17.95,1200.0,3.81,5.4,0.0,9,1.3,,0,,35.0,1
89460800120113346983,2021-06-21,00:08:16,2021-06-21 00:08:16,43.303913,-116.375237,0.94,3,335,24.74,1193.0,3.81,5.32,0.0,9,1.3,,0,,35.0,0
89460800120113346983,2021-06-21,00:08:12,2021-06-21 00:08:12,43.303467,-116.375015,0.94,3,333,24.05,1199.0,3.81,4.93,0.0,9,1.3,,0,,34.0,1
89460800120113346983,2021-06-21,00:08:07,2021-06-21 00:08:07,43.303123,-116.374451,1.18,3,295,25.7,1198.0,3.81,5.21,0.0,9,1.67,,0,,35.0,0
89460800120113346983,2021-06-21,00:08:03,2021-06-21 00:08:03,43.303028,-116.373726,0.94,3,283,29.64,1201.0,3.81,5.65,2.0,9,1.3,,0,,35.0,1
89460800120113346983,2021-06-21,00:07:58,2021-06-21 00:07:58,43.302834,-116.372849,1.18,3,275,29.81,1217.0,3.81,5.35,0.0,9,1.67,,0,,35.0,0
89460800120113346983,2021-06-21,00:07:54,2021-06-21 00:07:54,43.302849,-116.372116,1.18,3,271,27.53,1235.0,3.81,5.81,6.0,9,1.67,,0,,35.0,1
89460800120113346983,2021-06-21,00:07:49,2021-06-21 00:07:49,43.302799,-116.371323,0.94,3,258,28.16,1245.0,3.81,5.52,0.0,9,1.3,,0,,35.0,0
89460800120113346983,2021-06-21,00:07:45,2021-06-21 00:07:45,43.303139,-116.370605,0.94,3,229,33.3,1249.0,3.82,5.89,8.0,9,1.3,,0,,35.0,0
89460800120113346983,2021-06-21,00:07:41,2021-06-21 00:07:41,43.303619,-116.369972,0.94,3,214,42.69,1252.0,3.81,5.88,8.0,9,1.3,,0,,35.0,1
89460800120113346983,2021-06-21,00:07:36,2021-06-21 00:07:36,43.304432,-116.369247,0.94,3,222,38.88,1262.0,3.82,5.76,6.0,9,1.3,,0,,35.0,0
89460800120113346983,2021-06-21,00:07:32,2021-06-21 00:07:32,43.304962,-116.368484,0.98,3,222,45.51,1267.0,3.82,5.85,7.0,9,1.45,,0,,35.0,1
89460800120113346983,2021-06-21,00:07:27,2021-06-21 00:07:27,43.30571,-116.367508,0.94,3,223,41.99,1291.0,3.82,5.94,10.0,9,1.3,,0,,35.0,0
89460800120113346983,2021-06-21,00:07:23,2021-06-21 00:07:23,43.30621,-116.366753,0.94,3,228,40.64,1313.0,3.82,5.87,8.0,9,1.31,,0,,35.0,1
89460800120113346983,2021-06-21,00:07:18,2021-06-21 00:07:18,43.306801,-116.365746,0.98,3,235,40.77,1332.0,3.82,5.87,8.0,9,1.45,,1,,35.0,0
89460800120113346983,2021-06-21,00:07:14,2021-06-21 00:07:14,43.307156,-116.364914,0.94,3,240,34.3,1357.0,3.82,5.86,6.0,9,1.31,,1,,35.0,1
89460800120113346983,2021-06-21,00:07:09,2021-06-21 00:07:09,43.307606,-116.364082,1.18,3,233,32.04,1380.0,3.81,5.87,7.0,9,1.67,,0,,35.0,0
89460800120113346983,2021-06-21,00:07:05,2021-06-21 00:07:05,43.307907,-116.36348,0.98,3,239,25.32,1388.0,3.81,5.84,6.0,9,1.45,,0,,36.0,1
89460800120113346983,2021-06-21,00:07:00,2021-06-21 00:07:00,43.308098,-116.362816,2.0,3,263,20.1,1387.0,3.81,5.7,3.0,9,2.1,,0,,35.0,0
89460800120113346983,2021-06-21,00:06:56,2021-06-21 00:06:56,43.308113,-116.362297,1.21,3,259,23.7,1383.0,3.81,5.63,0.0,9,1.79,,0,,36.0,1
89460800120113346983,2021-06-21,00:06:51,2021-06-21 00:06:51,43.308262,-116.361633,1.21,3,249,20.06,1381.0,3.81,5.7,2.0,9,1.79,,0,,36.0,0
89460800120113346983,2021-06-21,00:06:47,2021-06-21 00:06:47,43.308224,-116.361191,0.94,3,292,20.1,1375.0,3.81,5.14,0.0,9,1.31,,0,,36.0,1
89460800120113346983,2021-06-21,00:06:42,2021-06-21 00:06:42,43.308113,-116.360558,1.18,3,273,20.72,1373.0,3.81,5.36,0.0,9,1.68,,0,,36.0,0
89460800120113346983,2021-06-21,00:06:38,2021-06-21 00:06:38,43.308006,-116.360107,0.98,3,298,20.38,1374.0,3.81,5.15,0.0,8,1.46,,0,,36.0,1
89460800120113346983,2021-06-21,00:06:33,2021-06-21 00:06:33,43.307938,-116.35955,0.94,3,326,14.52,1378.0,3.81,5.77,3.0,9,1.31,,1,,36.0,0
89460800120113346983,2021-06-21,00:06:29,2021-06-21 00:06:29,43.307693,-116.359428,0.98,3,308,14.22,1376.0,3.81,4.59,0.0,8,1.46,,1,,36.0,1
89460800120113346983,2021-06-21,00:06:24,2021-06-21 00:06:24,43.307549,-116.35907,0.98,3,281,18.59,1365.0,3.81,4.81,0.0,8,1.46,,0,,36.0,0
89460800120113346983,2021-06-21,00:06:20,2021-06-21 00:06:20,43.307457,-116.358536,1.18,3,309,23.59,1357.0,3.81,5.33,0.0,9,1.68,,0,,36.0,1
89460800120113346983,2021-06-21,00:06:15,2021-06-21 00:06:15,43.307148,-116.357964,0.94,3,292,20.17,1363.0,3.81,4.72,0.0,9,1.32,,0,,36.0,0
89460800120113346983,2021-06-21,00:06:11,2021-06-21 00:06:11,43.307102,-116.357513,0.94,3,297,14.27,1362.0,3.81,5.63,0.0,9,1.32,,0,,36.0,1
89460800120113346983,2021-06-21,00:06:06,2021-06-21 00:06:06,43.306934,-116.357292,1.09,3,243,11.8,1359.0,3.81,4.63,0.0,9,1.32,,0,,36.0,0
89460800120113346983,2021-06-21,00:06:02,2021-06-21 00:06:02,43.307037,-116.356972,0.94,3,270,8.82,1351.0,3.81,5.41,0.0,9,1.32,,0,,36.0,1
89460800120113346983,2021-06-21,00:05:57,2021-06-21 00:05:57,43.307049,-116.356644,0.94,3,279,14.66,1336.0,3.81,5.21,0.0,9,1.32,,1,,37.0,0
89460800120113346983,2021-06-21,00:05:53,2021-06-21 00:05:53,43.306858,-116.356361,0.94,3,333,17.33,1327.0,3.81,4.78,0.0,9,1.32,,0,,37.0,1
89460800120113346983,2021-06-21,00:05:48,2021-06-21 00:05:48,43.306541,-116.356003,0.94,3,300,19.51,1320.0,3.81,4.76,0.0,9,1.32,,0,,37.0,0
89460800120113346983,2021-06-21,00:05:44,2021-06-21 00:05:44,43.306442,-116.355537,1.18,3,269,21.78,1318.0,3.81,4.96,0.0,8,1.68,,0,,37.0,1
89460800120113346983,2021-06-21,00:05:39,2021-06-21 00:05:39,43.3064,-116.354881,0.94,3,293,19.22,1313.0,3.81,5.56,0.0,9,1.32,,0,,37.0,0
89460800120113346983,2021-06-21,00:05:35,2021-06-21 00:05:35,43.306187,-116.354523,0.94,3,301,18.4,1309.0,3.81,4.8,0.0,9,1.32,,0,,37.0,1
89460800120113346983,2021-06-21,00:05:30,2021-06-21 00:05:30,43.306145,-116.353882,1.18,3,255,23.87,1306.0,3.81,5.45,0.0,9,1.68,,1,,37.0,0
89460800120113346983,2021-06-21,00:05:26,2021-06-21 00:05:26,43.306187,-116.353203,1.49,3,276,29.23,1300.0,3.81,5.37,0.0,9,1.47,,0,,37.0,1
89460800120113346983,2021-06-21,00:05:21,2021-06-21 00:05:21,43.306091,-116.352333,0.94,3,270,26.94,1310.0,3.8,5.49,0.0,9,1.33,,1,,37.0,0
89460800120113346983,2021-06-21,00:05:17,2021-06-21 00:05:17,43.306087,-116.351646,0.94,3,273,26.1,1317.0,3.8,5.51,0.0,9,1.33,,0,,37.0,1
89460800120113346983,2021-06-21,00:05:12,2021-06-21 00:05:12,43.306114,-116.350929,0.94,3,248,22.9,1326.0,3.81,5.34,0.0,9,1.33,,0,,37.0,0
89460800120113346983,2021-06-21,00:05:08,2021-06-21 00:05:08,43.306293,-116.350342,0.94,3,274,19.52,1316.0,3.8,5.67,2.0,9,1.33,,0,,38.0,1
89460800120113346983,2021-06-21,00:05:03,2021-06-21 00:05:03,43.306309,-116.349777,0.94,3,259,16.88,1324.0,3.81,5.13,0.0,9,1.33,,0,,38.0,0
89460800120113346983,2021-06-21,00:04:59,2021-06-21 00:04:59,43.30629,-116.349426,0.94,3,282,11.88,1318.0,3.81,4.87,0.0,9,1.33,,0,,38.0,1
89460800120113346983,2021-06-21,00:04:54,2021-06-21 00:04:54,43.30619,-116.34919,0.94,3,212,9.73,1311.0,3.8,4.73,0.0,9,1.33,,0,,38.0,0
89460800120113346983,2021-06-21,00:04:50,2021-06-21 00:04:50,43.306454,-116.349037,0.94,3,165,28.14,1305.0,3.81,5.96,7.0,9,1.33,,0,,38.0,1
89460800120113346983,2021-06-21,00:04:45,2021-06-21 00:04:45,43.307056,-116.349388,0.94,3,134,31.46,1294.0,3.81,5.92,10.0,9,1.33,,0,,38.0,0
89460800120113346983,2021-06-21,00:04:41,2021-06-21 00:04:41,43.307339,-116.350052,0.94,3,98,32.59,1284.0,3.81,5.63,0.0,9,1.33,,0,,37.0,1
89460800120113346983,2021-06-21,00:04:36,2021-06-21 00:04:36,43.307247,-116.350792,0.94,3,314,9.36,1275.0,3.81,4.58,0.0,9,1.33,,0,,38.0,0
89460800120113346983,2021-06-21,00:04:32,2021-06-21 00:04:32,43.307098,-116.350731,0.94,3,211,5.47,1264.0,3.8,4.63,0.0,9,1.33,,0,,37.0,1
89460800120113346983,2021-06-21,00:04:27,2021-06-21 00:04:27,43.307293,-116.350578,0.94,3,180,24.23,1256.0,3.81,5.91,7.0,9,1.33,,0,,38.0,0
89460800120113346983,2021-06-21,00:04:23,2021-06-21 00:04:23,43.307762,-116.350723,0.94,3,132,30.96,1247.0,3.81,5.97,11.0,9,1.33,,0,,38.0,1
89460800120113346983,2021-06-21,00:04:18,2021-06-21 00:04:18,43.307949,-116.351578,0.94,3,34,16.18,1234.0,3.81,4.68,0.0,9,1.34,,0,,38.0,0
89460800120113346983,2021-06-21,00:04:14,2021-06-21 00:04:14,43.307713,-116.351624,0.94,3,311,10.14,1223.0,3.81,4.55,0.0,9,1.34,,0,,38.0,1
89460800120113346983,2021-06-21,00:04:09,2021-06-21 00:04:09,43.307526,-116.35141,0.94,3,287,11.13,1205.0,3.81,4.69,0.0,9,1.34,,0,,38.0,0
89460800120113346983,2021-06-21,00:04:05,2021-06-21 00:04:05,43.307442,-116.351135,0.94,3,263,14.89,1192.0,3.81,4.9,0.0,9,1.34,,0,,38.0,1
89460800120113346983,2021-06-21,00:04:00,2021-06-21 00:04:00,43.307587,-116.350677,1.18,3,26,6.45,1190.0,3.81,5.79,3.0,9,1.69,,0,,38.0,0
89460800120113346983,2021-06-21,00:03:56,2021-06-21 00:03:56,43.307487,-116.35083,0.94,3,79,24.12,1184.0,3.81,5.06,0.0,9,1.34,,0,,38.0,1
89460800120113346983,2021-06-21,00:03:51,2021-06-21 00:03:51,43.307507,-116.351608,0.94,3,113,29.97,1172.0,3.81,5.59,0.0,9,1.34,,0,,38.0,0
89460800120113346983,2021-06-21,00:03:47,2021-06-21 00:03:47,43.307777,-116.352318,0.94,3,138,30.63,1162.0,3.81,5.63,5.0,9,1.34,,0,,38.0,1
89460800120113346983,2021-06-21,00:03:42,2021-06-21 00:03:42,43.308212,-116.352455,0.94,3,14,10.1,1151.0,3.81,5.7,2.0,9,1.34,,0,,37.0,0
89460800120113346983,2021-06-21,00:03:38,2021-06-21 00:03:38,43.308178,-116.352425,0.94,3,87,22.45,1141.0,3.81,5.19,0.0,9,1.34,,0,,38.0,1
89460800120113346983,2021-06-21,00:03:33,2021-06-21 00:03:33,43.308281,-116.353172,0.94,3,124,30.93,1126.0,3.81,5.7,6.0,9,1.34,,0,,38.0,0
89460800120113346983,2021-06-21,00:03:29,2021-06-21 00:03:29,43.308681,-116.353615,0.94,3,175,21.66,1119.0,3.81,5.76,8.0,9,1.34,,0,,37.0,1
89460800120113346983,2021-06-21,00:03:24,2021-06-21 00:03:24,43.309044,-116.353455,0.94,3,52,5.24,1106.0,3.81,5.76,2.0,9,1.34,,0,,38.0,0
89460800120113346983,2021-06-21,00:03:20,2021-06-21 00:03:20,43.308918,-116.35379,0.94,3,97,27.15,1093.0,3.81,5.25,0.0,9,1.35,,0,,37.0,1
89460800120113346983,2021-06-21,00:03:15,2021-06-21 00:03:15,43.309101,-116.354622,0.99,3,129,30.23,1082.0,3.81,5.63,5.0,8,1.37,,0,,37.0,0
89460800120113346983,2021-06-21,00:03:11,2021-06-21 00:03:11,43.309525,-116.35498,0.99,3,189,20.66,1077.0,3.81,5.69,6.0,8,1.37,,0,,37.0,1
89460800120113346983,2021-06-21,00:03:06,2021-06-21 00:03:06,43.309727,-116.354851,0.99,3,67,11.46,1063.0,3.81,5.26,0.0,8,1.37,,0,,37.0,0
89460800120113346983,2021-06-21,00:03:02,2021-06-21 00:03:02,43.309643,-116.355247,0.99,3,116,28.37,1052.0,3.81,5.47,0.0,8,1.37,,0,,37.0,1
89460800120113346983,2021-06-21,00:02:57,2021-06-21 00:02:57,43.310043,-116.355957,1.07,3,165,26.44,1042.0,3.81,5.55,4.0,7,1.64,,0,,37.0,0
89460800120113346983,2021-06-21,00:02:53,2021-06-21 00:02:53,43.310368,-116.355858,1.07,3,45,8.74,1032.0,3.81,5.74,2.0,7,1.64,,0,,37.0,1
89460800120113346983,2021-06-21,00:02:48,2021-06-21 00:02:48,43.31031,-116.356056,1.07,3,91,23.63,1019.0,3.81,5.24,0.0,7,1.65,,12,,37.0,0
89460800120113346983,2021-06-21,00:02:44,2021-06-21 00:02:44,43.310482,-116.356735,1.07,3,160,28.28,1012.0,3.81,5.25,0.0,7,1.65,,0,,37.0,1
89460800120113346983,2021-06-21,00:02:39,2021-06-21 00:02:39,43.311001,-116.356857,1.07,3,36,11.39,1002.0,3.81,5.76,7.0,7,1.65,,0,,37.0,0
89460800120113346983,2021-06-21,00:02:35,2021-06-21 00:02:35,43.310993,-116.35685,1.07,3,89,22.52,993.0,3.81,5.23,0.0,7,1.65,,0,,37.0,1
89460800120113346983,2021-06-21,00:02:30,2021-06-21 00:02:30,43.311169,-116.357521,1.07,3,162,25.54,981.0,3.81,5.52,4.0,7,1.65,,0,,37.0,0
89460800120113346983,2021-06-21,00:02:26,2021-06-21 00:02:26,43.311428,-116.357506,1.07,3,76,2.85,971.0,3.82,5.59,0.0,7,1.65,,0,,37.0,1
89460800120113346983,2021-06-21,00:02:21,2021-06-21 00:02:21,43.311466,-116.358063,1.07,3,119,34.15,958.0,3.82,5.71,7.0,7,1.65,,0,,37.0,0
89460800120113346983,2021-06-21,00:02:17,2021-06-21 00:02:17,43.311844,-116.358505,1.52,3,199,18.47,955.0,3.82,5.51,4.0,6,2.02,,0,,36.0,0
89460800120113346983,2021-06-21,00:02:13,2021-06-21 00:02:13,43.311977,-116.358376,1.52,3,81,23.65,948.0,3.81,5.65,0.0,6,2.02,,0,,36.0,1
89460800120113346983,2021-06-21,00:02:08,2021-06-21 00:02:08,43.312172,-116.35894,1.52,3,182,25.27,936.0,3.81,5.71,7.0,6,2.02,,14,,37.0,0
89460800120113346983,2021-06-21,00:02:04,2021-06-21 00:02:04,43.312687,-116.358849,1.52,3,203,31.05,926.0,3.82,5.81,9.0,6,2.02,,41,,36.0,1
89460800120113346983,2021-06-21,00:01:59,2021-06-21 00:01:59,43.313354,-116.358482,1.52,3,205,30.9,923.0,3.82,5.77,8.0,6,2.02,,4,,37.0,0
89460800120113346983,2021-06-21,00:01:55,2021-06-21 00:01:55,43.313892,-116.358086,1.52,3,207,35.42,920.0,3.82,5.8,8.0,6,2.02,,4,,36.0,1
89460800120113346983,2021-06-21,00:01:50,2021-06-21 00:01:50,43.314548,-116.357521,1.52,3,215,31.32,936.0,3.82,5.8,7.0,6,2.02,,8,,36.0,0
89460800120113346983,2021-06-21,00:01:46,2021-06-21 00:01:46,43.315075,-116.357132,1.52,3,201,32.76,946.0,3.82,5.85,9.0,6,2.02,,0,,36.0,1
89460800120113346983,2021-06-21,00:01:41,2021-06-21 00:01:41,43.315784,-116.356728,1.52,3,198,36.03,947.0,3.82,5.87,9.0,6,2.02,,17,,36.0,0
89460800120113346983,2021-06-21,00:01:37,2021-06-21 00:01:37,43.316444,-116.356453,1.52,3,201,33.69,953.0,3.82,5.88,10.0,6,2.04,,1,,36.0,1
89460800120113346983,2021-06-21,00:01:32,2021-06-21 00:01:32,43.317047,-116.355988,1.52,3,213,29.33,965.0,3.82,5.75,6.0,6,2.04,,0,,36.0,0
89460800120113346983,2021-06-21,00:01:28,2021-06-21 00:01:28,43.317539,-116.355591,1.64,3,207,29.41,969.0,3.82,5.86,8.0,5,2.12,,12,,36.0,1
89460800120113346983,2021-06-21,00:01:23,2021-06-21 00:01:23,43.318069,-116.355133,1.64,3,207,27.2,979.0,3.82,5.8,7.0,5,2.12,,6,,36.0,0
89460800120113346983,2021-06-21,00:01:19,2021-06-21 00:01:19,43.318577,-116.35482,1.64,3,213,27.87,979.0,3.82,5.85,9.0,5,2.12,,0,,36.0,1
89460800120113346983,2021-06-21,00:01:14,2021-06-21 00:01:14,43.319195,-116.354385,1.64,3,194,35.74,983.0,3.82,5.9,9.0,5,2.13,,0,,36.0,0
89460800120113346983,2021-06-21,00:01:10,2021-06-21 00:01:10,43.319813,-116.354126,1.64,3,198,34.42,991.0,3.82,5.88,9.0,5,2.13,,0,,36.0,1
89460800120113346983,2021-06-21,00:01:05,2021-06-21 00:01:05,43.32056,-116.353828,1.6,3,198,31.8,1003.0,3.82,5.88,9.0,6,1.78,,12,,36.0,0
89460800120113346983,2021-06-21,00:01:01,2021-06-21 00:01:01,43.321045,-116.353523,1.6,3,206,24.82,1013.0,3.82,5.86,8.0,6,1.78,,625,,36.0,40
89460800120113346983,2021-06-20,23:17:05,2021-06-20 23:17:05,43.328796,-116.381638,1.38,3,344,20.84,1177.0,3.82,4.93,0.0,5,1.78,,668,,34.0,12
89460800120113346983,2021-06-20,22:17:34,2021-06-20 22:17:34,43.312851,-116.40493,1.04,3,16,42.83,1313.0,3.81,4.92,0.0,6,1.47,,3490,,33.0,47
89460800120113346983,2021-06-20,21:17:58,2021-06-20 21:17:58,43.305668,-116.411453,2.54,3,36,31.01,1010.0,3.81,5.59,0.0,6,2.48,,1254,,36.0,72
89460800120113346983,2021-06-20,20:17:57,2021-06-20 20:17:57,43.294498,-116.420479,2.25,3,350,13.78,834.0,3.8,5.87,4.0,5,5.81,,214,,40.0,99
89460800120113346983,2021-06-20,19:16:29,2021-06-20 19:16:29,43.275311,-116.463379,2.29,3,242,29.3,934.0,3.81,5.1,0.0,5,2.42,,3519,,34.0,12
89460800120113346983,2021-06-20,18:17:28,2021-06-20 18:17:28,43.220337,-116.58902,2.92,3,279,21.7,993.0,3.79,5.89,5.0,6,1.99,,2369,,36.0,89
89460800120113346983,2021-06-20,17:16:10,2021-06-20 17:16:10,43.285252,-116.407219,3.9,3,296,35.65,904.0,3.79,6.05,11.0,5,4.99,,3790,,31.0,38
89460800120113346983,2021-06-20,16:15:43,2021-06-20 16:15:43,43.405666,-116.273994,3.17,3,185,22.28,973.0,3.78,5.5,0.0,5,3.73,,7641,,33.0,14
89460800120113346983,2021-06-20,15:16:40,2021-06-20 15:16:40,43.36097,-116.317856,3.4,3,2,2.62,1050.0,3.77,5.92,8.0,7,1.64,,10411,,33.0,94
89460800120113346983,2021-06-20,14:15:14,2021-06-20 14:15:14,43.298843,-116.413544,3.17,3,314,3.83,1028.0,3.76,5.78,4.0,5,4.38,,3000,,30.0,12
89460800120113346983,2021-06-20,13:16:14,2021-06-20 13:16:14,43.294575,-116.420753,2.67,3,89,0.34,841.0,3.75,0.71,0.0,5,3.72,,689,,35.0,74
89460800120113346983,2021-06-20,12:16:41,2021-06-20 12:16:41,0.0,0.0,4.51,1,0,0.0,0.0,3.76,0.65,0.0,5,1.0,,525,,35.0,120
89460800120113346983,2021-06-20,03:18:40,2021-06-20 03:18:40,43.294697,-116.420792,2.67,3,213,0.05,841.0,3.77,1.38,0.0,5,1.72,,1554,,37.0,41
89460800120113346983,2021-06-20,02:18:40,2021-06-20 02:18:40,43.292461,-116.41848,1.52,3,121,25.31,853.0,3.77,3.92,0.0,5,2.29,,1503,,39.0,53
89460800120113346983,2021-06-20,01:19:28,2021-06-20 01:19:28,0.0,0.0,3.52,1,0,0.0,0.0,3.77,3.68,0.0,3,1.0,,286,,41.0,120
89460800120113346983,2021-06-20,00:17:40,2021-06-20 00:17:40,43.292301,-116.420677,3.43,3,309,9.53,885.0,3.78,4.47,0.0,4,2.64,,533,,38.0,34
89460800120113346983,2021-06-19,23:17:16,2021-06-19 23:17:16,43.313694,-116.421562,3.76,3,23,3.89,1115.0,3.77,5.27,0.0,5,9.6,,2697,,35.0,17
89460800120113346983,2021-06-19,22:17:40,2021-06-19 22:17:40,43.298527,-116.41143,2.59,3,95,5.11,930.0,3.77,5.15,0.0,5,2.85,,1062,,40.0,68
89460800120113346983,2021-06-19,21:16:43,2021-06-19 21:16:43,43.317944,-116.387177,1.21,3,235,14.41,994.0,3.77,5.16,0.0,5,1.33,,347,,37.0,14
89460800120113346983,2021-06-19,20:16:40,2021-06-19 20:16:40,43.292782,-116.420425,0.93,3,101,25.45,829.0,3.77,5.94,7.0,7,1.34,,569,,41.0,38
89460800120113346983,2021-06-19,19:17:13,2021-06-19 19:17:13,43.293724,-116.420181,1.87,3,152,26.96,828.0,3.76,4.85,0.0,7,1.6,,4066,,41.0,75
89460800120113346983,2021-06-19,18:16:39,2021-06-19 18:16:39,43.347095,-116.482063,3.77,3,291,26.06,961.0,3.76,5.86,2.0,4,3.08,,1374,,37.0,52
89460800120113346983,2021-06-19,16:16:10,2021-06-19 16:16:10,43.287643,-116.495781,2.57,3,99,23.59,876.0,3.74,4.89,0.0,5,4.53,,2677,,34.0,49
89460800120113346983,2021-06-19,15:15:32,2021-06-19 15:15:32,43.240612,-116.600739,3.61,3,338,0.45,911.0,3.72,5.87,3.0,5,6.55,,7916,,38.0,12
89460800120113346983,2021-06-19,14:16:10,2021-06-19 14:16:10,43.294468,-116.420288,2.14,3,9,0.18,831.0,3.7,2.73,0.0,6,2.57,,1512,,33.0,72
89460800120113346983,2021-06-19,13:15:39,2021-06-19 13:15:39,43.294201,-116.420448,1.98,3,150,0.88,930.0,3.71,1.98,0.0,5,3.47,,263,,35.0,41
89460800120113346983,2021-06-19,12:15:09,2021-06-19 12:15:09,43.294483,-116.420326,1.47,3,0,0.04,829.0,3.71,1.59,0.0,7,1.84,,1109,,33.0,38
89460800120113346983,2021-06-19,02:59:54,2021-06-19 02:59:54,43.294754,-116.420219,3.69,3,357,4.73,812.0,3.73,2.21,0.0,4,3.87,,968,,37.0,18
89460800120113346983,2021-06-19,02:01:17,2021-06-19 02:01:17,43.294098,-116.420273,1.98,3,308,18.27,825.0,3.73,3.81,0.0,5,4.58,,353,,39.0,106
89460800120113346983,2021-06-19,01:00:42,2021-06-19 01:00:42,43.299953,-116.416428,3.73,3,156,37.62,1012.0,3.74,5.94,6.0,4,5.75,,1901,,36.0,72
89460800120113346983,2021-06-19,00:00:10,2021-06-19 00:00:10,43.291939,-116.413261,3.85,3,289,8.88,1122.0,3.73,5.78,3.0,4,4.43,,404,,38.0,60
89460800120113346983,2021-06-18,21:58:30,2021-06-18 21:58:30,0.0,0.0,0.0,0,0,0.0,0.0,3.74,4.25,0.0,0,0.0,,2,,39.0,0
89460800120113346983,2021-06-18,21:52:00,2021-06-18 21:52:00,43.287983,-116.417671,1.02,3,24,20.1,1183.0,3.73,5.35,0.0,7,1.28,,2,,39.0,9
89460800120113346983,2021-06-18,21:51:47,2021-06-18 21:51:47,43.287083,-116.417931,1.11,3,0,0.0,1192.0,3.73,5.29,0.0,6,1.39,,21,,39.0,2
89460800120113346983,2021-06-18,21:50:10,2021-06-18 21:50:10,0.0,0.0,0.0,0,0,0.0,0.0,3.74,5.24,0.0,0,0.0,,2,,39.0,0
89460800120113346983,2021-06-18,21:47:41,2021-06-18 21:47:41,43.293362,-116.418686,1.03,3,138,21.23,897.0,3.73,5.77,3.0,7,1.27,,2,,38.0,9
