serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
89460800120113347072,2021-05-07,00:54:47,2021-05-07 00:54:47,43.460178,-116.49366,0.73,3,0,19.9,818.0,4.01,0.04,0.0,12,1.03,,0,,35.0,0
89460800120113347072,2021-05-07,00:54:43,2021-05-07 00:54:43,43.45969,-116.493668,0.68,3,1,33.59,818.0,4.01,0.04,0.0,12,0.98,,0,,35.0,1
89460800120113347072,2021-05-07,00:54:38,2021-05-07 00:54:38,43.458759,-116.493668,0.71,3,0,42.76,820.0,4.01,0.04,0.0,12,1.04,,0,,35.0,0
89460800120113347072,2021-05-07,00:54:34,2021-05-07 00:54:34,43.45792,-116.493675,0.67,3,359,47.33,820.0,4.01,0.04,0.0,12,0.99,,0,,35.0,1
89460800120113347072,2021-05-07,00:54:29,2021-05-07 00:54:29,43.456791,-116.49369,0.75,3,1,50.89,819.0,4.02,0.04,0.0,12,1.02,,0,,35.0,0
89460800120113347072,2021-05-07,00:54:25,2021-05-07 00:54:25,43.455841,-116.493706,0.65,3,0,50.54,823.0,4.01,0.04,0.0,12,0.98,,0,,35.0,1
89460800120113347072,2021-05-07,00:54:20,2021-05-07 00:54:20,43.454685,-116.493713,0.8,3,0,49.72,824.0,4.01,0.04,0.0,12,1.1,,0,,35.0,0
89460800120113347072,2021-05-07,00:54:16,2021-05-07 00:54:16,43.453777,-116.493729,0.83,3,0,47.31,824.0,4.01,0.04,0.0,12,1.11,,0,,35.0,1
89460800120113347072,2021-05-07,00:54:11,2021-05-07 00:54:11,43.452644,-116.493744,0.75,3,0,51.29,823.0,4.02,0.04,0.0,12,1.06,,0,,35.0,0
89460800120113347072,2021-05-07,00:54:07,2021-05-07 00:54:07,43.451679,-116.493744,0.69,3,0,51.55,823.0,4.01,0.04,0.0,12,1.0,,0,,35.0,1
89460800120113347072,2021-05-07,00:54:02,2021-05-07 00:54:02,43.450489,-116.493759,0.75,3,359,51.3,826.0,4.01,0.04,0.0,12,1.06,,0,,35.0,0
89460800120113347072,2021-05-07,00:53:58,2021-05-07 00:53:58,43.449554,-116.493774,0.68,3,0,51.24,828.0,4.01,0.04,0.0,12,1.05,,0,,35.0,1
89460800120113347072,2021-05-07,00:53:53,2021-05-07 00:53:53,43.448349,-116.493797,0.68,3,359,54.09,831.0,4.01,0.04,0.0,12,1.01,,0,,35.0,0
89460800120113347072,2021-05-07,00:53:49,2021-05-07 00:53:49,43.44733,-116.49379,0.74,3,359,55.94,832.0,4.01,0.04,0.0,12,1.09,,0,,35.0,1
89460800120113347072,2021-05-07,00:53:44,2021-05-07 00:53:44,43.44603,-116.493797,0.64,3,359,56.26,834.0,4.01,0.04,0.0,12,0.97,,0,,35.0,0
89460800120113347072,2021-05-07,00:53:40,2021-05-07 00:53:40,43.445004,-116.493797,0.74,3,0,53.71,837.0,4.01,0.04,0.0,12,1.09,,0,,35.0,1
89460800120113347072,2021-05-07,00:53:35,2021-05-07 00:53:35,43.443752,-116.493797,0.74,3,359,53.15,843.0,4.01,0.04,0.0,12,1.1,,0,,35.0,0
89460800120113347072,2021-05-07,00:53:31,2021-05-07 00:53:31,43.442738,-116.493797,0.71,3,359,54.1,845.0,4.01,0.04,0.0,12,1.08,,0,,35.0,1
89460800120113347072,2021-05-07,00:53:26,2021-05-07 00:53:26,43.441494,-116.49382,0.72,3,0,54.79,843.0,4.01,0.04,0.0,12,1.0,,0,,35.0,0
89460800120113347072,2021-05-07,00:53:22,2021-05-07 00:53:22,43.440491,-116.493828,0.67,3,0,54.38,846.0,4.01,0.04,0.0,12,0.99,,0,,35.0,1
89460800120113347072,2021-05-07,00:53:17,2021-05-07 00:53:17,43.439232,-116.493828,0.77,3,359,53.42,849.0,4.01,0.04,0.0,12,1.11,,0,,35.0,0
89460800120113347072,2021-05-07,00:53:13,2021-05-07 00:53:13,43.438248,-116.49382,0.72,3,359,52.36,847.0,4.01,0.04,0.0,12,1.02,,0,,35.0,1
89460800120113347072,2021-05-07,00:53:08,2021-05-07 00:53:08,43.437046,-116.49382,0.62,3,359,51.08,847.0,4.01,0.04,0.0,12,0.95,,0,,35.0,0
89460800120113347072,2021-05-07,00:53:04,2021-05-07 00:53:04,43.436115,-116.493813,0.69,3,0,48.12,844.0,4.01,0.04,0.0,12,0.98,,0,,35.0,1
89460800120113347072,2021-05-07,00:52:59,2021-05-07 00:52:59,43.435005,-116.493813,0.68,3,0,46.79,842.0,4.01,0.04,0.0,12,0.98,,0,,35.0,0
89460800120113347072,2021-05-07,00:52:55,2021-05-07 00:52:55,43.434093,-116.493805,0.68,3,0,52.93,838.0,4.01,0.04,0.0,12,0.96,,0,,35.0,1
89460800120113347072,2021-05-07,00:52:50,2021-05-07 00:52:50,43.432899,-116.493813,0.97,3,0,51.21,837.0,4.01,0.04,0.0,11,1.49,,0,,35.0,0
89460800120113347072,2021-05-07,00:52:46,2021-05-07 00:52:46,43.431908,-116.493805,0.71,3,359,53.05,835.0,4.01,0.04,0.0,12,1.08,,0,,35.0,1
89460800120113347072,2021-05-07,00:52:41,2021-05-07 00:52:41,43.43066,-116.493797,0.77,3,0,52.97,835.0,4.01,0.04,0.0,12,1.05,,0,,35.0,0
89460800120113347072,2021-05-07,00:52:37,2021-05-07 00:52:37,43.429676,-116.493805,0.65,3,359,52.5,835.0,4.01,0.04,0.0,12,0.98,,0,,35.0,1
89460800120113347072,2021-05-07,00:52:32,2021-05-07 00:52:32,43.428429,-116.49379,0.71,3,0,53.08,837.0,4.01,0.04,0.0,12,1.14,,0,,35.0,0
89460800120113347072,2021-05-07,00:52:28,2021-05-07 00:52:28,43.427475,-116.49379,0.81,3,359,51.48,838.0,4.01,0.04,0.0,12,1.1,,0,,35.0,1
89460800120113347072,2021-05-07,00:52:23,2021-05-07 00:52:23,43.426311,-116.493805,0.71,3,359,49.01,839.0,4.01,0.04,0.0,12,1.08,,0,,35.0,0
89460800120113347072,2021-05-07,00:52:19,2021-05-07 00:52:19,43.425423,-116.493805,0.71,3,0,44.41,840.0,4.01,0.04,0.0,12,1.02,,0,,35.0,1
89460800120113347072,2021-05-07,00:52:14,2021-05-07 00:52:14,43.424435,-116.49382,0.74,3,0,39.8,840.0,4.02,0.04,0.0,12,1.09,,0,,35.0,0
89460800120113347072,2021-05-07,00:52:10,2021-05-07 00:52:10,43.423767,-116.493835,0.74,3,0,30.73,843.0,4.01,0.04,0.0,12,1.09,,0,,35.0,1
89460800120113347072,2021-05-07,00:52:05,2021-05-07 00:52:05,43.423172,-116.493843,0.65,3,0,17.83,841.0,4.02,0.04,0.0,12,0.99,,0,,35.0,0
89460800120113347072,2021-05-07,00:52:01,2021-05-07 00:52:01,43.422962,-116.49379,0.74,3,280,7.47,841.0,4.02,0.04,0.0,12,1.02,,0,,35.0,1
89460800120113347072,2021-05-07,00:51:56,2021-05-07 00:51:56,43.422935,-116.493477,0.76,3,269,17.61,838.0,4.02,0.04,0.0,12,1.02,,0,,35.0,0
89460800120113347072,2021-05-07,00:51:52,2021-05-07 00:51:52,43.422935,-116.492859,0.8,3,269,35.66,837.0,4.02,0.04,0.0,12,1.05,,0,,35.0,1
89460800120113347072,2021-05-07,00:51:47,2021-05-07 00:51:47,43.422932,-116.491608,0.72,3,270,44.14,835.0,4.01,0.04,0.0,12,0.99,,0,,35.0,0
89460800120113347072,2021-05-07,00:51:43,2021-05-07 00:51:43,43.422939,-116.49044,0.75,3,269,48.76,834.0,4.02,0.04,0.0,12,1.03,,0,,35.0,1
89460800120113347072,2021-05-07,00:51:38,2021-05-07 00:51:38,43.422935,-116.488831,0.79,3,270,51.93,836.0,4.02,0.04,0.0,12,1.03,,0,,35.0,0
89460800120113347072,2021-05-07,00:51:34,2021-05-07 00:51:34,43.422928,-116.487511,0.75,3,270,52.07,836.0,4.01,0.04,0.0,12,1.03,,0,,35.0,1
89460800120113347072,2021-05-07,00:51:29,2021-05-07 00:51:29,43.422935,-116.485832,0.7,3,268,52.29,834.0,4.02,0.04,0.0,12,0.98,,0,,35.0,0
89460800120113347072,2021-05-07,00:51:25,2021-05-07 00:51:25,43.422935,-116.484512,0.79,3,270,50.81,834.0,4.01,0.04,0.0,12,1.03,,0,,35.0,1
89460800120113347072,2021-05-07,00:51:20,2021-05-07 00:51:20,43.422935,-116.482895,0.79,3,270,50.27,834.0,4.02,0.04,0.0,12,1.03,,0,,35.0,0
89460800120113347072,2021-05-07,00:51:16,2021-05-07 00:51:16,43.422928,-116.48156,0.73,3,269,52.56,835.0,4.02,0.04,0.0,12,0.99,,0,,35.0,1
89460800120113347072,2021-05-07,00:51:11,2021-05-07 00:51:11,43.422916,-116.479904,0.83,3,271,51.86,838.0,4.02,0.04,0.0,11,1.17,,0,,35.0,0
89460800120113347072,2021-05-07,00:51:07,2021-05-07 00:51:07,43.422905,-116.478569,0.77,3,271,52.67,842.0,4.02,0.04,0.0,12,1.06,,0,,35.0,1
89460800120113347072,2021-05-07,00:51:02,2021-05-07 00:51:02,43.422852,-116.476921,0.71,3,271,51.55,847.0,4.02,0.04,0.0,12,0.97,,0,,35.0,0
89460800120113347072,2021-05-07,00:50:58,2021-05-07 00:50:58,43.42281,-116.475632,0.71,3,272,49.78,850.0,4.02,0.04,0.0,12,1.0,,0,,35.0,0
89460800120113347072,2021-05-07,00:50:54,2021-05-07 00:50:54,43.422791,-116.474373,1.1,3,271,49.27,855.0,4.02,0.04,0.0,11,1.58,,0,,35.0,1
89460800120113347072,2021-05-07,00:50:49,2021-05-07 00:50:49,43.422783,-116.472801,1.1,3,269,49.39,860.0,4.02,0.04,0.0,10,1.28,,0,,35.0,0
89460800120113347072,2021-05-07,00:50:45,2021-05-07 00:50:45,43.422783,-116.47155,0.79,3,270,48.7,863.0,4.02,0.04,0.0,12,1.03,,0,,35.0,1
89460800120113347072,2021-05-07,00:50:40,2021-05-07 00:50:40,43.422787,-116.469971,1.0,3,270,48.75,869.0,4.01,0.04,0.0,12,1.27,,0,,35.0,0
89460800120113347072,2021-05-07,00:50:36,2021-05-07 00:50:36,43.422806,-116.468765,0.72,3,269,46.04,871.0,4.02,0.04,0.0,12,0.98,,0,,35.0,1
89460800120113347072,2021-05-07,00:50:31,2021-05-07 00:50:31,43.422794,-116.467262,0.84,3,269,47.71,874.0,4.02,0.04,0.0,12,1.04,,0,,35.0,0
89460800120113347072,2021-05-07,00:50:27,2021-05-07 00:50:27,43.422806,-116.466026,0.76,3,269,50.3,876.0,4.01,0.04,0.0,12,1.05,,0,,35.0,1
89460800120113347072,2021-05-07,00:50:22,2021-05-07 00:50:22,43.42281,-116.464417,0.68,3,269,51.2,878.0,4.02,0.04,0.0,12,0.98,,0,,35.0,0
89460800120113347072,2021-05-07,00:50:18,2021-05-07 00:50:18,43.422802,-116.463112,0.9,3,270,51.32,878.0,4.02,0.04,0.0,12,1.13,,0,,35.0,1
89460800120113347072,2021-05-07,00:50:13,2021-05-07 00:50:13,43.422787,-116.461472,0.85,3,269,51.72,878.0,4.02,0.04,0.0,11,1.08,,0,,35.0,0
89460800120113347072,2021-05-07,00:50:09,2021-05-07 00:50:09,43.422794,-116.460159,0.73,3,269,51.37,879.0,4.02,0.04,0.0,12,1.04,,0,,35.0,1
89460800120113347072,2021-05-07,00:50:04,2021-05-07 00:50:04,43.422813,-116.458511,0.92,3,268,51.23,880.0,4.02,0.04,0.0,12,1.22,,0,,35.0,0
89460800120113347072,2021-05-07,00:50:00,2021-05-07 00:50:00,43.422825,-116.457191,0.79,3,270,52.05,881.0,4.02,0.04,0.0,12,1.09,,0,,35.0,1
89460800120113347072,2021-05-07,00:49:55,2021-05-07 00:49:55,43.422836,-116.455528,0.79,3,270,52.11,882.0,4.02,0.04,0.0,12,1.03,,0,,35.0,0
89460800120113347072,2021-05-07,00:49:51,2021-05-07 00:49:51,43.422817,-116.454208,0.91,3,270,52.72,884.0,4.02,0.04,0.0,10,1.08,,0,,35.0,1
89460800120113347072,2021-05-07,00:49:46,2021-05-07 00:49:46,43.422802,-116.452469,0.82,3,271,55.77,883.0,4.02,0.04,0.0,12,1.12,,0,,35.0,0
89460800120113347072,2021-05-07,00:49:42,2021-05-07 00:49:42,43.422806,-116.45105,0.74,3,270,55.62,882.0,4.02,0.04,0.0,12,1.09,,0,,35.0,0
89460800120113347072,2021-05-07,00:49:38,2021-05-07 00:49:38,43.422802,-116.449646,0.72,3,271,55.13,882.0,4.02,0.04,0.0,12,1.03,,0,,35.0,1
89460800120113347072,2021-05-07,00:49:33,2021-05-07 00:49:33,43.422802,-116.447914,0.79,3,269,53.51,883.0,4.02,0.04,0.0,12,1.04,,0,,35.0,0
89460800120113347072,2021-05-07,00:49:29,2021-05-07 00:49:29,43.422802,-116.446571,0.85,3,270,51.23,885.0,4.01,0.04,0.0,11,1.08,,0,,35.0,1
89460800120113347072,2021-05-07,00:49:24,2021-05-07 00:49:24,43.422798,-116.444939,0.75,3,269,52.01,887.0,4.02,0.04,0.0,12,1.02,,0,,35.0,0
89460800120113347072,2021-05-07,00:49:20,2021-05-07 00:49:20,43.422802,-116.443657,0.68,3,269,51.16,886.0,4.02,0.04,0.0,12,0.95,,0,,35.0,1
89460800120113347072,2021-05-07,00:49:15,2021-05-07 00:49:15,43.422798,-116.442024,0.87,3,269,52.04,883.0,4.02,0.04,0.0,12,1.11,,0,,35.0,0
89460800120113347072,2021-05-07,00:49:11,2021-05-07 00:49:11,43.422802,-116.440697,0.72,3,269,52.47,880.0,4.02,0.04,0.0,12,1.03,,0,,35.0,1
89460800120113347072,2021-05-07,00:49:06,2021-05-07 00:49:06,43.422791,-116.439049,0.73,3,270,50.64,882.0,4.02,0.04,0.0,12,1.0,,0,,35.0,0
89460800120113347072,2021-05-07,00:49:02,2021-05-07 00:49:02,43.422783,-116.437775,0.66,3,270,50.65,881.0,4.02,0.04,0.0,12,0.99,,0,,35.0,1
89460800120113347072,2021-05-07,00:48:57,2021-05-07 00:48:57,43.422779,-116.436188,0.8,3,270,50.11,881.0,4.02,0.04,0.0,12,1.11,,0,,35.0,0
89460800120113347072,2021-05-07,00:48:53,2021-05-07 00:48:53,43.422783,-116.434898,0.77,3,270,50.39,880.0,4.02,0.04,0.0,12,1.06,,0,,35.0,1
89460800120113347072,2021-05-07,00:48:48,2021-05-07 00:48:48,43.422771,-116.433281,0.78,3,269,51.75,879.0,4.02,0.04,0.0,12,1.11,,0,,35.0,0
89460800120113347072,2021-05-07,00:48:44,2021-05-07 00:48:44,43.422771,-116.431961,0.72,3,270,51.92,879.0,4.02,0.04,0.0,12,1.03,,0,,35.0,1
89460800120113347072,2021-05-07,00:48:39,2021-05-07 00:48:39,43.422749,-116.430313,0.85,3,271,52.07,876.0,4.02,0.04,0.0,11,1.2,,0,,35.0,0
89460800120113347072,2021-05-07,00:48:35,2021-05-07 00:48:35,43.422745,-116.429016,0.69,3,271,49.97,877.0,4.02,0.04,0.0,12,0.99,,0,,35.0,1
89460800120113347072,2021-05-07,00:48:30,2021-05-07 00:48:30,43.422733,-116.427452,0.7,3,270,48.59,876.0,4.01,0.04,0.0,12,1.03,,0,,35.0,0
89460800120113347072,2021-05-07,00:48:26,2021-05-07 00:48:26,43.422726,-116.426216,0.75,3,270,48.11,876.0,4.01,0.04,0.0,12,1.04,,0,,35.0,1
89460800120113347072,2021-05-07,00:48:21,2021-05-07 00:48:21,43.422703,-116.424698,0.78,3,271,47.48,875.0,4.02,0.04,0.0,12,1.11,,0,,35.0,0
89460800120113347072,2021-05-07,00:48:17,2021-05-07 00:48:17,43.422695,-116.423485,0.85,3,270,46.51,875.0,4.02,0.04,0.0,11,1.2,,0,,35.0,1
89460800120113347072,2021-05-07,00:48:12,2021-05-07 00:48:12,43.422684,-116.422012,0.8,3,270,45.53,875.0,4.02,0.04,0.0,12,1.11,,0,,35.0,0
89460800120113347072,2021-05-07,00:48:08,2021-05-07 00:48:08,43.422661,-116.420868,0.78,3,271,44.13,878.0,4.02,0.04,0.0,12,1.11,,0,,36.0,0
89460800120113347072,2021-05-07,00:48:04,2021-05-07 00:48:04,43.422668,-116.419785,0.8,3,270,41.96,875.0,4.02,0.04,0.0,12,1.1,,0,,35.0,1
89460800120113347072,2021-05-07,00:47:59,2021-05-07 00:47:59,43.422661,-116.418449,0.64,3,270,41.85,870.0,4.02,0.04,0.0,12,0.95,,0,,36.0,0
89460800120113347072,2021-05-07,00:47:55,2021-05-07 00:47:55,43.422653,-116.417351,0.83,3,271,42.95,868.0,4.01,0.04,0.0,12,1.13,,0,,35.0,1
89460800120113347072,2021-05-07,00:47:50,2021-05-07 00:47:50,43.422646,-116.416031,0.82,3,268,38.98,866.0,4.02,0.04,0.0,12,1.11,,0,,36.0,0
89460800120113347072,2021-05-07,00:47:46,2021-05-07 00:47:46,43.422638,-116.415131,0.64,3,270,30.68,864.0,4.01,0.04,0.0,12,0.92,,0,,35.0,1
89460800120113347072,2021-05-07,00:47:41,2021-05-07 00:47:41,43.422623,-116.414291,0.64,3,272,18.98,865.0,4.01,0.04,0.0,12,0.9,,0,,35.0,0
89460800120113347072,2021-05-07,00:47:37,2021-05-07 00:47:37,43.422543,-116.413925,0.61,3,359,13.62,867.0,4.01,0.04,0.0,12,0.89,,0,,35.0,1
89460800120113347072,2021-05-07,00:47:32,2021-05-07 00:47:32,43.422146,-116.413887,0.64,3,359,26.83,869.0,4.0,0.04,0.0,12,0.94,,0,,35.0,0
89460800120113347072,2021-05-07,00:47:28,2021-05-07 00:47:28,43.421604,-116.413887,0.64,3,0,33.35,870.0,4.01,0.04,0.0,12,0.94,,0,,35.0,1
89460800120113347072,2021-05-07,00:47:23,2021-05-07 00:47:23,43.42078,-116.413895,0.64,3,0,37.13,870.0,4.01,0.04,0.0,12,0.94,,0,,35.0,0
89460800120113347072,2021-05-07,00:47:19,2021-05-07 00:47:19,43.420078,-116.413895,0.64,3,0,40.51,869.0,4.0,0.04,0.0,12,0.94,,0,,35.0,1
89460800120113347072,2021-05-07,00:47:14,2021-05-07 00:47:14,43.419132,-116.413902,0.64,3,359,40.59,870.0,4.01,0.04,0.0,12,0.94,,0,,35.0,0
89460800120113347072,2021-05-07,00:47:10,2021-05-07 00:47:10,43.418385,-116.413902,0.64,3,359,46.6,872.0,4.01,0.04,0.0,12,0.94,,0,,35.0,1
89460800120113347072,2021-05-07,00:47:05,2021-05-07 00:47:05,43.417259,-116.413887,0.6,3,0,51.86,873.0,4.01,0.04,0.0,12,0.89,,0,,35.0,0
89460800120113347072,2021-05-07,00:47:01,2021-05-07 00:47:01,43.416306,-116.413895,0.6,3,0,50.59,875.0,4.01,0.04,0.0,12,0.89,,0,,35.0,1
89460800120113347072,2021-05-07,00:46:56,2021-05-07 00:46:56,43.41515,-116.413895,0.6,3,359,49.9,877.0,4.01,0.04,0.0,12,0.89,,0,,35.0,0
89460800120113347072,2021-05-07,00:46:52,2021-05-07 00:46:52,43.414211,-116.413895,0.6,3,359,51.33,879.0,4.01,0.04,0.0,12,0.89,,0,,35.0,1
89460800120113347072,2021-05-07,00:46:47,2021-05-07 00:46:47,43.413021,-116.413887,0.6,3,0,52.04,881.0,4.01,0.04,0.0,12,0.89,,0,,35.0,0
89460800120113347072,2021-05-07,00:46:43,2021-05-07 00:46:43,43.412052,-116.413895,0.6,3,0,52.71,881.0,4.01,0.04,0.0,12,0.89,,0,,35.0,1
89460800120113347072,2021-05-07,00:46:38,2021-05-07 00:46:38,43.410824,-116.413902,0.6,3,359,53.81,882.0,4.01,0.04,0.0,12,0.89,,0,,35.0,0
89460800120113347072,2021-05-07,00:46:34,2021-05-07 00:46:34,43.409836,-116.413887,0.6,3,359,52.44,884.0,4.01,0.04,0.0,12,0.89,,0,,35.0,1
89460800120113347072,2021-05-07,00:46:29,2021-05-07 00:46:29,43.408627,-116.413887,0.6,3,359,50.9,887.0,4.01,0.04,0.0,12,0.89,,0,,35.0,0
89460800120113347072,2021-05-07,00:46:25,2021-05-07 00:46:25,43.407696,-116.413879,0.6,3,359,50.49,888.0,4.01,0.04,0.0,12,0.89,,0,,35.0,1
89460800120113347072,2021-05-07,00:46:20,2021-05-07 00:46:20,43.406548,-116.413887,0.62,3,359,48.3,888.0,4.01,0.04,0.0,12,0.89,,0,,35.0,0
89460800120113347072,2021-05-07,00:46:16,2021-05-07 00:46:16,43.405659,-116.413895,0.62,3,0,47.53,887.0,4.01,0.04,0.0,12,0.89,,0,,35.0,1
89460800120113347072,2021-05-07,00:46:11,2021-05-07 00:46:11,43.404556,-116.413902,0.62,3,0,47.6,888.0,4.01,0.04,0.0,12,0.89,,0,,35.0,0
89460800120113347072,2021-05-07,00:46:07,2021-05-07 00:46:07,43.403675,-116.41391,0.62,3,359,47.28,889.0,4.02,0.04,0.0,12,0.89,,0,,35.0,1
89460800120113347072,2021-05-07,00:46:02,2021-05-07 00:46:02,43.402615,-116.413902,0.62,3,359,42.68,892.0,4.01,0.04,0.0,12,0.89,,0,,35.0,0
89460800120113347072,2021-05-07,00:45:58,2021-05-07 00:45:58,43.401871,-116.413902,0.62,3,0,32.82,894.0,4.01,0.04,0.0,12,0.89,,0,,35.0,1
89460800120113347072,2021-05-07,00:45:53,2021-05-07 00:45:53,43.401138,-116.41391,0.62,3,359,28.2,894.0,4.01,0.04,0.0,12,0.89,,0,,34.0,0
89460800120113347072,2021-05-07,00:45:49,2021-05-07 00:45:49,43.400612,-116.413902,0.62,3,359,29.15,895.0,4.01,0.04,0.0,12,0.89,,0,,34.0,1
89460800120113347072,2021-05-07,00:45:44,2021-05-07 00:45:44,43.399857,-116.413895,0.62,3,359,41.04,897.0,4.01,0.04,0.0,12,0.89,,0,,35.0,0
89460800120113347072,2021-05-07,00:45:40,2021-05-07 00:45:40,43.399029,-116.413887,0.62,3,359,47.42,900.0,4.02,0.04,0.0,12,0.89,,0,,34.0,1
89460800120113347072,2021-05-07,00:45:35,2021-05-07 00:45:35,43.397892,-116.413872,0.68,3,359,52.41,903.0,4.02,0.04,0.0,12,0.98,,0,,35.0,0
89460800120113347072,2021-05-07,00:45:31,2021-05-07 00:45:31,43.396912,-116.413872,0.65,3,0,0.0,904.0,4.01,0.04,0.0,12,0.92,,2,,34.0,39
89460800120113347072,2021-05-07,00:42:15,2021-05-07 00:42:15,43.34882,-116.413933,0.73,3,359,54.46,896.0,4.03,0.04,0.0,12,1.04,,0,,33.0,11
89460800120113347072,2021-05-07,00:21:54,2021-05-07 00:21:54,43.24086,-116.351273,0.73,3,352,0.04,927.0,4.03,0.04,0.0,12,1.08,,2,,33.0,9
89460800120113347072,2021-05-07,00:01:35,2021-05-07 00:01:35,43.240868,-116.351349,0.73,3,0,0.02,915.0,4.03,0.04,0.0,12,1.18,,0,,33.0,9
89460800120113347072,2021-05-07,00:01:22,2021-05-07 00:01:22,43.240875,-116.351326,0.73,3,0,0.02,918.0,4.03,0.04,0.0,12,1.18,,0,,34.0,1
89460800120113347072,2021-05-07,00:01:17,2021-05-07 00:01:17,43.240883,-116.351311,0.69,3,0,0.05,919.0,4.02,0.04,0.0,12,1.1,,0,,33.0,0
89460800120113347072,2021-05-07,00:01:13,2021-05-07 00:01:13,43.240883,-116.351311,0.73,3,0,0.0,920.0,4.03,0.04,0.0,12,1.18,,0,,33.0,1
89460800120113347072,2021-05-07,00:01:08,2021-05-07 00:01:08,43.240887,-116.351303,0.73,3,0,0.01,920.0,4.03,0.04,0.0,12,1.18,,0,,33.0,0
89460800120113347072,2021-05-07,00:01:04,2021-05-07 00:01:04,43.240887,-116.351288,0.73,3,0,0.04,919.0,4.03,0.04,0.0,12,1.18,,0,,33.0,1
89460800120113347072,2021-05-07,00:00:59,2021-05-07 00:00:59,43.240891,-116.351265,0.69,3,0,0.02,921.0,4.03,0.04,0.0,12,1.1,,0,,33.0,0
89460800120113347072,2021-05-07,00:00:55,2021-05-07 00:00:55,43.240894,-116.351265,0.75,3,0,0.21,924.0,4.03,0.04,0.0,12,1.12,,0,,33.0,1
89460800120113347072,2021-05-07,00:00:50,2021-05-07 00:00:50,43.240894,-116.351265,0.77,3,0,0.05,925.0,4.03,0.04,0.0,12,1.23,,0,,33.0,0
89460800120113347072,2021-05-07,00:00:46,2021-05-07 00:00:46,43.240891,-116.351265,0.77,3,0,0.04,926.0,4.03,0.04,0.0,12,1.23,,0,,33.0,1
89460800120113347072,2021-05-07,00:00:41,2021-05-07 00:00:41,43.240887,-116.351234,0.8,3,0,0.04,926.0,4.03,0.04,0.0,12,1.31,,0,,33.0,0
89460800120113347072,2021-05-07,00:00:37,2021-05-07 00:00:37,43.240894,-116.351219,0.8,3,0,0.06,925.0,4.03,0.04,0.0,12,1.31,,0,,33.0,1
89460800120113347072,2021-05-07,00:00:32,2021-05-07 00:00:32,43.240913,-116.351196,0.8,3,271,2.24,927.0,4.03,0.04,0.0,12,1.31,,2,,33.0,0
89460800120113347072,2021-05-07,00:00:28,2021-05-07 00:00:28,43.240925,-116.35096,1.01,3,272,14.32,950.0,4.03,0.04,0.0,10,1.85,,0,,33.0,1
89460800120113347072,2021-05-06,23:56:51,2021-05-06 23:56:51,43.230591,-116.322884,0.89,3,1,31.77,941.0,4.04,0.04,0.0,12,1.45,,2,,33.0,11
89460800120113347072,2021-05-06,23:36:31,2021-05-06 23:36:31,43.151123,-116.283302,0.85,3,0,0.02,886.0,4.03,0.03,0.0,12,1.52,,45,,32.0,10
89460800120113347072,2021-05-06,23:16:12,2021-05-06 23:16:12,43.149876,-116.311859,1.06,3,329,10.26,837.0,4.03,0.03,0.0,12,1.68,,5,,31.0,10
89460800120113347072,2021-05-06,22:55:53,2021-05-06 22:55:53,43.138065,-116.301811,0.77,3,0,0.11,784.0,4.04,0.03,0.0,12,1.31,,0,,30.0,11
89460800120113347072,2021-05-06,22:35:33,2021-05-06 22:35:33,43.138073,-116.301788,0.75,3,0,0.01,801.0,4.04,0.03,0.0,12,1.11,,0,,29.0,10
89460800120113347072,2021-05-06,22:15:14,2021-05-06 22:15:14,43.140182,-116.302849,0.84,3,0,0.01,818.0,4.04,0.03,0.0,12,1.09,,14,,28.0,10
89460800120113347072,2021-05-06,21:54:55,2021-05-06 21:54:55,43.183914,-116.313057,1.08,3,121,36.61,915.0,4.04,0.03,0.0,11,1.34,,0,,27.0,11
89460800120113347072,2021-05-06,21:34:35,2021-05-06 21:34:35,43.276379,-116.394119,1.13,3,0,0.06,871.0,4.04,0.03,0.0,9,1.3,,0,,26.0,10
89460800120113347072,2021-05-06,21:14:16,2021-05-06 21:14:16,43.35955,-116.413742,1.24,3,179,54.12,1001.0,4.04,0.02,0.0,10,1.66,,0,,25.0,11
89460800120113347072,2021-05-06,20:53:56,2021-05-06 20:53:56,43.578232,-116.39373,0.92,3,181,0.38,839.0,4.04,0.02,0.0,12,1.04,,0,,24.0,11
89460800120113347072,2021-05-06,20:33:36,2021-05-06 20:33:36,43.615189,-116.593201,1.17,3,103,5.47,801.0,4.04,0.02,0.0,12,1.54,,0,,23.0,12
89460800120113347072,2021-05-06,20:13:15,2021-05-06 20:13:15,43.56609,-116.568497,1.01,3,0,0.06,789.0,4.04,0.02,0.0,12,1.36,,0,,21.0,12
89460800120113347072,2021-05-06,19:52:54,2021-05-06 19:52:54,43.566021,-116.568489,0.96,3,0,0.07,725.0,4.04,0.02,0.0,11,1.85,,0,,20.0,14
89460800120113347072,2021-05-06,19:32:31,2021-05-06 19:32:31,43.566109,-116.568642,0.91,3,0,0.02,742.0,4.04,0.02,0.0,12,1.34,,0,,19.0,13
